date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 03:01,2026-04-04 03:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 03:01,2026-04-04 03:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 03:01,2026-04-04 03:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 03:01,2026-04-04 03:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 03:01,2026-04-04 03:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 03:01,2026-04-04 03:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 03:01,2026-04-04 03:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 03:01,2026-04-04 03:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 03:01,2026-04-04 03:01
2026-04-04 00:00:00+00:00,0.0,1,1,2026-04-04 03:01,2026-04-04 03:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 03:31,2026-04-04 03:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 03:31,2026-04-04 03:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 03:31,2026-04-04 03:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 03:31,2026-04-04 03:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 03:31,2026-04-04 03:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 03:31,2026-04-04 03:31
2026-04-04 00:00:00+00:00,0.0,2,2,2026-04-04 03:31,2026-04-04 03:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 04:01,2026-04-04 04:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 04:01,2026-04-04 04:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 04:01,2026-04-04 04:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 04:01,2026-04-04 04:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 04:01,2026-04-04 04:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 04:01,2026-04-04 04:01
2026-04-04 00:00:00+00:00,0.0,2,2,2026-04-04 04:01,2026-04-04 04:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 04:31,2026-04-04 04:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 04:31,2026-04-04 04:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 04:31,2026-04-04 04:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 04:31,2026-04-04 04:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 04:31,2026-04-04 04:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 04:31,2026-04-04 04:31
2026-04-04 00:00:00+00:00,0.2,2,3,2026-04-04 04:31,2026-04-04 04:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 05:01,2026-04-04 05:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 05:01,2026-04-04 05:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 05:01,2026-04-04 05:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 05:01,2026-04-04 05:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 05:01,2026-04-04 05:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 05:01,2026-04-04 05:01
2026-04-04 00:00:00+00:00,0.2,2,3,2026-04-04 05:01,2026-04-04 05:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 05:31,2026-04-04 05:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 05:31,2026-04-04 05:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 05:31,2026-04-04 05:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 05:31,2026-04-04 05:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 05:31,2026-04-04 05:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 05:31,2026-04-04 05:31
2026-04-04 00:00:00+00:00,0.2,2,3,2026-04-04 05:31,2026-04-04 05:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 06:01,2026-04-04 06:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 06:01,2026-04-04 06:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 06:01,2026-04-04 06:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 06:01,2026-04-04 06:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 06:01,2026-04-04 06:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 06:01,2026-04-04 06:01
2026-04-04 00:00:00+00:00,0.143,4,3,2026-04-04 06:01,2026-04-04 06:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 06:31,2026-04-04 06:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 06:31,2026-04-04 06:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 06:31,2026-04-04 06:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 06:31,2026-04-04 06:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 06:31,2026-04-04 06:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 06:31,2026-04-04 06:31
2026-04-04 00:00:00+00:00,0.333,6,3,2026-04-04 06:31,2026-04-04 06:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 07:01,2026-04-04 07:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 07:01,2026-04-04 07:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 07:01,2026-04-04 07:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 07:01,2026-04-04 07:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 07:01,2026-04-04 07:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 07:01,2026-04-04 07:01
2026-04-04 00:00:00+00:00,0.333,6,3,2026-04-04 07:01,2026-04-04 07:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 07:31,2026-04-04 07:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 07:31,2026-04-04 07:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 07:31,2026-04-04 07:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 07:31,2026-04-04 07:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 07:31,2026-04-04 07:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 07:31,2026-04-04 07:31
2026-04-04 00:00:00+00:00,0.333,6,3,2026-04-04 07:31,2026-04-04 07:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 08:01,2026-04-04 08:01
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 08:01,2026-04-04 08:01
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 08:01,2026-04-04 08:01
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 08:01,2026-04-04 08:01
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 08:01,2026-04-04 08:01
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 08:01,2026-04-04 08:01
2026-04-04 00:00:00+00:00,0.4,7,3,2026-04-04 08:01,2026-04-04 08:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-04 08:31,2026-04-04 08:31
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-04 08:31,2026-04-04 08:31
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-04 08:31,2026-04-04 08:31
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-04 08:31,2026-04-04 08:31
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-04 08:31,2026-04-04 08:31
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-04 08:31,2026-04-04 08:31
2026-04-04 00:00:00+00:00,0.4,7,3,2026-04-04 08:31,2026-04-04 08:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-13 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-14 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-15 00:00:00+00:00,0.077,7,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-16 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-17 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-18 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-19 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-20 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-21 00:00:00+00:00,0.077,7,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-22 00:00:00+00:00,0.429,5,2,2026-04-07 22:02,2026-04-07 22:02
2026-03-23 00:00:00+00:00,0.2,6,4,2026-04-07 22:02,2026-04-07 22:02
2026-03-24 00:00:00+00:00,0.167,7,5,2026-04-07 22:02,2026-04-07 22:02
2026-03-25 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-26 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-27 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-28 00:00:00+00:00,0.077,7,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-29 00:00:00+00:00,0.077,7,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-30 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-03-31 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-04-01 00:00:00+00:00,0.143,8,6,2026-04-07 22:02,2026-04-07 22:02
2026-04-02 00:00:00+00:00,0.077,7,6,2026-04-07 22:02,2026-04-07 22:02
2026-04-03 00:00:00+00:00,0.077,7,6,2026-04-07 22:02,2026-04-07 22:02
