date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-02-26,1.0,4,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-27,1.0,2,0,2026-03-08 13:00,2026-03-08 13:00
2026-02-28,1.0,5,0,2026-03-08 13:00,2026-03-08 13:00
2026-03-01,0.556,7,2,2026-03-08 13:00,2026-03-08 13:00
2026-03-02,0.818,10,1,2026-03-08 13:00,2026-03-08 13:00
2026-03-03,0.875,30,2,2026-03-08 13:00,2026-03-08 13:00
2026-03-04,0.344,43,21,2026-03-08 13:00,2026-03-08 13:00
2026-03-05,0.12,98,77,2026-03-08 13:00,2026-03-08 13:00
2026-03-06,0.144,330,247,2026-03-08 13:00,2026-03-08 13:00
2026-03-07,0.078,319,373,2026-03-08 13:00,2026-03-08 13:00
2026-03-08,0.186,127,185,2026-03-08 13:00,2026-03-08 13:00
2016-10-20,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-05-15,1.0,0,3,2026-03-08 13:31,2026-03-08 13:31
2024-05-20,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-05-21,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-05-24,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-05-31,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-03,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-05,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-12,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-13,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-19,1.0,0,2,2026-03-08 13:31,2026-03-08 13:31
2024-06-20,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-21,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-22,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-23,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-06-25,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-07-15,1.0,0,2,2026-03-08 13:31,2026-03-08 13:31
2024-07-16,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-07-17,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-07-18,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2024-07-22,1.0,0,2,2026-03-08 13:31,2026-03-08 13:31
2025-06-17,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2025-06-28,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2025-12-22,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2025-12-23,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2025-12-29,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-01-25,1.0,0,1,2026-03-08 13:31,2026-03-08 13:31
2026-01-27,0.0,1,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-05,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-06,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-12,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-17,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-18,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-21,1.0,3,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-22,1.0,1,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-23,0.0,1,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-24,0.333,2,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-25,0.6,4,1,2026-03-08 13:31,2026-03-08 13:31
2026-02-26,1.0,4,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-27,1.0,2,0,2026-03-08 13:31,2026-03-08 13:31
2026-02-28,1.0,5,0,2026-03-08 13:31,2026-03-08 13:31
2026-03-01,0.556,7,2,2026-03-08 13:31,2026-03-08 13:31
2026-03-02,0.818,10,1,2026-03-08 13:31,2026-03-08 13:31
2026-03-03,0.875,30,2,2026-03-08 13:31,2026-03-08 13:31
2026-03-04,0.344,43,21,2026-03-08 13:31,2026-03-08 13:31
2026-03-05,0.12,98,77,2026-03-08 13:31,2026-03-08 13:31
2026-03-06,0.144,330,247,2026-03-08 13:31,2026-03-08 13:31
2026-03-07,0.078,319,373,2026-03-08 13:31,2026-03-08 13:31
2026-03-08,0.187,133,194,2026-03-08 13:31,2026-03-08 13:31
2016-10-20,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-05-15,1.0,0,3,2026-03-08 14:00,2026-03-08 14:00
2024-05-20,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-05-21,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-05-24,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-05-31,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-03,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-05,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-12,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-13,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-19,1.0,0,2,2026-03-08 14:00,2026-03-08 14:00
2024-06-20,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-21,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-22,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-23,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-06-25,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-07-15,1.0,0,2,2026-03-08 14:00,2026-03-08 14:00
2024-07-16,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-07-17,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-07-18,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2024-07-22,1.0,0,2,2026-03-08 14:00,2026-03-08 14:00
2025-06-17,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2025-06-28,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2025-12-22,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2025-12-23,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2025-12-29,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-01-25,1.0,0,1,2026-03-08 14:00,2026-03-08 14:00
2026-01-27,0.0,1,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-05,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-06,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-12,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-17,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-18,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-21,1.0,3,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-22,1.0,1,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-23,0.0,1,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-24,0.333,2,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-25,0.6,4,1,2026-03-08 14:00,2026-03-08 14:00
2026-02-26,1.0,4,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-27,1.0,2,0,2026-03-08 14:00,2026-03-08 14:00
2026-02-28,1.0,5,0,2026-03-08 14:00,2026-03-08 14:00
2026-03-01,0.556,7,2,2026-03-08 14:00,2026-03-08 14:00
2026-03-02,0.818,10,1,2026-03-08 14:00,2026-03-08 14:00
2026-03-03,0.875,30,2,2026-03-08 14:00,2026-03-08 14:00
2026-03-04,0.344,43,21,2026-03-08 14:00,2026-03-08 14:00
2026-03-05,0.12,98,77,2026-03-08 14:00,2026-03-08 14:00
2026-03-06,0.142,330,248,2026-03-08 14:00,2026-03-08 14:00
2026-03-07,0.078,319,373,2026-03-08 14:00,2026-03-08 14:00
2026-03-08,0.187,137,200,2026-03-08 14:00,2026-03-08 14:00
2016-10-20,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-05-15,1.0,0,3,2026-03-08 14:30,2026-03-08 14:30
2024-05-20,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-05-21,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-05-24,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-05-31,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-03,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-05,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-12,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-13,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-19,1.0,0,2,2026-03-08 14:30,2026-03-08 14:30
2024-06-20,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-21,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-22,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-23,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-06-25,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-07-15,1.0,0,2,2026-03-08 14:30,2026-03-08 14:30
2024-07-16,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-07-17,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-07-18,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2024-07-22,1.0,0,2,2026-03-08 14:30,2026-03-08 14:30
2025-06-17,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2025-06-28,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2025-12-22,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2025-12-23,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2025-12-29,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-01-25,1.0,0,1,2026-03-08 14:30,2026-03-08 14:30
2026-01-27,0.0,1,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-05,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-06,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-12,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-17,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-18,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-21,1.0,3,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-22,1.0,1,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-23,0.0,1,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-24,0.333,2,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-25,0.6,4,1,2026-03-08 14:30,2026-03-08 14:30
2026-02-26,1.0,4,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-27,1.0,2,0,2026-03-08 14:30,2026-03-08 14:30
2026-02-28,1.0,5,0,2026-03-08 14:30,2026-03-08 14:30
2026-03-01,0.556,7,2,2026-03-08 14:30,2026-03-08 14:30
2026-03-02,0.818,10,1,2026-03-08 14:30,2026-03-08 14:30
2026-03-03,0.875,30,2,2026-03-08 14:30,2026-03-08 14:30
2026-03-04,0.344,43,21,2026-03-08 14:30,2026-03-08 14:30
2026-03-05,0.12,98,77,2026-03-08 14:30,2026-03-08 14:30
2026-03-06,0.142,330,248,2026-03-08 14:30,2026-03-08 14:30
2026-03-07,0.082,319,376,2026-03-08 14:30,2026-03-08 14:30
2026-03-08,0.169,148,208,2026-03-08 14:30,2026-03-08 14:30
2016-10-20,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-05-15,1.0,0,3,2026-03-08 15:00,2026-03-08 15:00
2024-05-20,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-05-21,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-05-24,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-05-31,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-03,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-05,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-12,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-13,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-19,1.0,0,2,2026-03-08 15:00,2026-03-08 15:00
2024-06-20,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-21,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-22,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-23,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-06-25,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-07-15,1.0,0,2,2026-03-08 15:00,2026-03-08 15:00
2024-07-16,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-07-17,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-07-18,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2024-07-22,1.0,0,2,2026-03-08 15:00,2026-03-08 15:00
2025-06-17,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2025-06-28,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2025-12-22,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2025-12-23,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2025-12-29,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-01-25,1.0,0,1,2026-03-08 15:00,2026-03-08 15:00
2026-01-27,0.0,1,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-05,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-06,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-12,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-17,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-18,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-21,1.0,3,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-22,1.0,1,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-23,0.0,1,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-24,0.333,2,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-25,0.6,4,1,2026-03-08 15:00,2026-03-08 15:00
2026-02-26,1.0,4,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-27,1.0,2,0,2026-03-08 15:00,2026-03-08 15:00
2026-02-28,1.0,5,0,2026-03-08 15:00,2026-03-08 15:00
2026-03-01,0.556,7,2,2026-03-08 15:00,2026-03-08 15:00
2026-03-02,0.818,10,1,2026-03-08 15:00,2026-03-08 15:00
2026-03-03,0.875,30,2,2026-03-08 15:00,2026-03-08 15:00
2026-03-04,0.344,43,21,2026-03-08 15:00,2026-03-08 15:00
2026-03-05,0.12,98,77,2026-03-08 15:00,2026-03-08 15:00
2026-03-06,0.142,330,248,2026-03-08 15:00,2026-03-08 15:00
2026-03-07,0.082,319,376,2026-03-08 15:00,2026-03-08 15:00
2026-03-08,0.172,152,215,2026-03-08 15:00,2026-03-08 15:00
2016-10-20,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-05-15,1.0,0,3,2026-03-08 15:30,2026-03-08 15:30
2024-05-20,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-05-21,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-05-24,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-05-31,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-03,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-05,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-12,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-13,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-19,1.0,0,2,2026-03-08 15:30,2026-03-08 15:30
2024-06-20,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-21,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-22,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-23,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-06-25,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-07-15,1.0,0,2,2026-03-08 15:30,2026-03-08 15:30
2024-07-16,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-07-17,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-07-18,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2024-07-22,1.0,0,2,2026-03-08 15:30,2026-03-08 15:30
2025-06-17,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2025-06-28,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2025-12-22,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2025-12-23,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2025-12-29,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-01-25,1.0,0,1,2026-03-08 15:30,2026-03-08 15:30
2026-01-27,0.0,1,1,2026-03-08 15:30,2026-03-08 15:30
2026-02-05,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-06,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-12,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-17,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-18,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-21,1.0,3,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-22,1.0,1,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-23,0.0,1,1,2026-03-08 15:30,2026-03-08 15:30
2026-02-24,0.333,2,1,2026-03-08 15:30,2026-03-08 15:30
2026-02-25,0.6,4,1,2026-03-08 15:30,2026-03-08 15:30
2026-02-26,1.0,4,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-27,1.0,2,0,2026-03-08 15:30,2026-03-08 15:30
2026-02-28,1.0,5,0,2026-03-08 15:30,2026-03-08 15:30
2026-03-01,0.556,7,2,2026-03-08 15:30,2026-03-08 15:30
2026-03-02,0.818,10,1,2026-03-08 15:30,2026-03-08 15:30
2026-03-03,0.875,30,2,2026-03-08 15:30,2026-03-08 15:30
2026-03-04,0.344,43,21,2026-03-08 15:30,2026-03-08 15:30
2026-03-05,0.12,98,77,2026-03-08 15:30,2026-03-08 15:30
2026-03-06,0.142,330,248,2026-03-08 15:30,2026-03-08 15:30
2026-03-07,0.082,319,376,2026-03-08 15:30,2026-03-08 15:30
2026-03-08,0.156,159,218,2026-03-08 15:30,2026-03-08 15:30
2016-10-20,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-05-15,1.0,0,3,2026-03-08 16:01,2026-03-08 16:01
2024-05-20,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-05-21,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-05-24,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-05-31,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-03,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-05,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-12,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-13,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-19,1.0,0,2,2026-03-08 16:01,2026-03-08 16:01
2024-06-20,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-21,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-22,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-23,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-06-25,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-07-15,1.0,0,2,2026-03-08 16:01,2026-03-08 16:01
2024-07-16,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-07-17,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-07-18,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2024-07-22,1.0,0,2,2026-03-08 16:01,2026-03-08 16:01
2025-06-17,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2025-06-28,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2025-12-22,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2025-12-23,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2025-12-29,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2026-01-25,1.0,0,1,2026-03-08 16:01,2026-03-08 16:01
2026-01-27,0.0,1,1,2026-03-08 16:01,2026-03-08 16:01
2026-02-05,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-06,1.0,2,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-12,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-17,1.0,2,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-18,1.0,2,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-21,1.0,3,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-22,1.0,1,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-23,0.0,1,1,2026-03-08 16:01,2026-03-08 16:01
2026-02-24,0.333,2,1,2026-03-08 16:01,2026-03-08 16:01
2026-02-25,0.6,4,1,2026-03-08 16:01,2026-03-08 16:01
2026-02-26,1.0,4,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-27,1.0,2,0,2026-03-08 16:01,2026-03-08 16:01
2026-02-28,1.0,5,0,2026-03-08 16:01,2026-03-08 16:01
2026-03-01,0.556,7,2,2026-03-08 16:01,2026-03-08 16:01
2026-03-02,0.818,10,1,2026-03-08 16:01,2026-03-08 16:01
2026-03-03,0.875,30,2,2026-03-08 16:01,2026-03-08 16:01
2026-03-04,0.344,43,21,2026-03-08 16:01,2026-03-08 16:01
2026-03-05,0.12,98,77,2026-03-08 16:01,2026-03-08 16:01
2026-03-06,0.142,330,248,2026-03-08 16:01,2026-03-08 16:01
2026-03-07,0.082,319,376,2026-03-08 16:01,2026-03-08 16:01
2026-03-08,0.152,164,223,2026-03-08 16:01,2026-03-08 16:01
2016-10-20,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-05-15,1.0,0,3,2026-03-08 16:30,2026-03-08 16:30
2024-05-20,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-05-21,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-05-24,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-05-31,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-03,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-05,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-12,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-13,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-19,1.0,0,2,2026-03-08 16:30,2026-03-08 16:30
2024-06-20,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-21,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-22,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-23,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-06-25,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-07-15,1.0,0,2,2026-03-08 16:30,2026-03-08 16:30
2024-07-16,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-07-17,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-07-18,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2024-07-22,1.0,0,2,2026-03-08 16:30,2026-03-08 16:30
2025-06-17,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2025-06-28,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2025-12-22,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2025-12-23,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2025-12-29,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2026-01-25,1.0,0,1,2026-03-08 16:30,2026-03-08 16:30
2026-01-27,0.0,1,1,2026-03-08 16:30,2026-03-08 16:30
2026-02-05,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-06,1.0,2,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-12,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-17,1.0,2,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-18,1.0,2,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-21,1.0,3,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-22,1.0,1,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-23,0.0,1,1,2026-03-08 16:30,2026-03-08 16:30
2026-02-24,0.333,2,1,2026-03-08 16:30,2026-03-08 16:30
2026-02-25,0.6,4,1,2026-03-08 16:30,2026-03-08 16:30
2026-02-26,1.0,4,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-27,1.0,2,0,2026-03-08 16:30,2026-03-08 16:30
2026-02-28,1.0,5,0,2026-03-08 16:30,2026-03-08 16:30
2026-03-01,0.556,7,2,2026-03-08 16:30,2026-03-08 16:30
2026-03-02,0.818,10,1,2026-03-08 16:30,2026-03-08 16:30
2026-03-03,0.875,30,2,2026-03-08 16:30,2026-03-08 16:30
2026-03-04,0.344,43,21,2026-03-08 16:30,2026-03-08 16:30
2026-03-05,0.12,98,77,2026-03-08 16:30,2026-03-08 16:30
2026-03-06,0.142,330,248,2026-03-08 16:30,2026-03-08 16:30
2026-03-07,0.082,319,376,2026-03-08 16:30,2026-03-08 16:30
2026-03-08,0.146,169,227,2026-03-08 16:30,2026-03-08 16:30
2016-10-20,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-05-15,1.0,0,3,2026-03-08 17:00,2026-03-08 17:00
2024-05-20,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-05-21,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-05-24,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-05-31,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-03,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-05,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-12,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-13,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-19,1.0,0,2,2026-03-08 17:00,2026-03-08 17:00
2024-06-20,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-21,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-22,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-23,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-06-25,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-07-15,1.0,0,2,2026-03-08 17:00,2026-03-08 17:00
2024-07-16,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-07-17,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-07-18,1.0,0,1,2026-03-08 17:00,2026-03-08 17:00
2024-07-22,1.0,0,2,2026-03-08 17:00,2026-03-08 17:00
2025-06-17,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
2025-06-28,1.0,1,0,2026-03-08 17:00,2026-03-08 17:00
