date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-02,0.818,10,1,2026-03-10 05:00,2026-03-10 05:00
2026-03-03,0.875,30,2,2026-03-10 05:00,2026-03-10 05:00
2026-03-04,0.344,43,21,2026-03-10 05:00,2026-03-10 05:00
2026-03-05,0.12,98,77,2026-03-10 05:00,2026-03-10 05:00
2026-03-06,0.138,333,252,2026-03-10 05:00,2026-03-10 05:00
2026-03-07,0.087,320,381,2026-03-10 05:00,2026-03-10 05:00
2026-03-08,0.08,297,349,2026-03-10 05:00,2026-03-10 05:00
2026-03-09,0.191,415,611,2026-03-10 05:00,2026-03-10 05:00
2026-03-10,0.724,8,50,2026-03-10 05:00,2026-03-10 05:00
2025-12-22,1.0,1,0,2026-03-10 05:30,2026-03-10 05:30
2025-12-23,1.0,1,0,2026-03-10 05:30,2026-03-10 05:30
2025-12-29,1.0,1,0,2026-03-10 05:30,2026-03-10 05:30
2026-01-25,1.0,0,1,2026-03-10 05:30,2026-03-10 05:30
2026-01-27,0.0,1,1,2026-03-10 05:30,2026-03-10 05:30
2026-02-05,1.0,1,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-06,1.0,2,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-12,1.0,1,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-17,1.0,2,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-18,1.0,2,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-21,1.0,3,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-22,1.0,1,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-23,0.333,2,1,2026-03-10 05:30,2026-03-10 05:30
2026-02-24,0.333,2,1,2026-03-10 05:30,2026-03-10 05:30
2026-02-25,0.667,5,1,2026-03-10 05:30,2026-03-10 05:30
2026-02-26,1.0,4,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-27,1.0,2,0,2026-03-10 05:30,2026-03-10 05:30
2026-02-28,1.0,5,0,2026-03-10 05:30,2026-03-10 05:30
2026-03-01,0.556,7,2,2026-03-10 05:30,2026-03-10 05:30
2026-03-02,0.818,10,1,2026-03-10 05:30,2026-03-10 05:30
2026-03-03,0.875,30,2,2026-03-10 05:30,2026-03-10 05:30
2026-03-04,0.344,43,21,2026-03-10 05:30,2026-03-10 05:30
2026-03-05,0.12,98,77,2026-03-10 05:30,2026-03-10 05:30
2026-03-06,0.138,333,252,2026-03-10 05:30,2026-03-10 05:30
2026-03-07,0.087,320,381,2026-03-10 05:30,2026-03-10 05:30
2026-03-08,0.08,297,349,2026-03-10 05:30,2026-03-10 05:30
2026-03-09,0.191,415,611,2026-03-10 05:30,2026-03-10 05:30
2026-03-10,0.738,8,53,2026-03-10 05:30,2026-03-10 05:30
2025-12-22,1.0,1,0,2026-03-10 06:00,2026-03-10 06:00
2025-12-23,1.0,1,0,2026-03-10 06:00,2026-03-10 06:00
2025-12-29,1.0,1,0,2026-03-10 06:00,2026-03-10 06:00
2026-01-25,1.0,0,1,2026-03-10 06:00,2026-03-10 06:00
2026-01-27,0.0,1,1,2026-03-10 06:00,2026-03-10 06:00
2026-02-05,1.0,1,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-06,1.0,2,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-12,1.0,1,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-17,1.0,2,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-18,1.0,2,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-21,1.0,3,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-22,1.0,1,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-23,0.333,2,1,2026-03-10 06:00,2026-03-10 06:00
2026-02-24,0.333,2,1,2026-03-10 06:00,2026-03-10 06:00
2026-02-25,0.667,5,1,2026-03-10 06:00,2026-03-10 06:00
2026-02-26,1.0,4,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-27,1.0,2,0,2026-03-10 06:00,2026-03-10 06:00
2026-02-28,1.0,5,0,2026-03-10 06:00,2026-03-10 06:00
2026-03-01,0.556,7,2,2026-03-10 06:00,2026-03-10 06:00
2026-03-02,0.818,10,1,2026-03-10 06:00,2026-03-10 06:00
2026-03-03,0.875,30,2,2026-03-10 06:00,2026-03-10 06:00
2026-03-04,0.344,43,21,2026-03-10 06:00,2026-03-10 06:00
2026-03-05,0.12,98,77,2026-03-10 06:00,2026-03-10 06:00
2026-03-06,0.138,333,252,2026-03-10 06:00,2026-03-10 06:00
2026-03-07,0.087,320,381,2026-03-10 06:00,2026-03-10 06:00
2026-03-08,0.08,297,349,2026-03-10 06:00,2026-03-10 06:00
2026-03-09,0.184,421,611,2026-03-10 06:00,2026-03-10 06:00
2026-03-10,0.6,18,72,2026-03-10 06:00,2026-03-10 06:00
2025-12-22,1.0,1,0,2026-03-10 06:30,2026-03-10 06:30
2025-12-23,1.0,1,0,2026-03-10 06:30,2026-03-10 06:30
2025-12-29,1.0,1,0,2026-03-10 06:30,2026-03-10 06:30
2026-01-25,1.0,0,1,2026-03-10 06:30,2026-03-10 06:30
2026-01-27,0.0,1,1,2026-03-10 06:30,2026-03-10 06:30
2026-02-05,1.0,1,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-06,1.0,2,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-12,1.0,1,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-17,1.0,2,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-18,1.0,2,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-21,1.0,3,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-22,1.0,1,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-23,0.333,2,1,2026-03-10 06:30,2026-03-10 06:30
2026-02-24,0.333,2,1,2026-03-10 06:30,2026-03-10 06:30
2026-02-25,0.667,5,1,2026-03-10 06:30,2026-03-10 06:30
2026-02-26,1.0,4,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-27,1.0,2,0,2026-03-10 06:30,2026-03-10 06:30
2026-02-28,1.0,5,0,2026-03-10 06:30,2026-03-10 06:30
2026-03-01,0.556,7,2,2026-03-10 06:30,2026-03-10 06:30
2026-03-02,0.818,10,1,2026-03-10 06:30,2026-03-10 06:30
2026-03-03,0.875,30,2,2026-03-10 06:30,2026-03-10 06:30
2026-03-04,0.344,43,21,2026-03-10 06:30,2026-03-10 06:30
2026-03-05,0.12,98,77,2026-03-10 06:30,2026-03-10 06:30
2026-03-06,0.138,333,252,2026-03-10 06:30,2026-03-10 06:30
2026-03-07,0.087,320,381,2026-03-10 06:30,2026-03-10 06:30
2026-03-08,0.08,297,349,2026-03-10 06:30,2026-03-10 06:30
2026-03-09,0.146,456,612,2026-03-10 06:30,2026-03-10 06:30
2026-03-10,0.148,101,75,2026-03-10 06:30,2026-03-10 06:30
2025-12-22,1.0,1,0,2026-03-10 07:00,2026-03-10 07:00
2025-12-23,1.0,1,0,2026-03-10 07:00,2026-03-10 07:00
2025-12-29,1.0,1,0,2026-03-10 07:00,2026-03-10 07:00
2026-01-25,1.0,0,1,2026-03-10 07:00,2026-03-10 07:00
2026-01-27,0.0,1,1,2026-03-10 07:00,2026-03-10 07:00
2026-02-05,1.0,1,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-06,1.0,2,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-12,1.0,1,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-17,1.0,2,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-18,1.0,2,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-21,1.0,3,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-22,1.0,1,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-23,0.333,2,1,2026-03-10 07:00,2026-03-10 07:00
2026-02-24,0.333,2,1,2026-03-10 07:00,2026-03-10 07:00
2026-02-25,0.667,5,1,2026-03-10 07:00,2026-03-10 07:00
2026-02-26,1.0,4,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-27,1.0,2,0,2026-03-10 07:00,2026-03-10 07:00
2026-02-28,1.0,5,0,2026-03-10 07:00,2026-03-10 07:00
2026-03-01,0.556,7,2,2026-03-10 07:00,2026-03-10 07:00
2026-03-02,0.818,10,1,2026-03-10 07:00,2026-03-10 07:00
2026-03-03,0.875,30,2,2026-03-10 07:00,2026-03-10 07:00
2026-03-04,0.344,43,21,2026-03-10 07:00,2026-03-10 07:00
2026-03-05,0.12,98,77,2026-03-10 07:00,2026-03-10 07:00
2026-03-06,0.138,333,252,2026-03-10 07:00,2026-03-10 07:00
2026-03-07,0.087,320,381,2026-03-10 07:00,2026-03-10 07:00
2026-03-08,0.08,297,349,2026-03-10 07:00,2026-03-10 07:00
2026-03-09,0.146,456,612,2026-03-10 07:00,2026-03-10 07:00
2026-03-10,0.146,106,79,2026-03-10 07:00,2026-03-10 07:00
2025-12-22,1.0,1,0,2026-03-10 07:31,2026-03-10 07:31
2025-12-23,1.0,1,0,2026-03-10 07:31,2026-03-10 07:31
2025-12-29,1.0,1,0,2026-03-10 07:31,2026-03-10 07:31
2026-01-25,1.0,0,1,2026-03-10 07:31,2026-03-10 07:31
2026-01-27,0.0,1,1,2026-03-10 07:31,2026-03-10 07:31
2026-02-05,1.0,1,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-06,1.0,2,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-12,1.0,1,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-17,1.0,2,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-18,1.0,2,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-21,1.0,3,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-22,1.0,1,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-23,0.333,2,1,2026-03-10 07:31,2026-03-10 07:31
2026-02-24,0.333,2,1,2026-03-10 07:31,2026-03-10 07:31
2026-02-25,0.667,5,1,2026-03-10 07:31,2026-03-10 07:31
2026-02-26,1.0,4,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-27,1.0,2,0,2026-03-10 07:31,2026-03-10 07:31
2026-02-28,1.0,5,0,2026-03-10 07:31,2026-03-10 07:31
2026-03-01,0.556,7,2,2026-03-10 07:31,2026-03-10 07:31
2026-03-02,0.818,10,1,2026-03-10 07:31,2026-03-10 07:31
2026-03-03,0.875,30,2,2026-03-10 07:31,2026-03-10 07:31
2026-03-04,0.344,43,21,2026-03-10 07:31,2026-03-10 07:31
2026-03-05,0.12,98,77,2026-03-10 07:31,2026-03-10 07:31
2026-03-06,0.138,333,252,2026-03-10 07:31,2026-03-10 07:31
2026-03-07,0.087,320,381,2026-03-10 07:31,2026-03-10 07:31
2026-03-08,0.08,297,349,2026-03-10 07:31,2026-03-10 07:31
2026-03-09,0.145,457,612,2026-03-10 07:31,2026-03-10 07:31
2026-03-10,0.078,110,94,2026-03-10 07:31,2026-03-10 07:31
2025-12-22,1.0,1,0,2026-03-10 08:00,2026-03-10 08:00
2025-12-23,1.0,1,0,2026-03-10 08:00,2026-03-10 08:00
2025-12-29,1.0,1,0,2026-03-10 08:00,2026-03-10 08:00
2026-01-25,1.0,0,1,2026-03-10 08:00,2026-03-10 08:00
2026-01-27,0.0,1,1,2026-03-10 08:00,2026-03-10 08:00
2026-02-05,1.0,1,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-06,1.0,2,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-12,1.0,1,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-17,1.0,2,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-18,1.0,2,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-21,1.0,3,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-22,1.0,1,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-23,0.333,2,1,2026-03-10 08:00,2026-03-10 08:00
2026-02-24,0.333,2,1,2026-03-10 08:00,2026-03-10 08:00
2026-02-25,0.667,5,1,2026-03-10 08:00,2026-03-10 08:00
2026-02-26,1.0,4,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-27,1.0,2,0,2026-03-10 08:00,2026-03-10 08:00
2026-02-28,1.0,5,0,2026-03-10 08:00,2026-03-10 08:00
2026-03-01,0.556,7,2,2026-03-10 08:00,2026-03-10 08:00
2026-03-02,0.818,10,1,2026-03-10 08:00,2026-03-10 08:00
2026-03-03,0.875,30,2,2026-03-10 08:00,2026-03-10 08:00
2026-03-04,0.344,43,21,2026-03-10 08:00,2026-03-10 08:00
2026-03-05,0.12,98,77,2026-03-10 08:00,2026-03-10 08:00
2026-03-06,0.138,333,252,2026-03-10 08:00,2026-03-10 08:00
2026-03-07,0.087,320,381,2026-03-10 08:00,2026-03-10 08:00
2026-03-08,0.08,297,349,2026-03-10 08:00,2026-03-10 08:00
2026-03-09,0.144,458,612,2026-03-10 08:00,2026-03-10 08:00
2026-03-10,0.009,116,114,2026-03-10 08:00,2026-03-10 08:00
2025-12-22,1.0,1,0,2026-03-10 08:31,2026-03-10 08:31
2025-12-23,1.0,1,0,2026-03-10 08:31,2026-03-10 08:31
2025-12-29,1.0,1,0,2026-03-10 08:31,2026-03-10 08:31
2026-01-25,1.0,0,1,2026-03-10 08:31,2026-03-10 08:31
2026-01-27,0.0,1,1,2026-03-10 08:31,2026-03-10 08:31
2026-02-05,1.0,1,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-06,1.0,2,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-12,1.0,1,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-17,1.0,2,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-18,1.0,2,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-21,1.0,3,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-22,1.0,1,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-23,0.333,2,1,2026-03-10 08:31,2026-03-10 08:31
2026-02-24,0.333,2,1,2026-03-10 08:31,2026-03-10 08:31
2026-02-25,0.667,5,1,2026-03-10 08:31,2026-03-10 08:31
2026-02-26,1.0,4,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-27,1.0,2,0,2026-03-10 08:31,2026-03-10 08:31
2026-02-28,1.0,5,0,2026-03-10 08:31,2026-03-10 08:31
2026-03-01,0.556,7,2,2026-03-10 08:31,2026-03-10 08:31
2026-03-02,0.818,10,1,2026-03-10 08:31,2026-03-10 08:31
2026-03-03,0.875,30,2,2026-03-10 08:31,2026-03-10 08:31
2026-03-04,0.344,43,21,2026-03-10 08:31,2026-03-10 08:31
2026-03-05,0.12,98,77,2026-03-10 08:31,2026-03-10 08:31
2026-03-06,0.138,333,252,2026-03-10 08:31,2026-03-10 08:31
2026-03-07,0.087,320,381,2026-03-10 08:31,2026-03-10 08:31
2026-03-08,0.08,297,349,2026-03-10 08:31,2026-03-10 08:31
2026-03-09,0.144,458,612,2026-03-10 08:31,2026-03-10 08:31
2026-03-10,0.057,123,138,2026-03-10 08:31,2026-03-10 08:31
2025-12-22,1.0,1,0,2026-03-10 09:01,2026-03-10 09:01
2025-12-23,1.0,1,0,2026-03-10 09:01,2026-03-10 09:01
2025-12-29,1.0,1,0,2026-03-10 09:01,2026-03-10 09:01
2026-01-25,1.0,0,1,2026-03-10 09:01,2026-03-10 09:01
2026-01-27,0.0,1,1,2026-03-10 09:01,2026-03-10 09:01
2026-02-05,1.0,1,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-06,1.0,2,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-12,1.0,1,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-17,1.0,2,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-18,1.0,2,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-21,1.0,3,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-22,1.0,1,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-23,0.333,2,1,2026-03-10 09:01,2026-03-10 09:01
2026-02-24,0.333,2,1,2026-03-10 09:01,2026-03-10 09:01
2026-02-25,0.667,5,1,2026-03-10 09:01,2026-03-10 09:01
2026-02-26,1.0,4,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-27,1.0,2,0,2026-03-10 09:01,2026-03-10 09:01
2026-02-28,1.0,5,0,2026-03-10 09:01,2026-03-10 09:01
2026-03-01,0.556,7,2,2026-03-10 09:01,2026-03-10 09:01
2026-03-02,0.818,10,1,2026-03-10 09:01,2026-03-10 09:01
2026-03-03,0.875,30,2,2026-03-10 09:01,2026-03-10 09:01
2026-03-04,0.344,43,21,2026-03-10 09:01,2026-03-10 09:01
2026-03-05,0.12,98,77,2026-03-10 09:01,2026-03-10 09:01
2026-03-06,0.138,333,252,2026-03-10 09:01,2026-03-10 09:01
2026-03-07,0.087,320,381,2026-03-10 09:01,2026-03-10 09:01
2026-03-08,0.08,297,349,2026-03-10 09:01,2026-03-10 09:01
2026-03-09,0.145,458,613,2026-03-10 09:01,2026-03-10 09:01
2026-03-10,0.077,126,147,2026-03-10 09:01,2026-03-10 09:01
2025-12-22,1.0,1,0,2026-03-10 09:30,2026-03-10 09:30
2025-12-23,1.0,1,0,2026-03-10 09:30,2026-03-10 09:30
2025-12-29,1.0,1,0,2026-03-10 09:30,2026-03-10 09:30
2026-01-25,1.0,0,1,2026-03-10 09:30,2026-03-10 09:30
2026-01-27,0.0,1,1,2026-03-10 09:30,2026-03-10 09:30
2026-02-05,1.0,1,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-06,1.0,2,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-12,1.0,1,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-17,1.0,2,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-18,1.0,2,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-21,1.0,3,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-22,1.0,1,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-23,0.333,2,1,2026-03-10 09:30,2026-03-10 09:30
2026-02-24,0.333,2,1,2026-03-10 09:30,2026-03-10 09:30
2026-02-25,0.667,5,1,2026-03-10 09:30,2026-03-10 09:30
2026-02-26,1.0,4,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-27,1.0,2,0,2026-03-10 09:30,2026-03-10 09:30
2026-02-28,1.0,5,0,2026-03-10 09:30,2026-03-10 09:30
2026-03-01,0.556,7,2,2026-03-10 09:30,2026-03-10 09:30
2026-03-02,0.818,10,1,2026-03-10 09:30,2026-03-10 09:30
2026-03-03,0.879,31,2,2026-03-10 09:30,2026-03-10 09:30
2026-03-04,0.344,43,21,2026-03-10 09:30,2026-03-10 09:30
2026-03-05,0.12,98,77,2026-03-10 09:30,2026-03-10 09:30
2026-03-06,0.138,333,252,2026-03-10 09:30,2026-03-10 09:30
2026-03-07,0.087,320,381,2026-03-10 09:30,2026-03-10 09:30
2026-03-08,0.08,297,349,2026-03-10 09:30,2026-03-10 09:30
2026-03-09,0.144,459,613,2026-03-10 09:30,2026-03-10 09:30
2026-03-10,0.101,134,164,2026-03-10 09:30,2026-03-10 09:30
2025-12-22,1.0,1,0,2026-03-10 10:01,2026-03-10 10:01
2025-12-23,1.0,1,0,2026-03-10 10:01,2026-03-10 10:01
2025-12-29,1.0,1,0,2026-03-10 10:01,2026-03-10 10:01
2026-01-25,1.0,0,1,2026-03-10 10:01,2026-03-10 10:01
2026-01-27,0.0,1,1,2026-03-10 10:01,2026-03-10 10:01
2026-02-05,1.0,1,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-06,1.0,2,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-12,1.0,1,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-17,1.0,2,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-18,1.0,2,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-21,1.0,3,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-22,1.0,1,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-23,0.333,2,1,2026-03-10 10:01,2026-03-10 10:01
2026-02-24,0.333,2,1,2026-03-10 10:01,2026-03-10 10:01
2026-02-25,0.667,5,1,2026-03-10 10:01,2026-03-10 10:01
2026-02-26,1.0,4,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-27,1.0,2,0,2026-03-10 10:01,2026-03-10 10:01
2026-02-28,1.0,5,0,2026-03-10 10:01,2026-03-10 10:01
2026-03-01,0.556,7,2,2026-03-10 10:01,2026-03-10 10:01
2026-03-02,0.818,10,1,2026-03-10 10:01,2026-03-10 10:01
2026-03-03,0.879,31,2,2026-03-10 10:01,2026-03-10 10:01
2026-03-04,0.344,43,21,2026-03-10 10:01,2026-03-10 10:01
2026-03-05,0.12,98,77,2026-03-10 10:01,2026-03-10 10:01
2026-03-06,0.138,333,252,2026-03-10 10:01,2026-03-10 10:01
2026-03-07,0.087,320,381,2026-03-10 10:01,2026-03-10 10:01
2026-03-08,0.08,297,349,2026-03-10 10:01,2026-03-10 10:01
2026-03-09,0.144,459,614,2026-03-10 10:01,2026-03-10 10:01
2026-03-10,0.108,140,174,2026-03-10 10:01,2026-03-10 10:01
2025-12-22,1.0,1,0,2026-03-10 10:31,2026-03-10 10:31
2025-12-23,1.0,1,0,2026-03-10 10:31,2026-03-10 10:31
2025-12-29,1.0,1,0,2026-03-10 10:31,2026-03-10 10:31
2026-01-25,1.0,0,1,2026-03-10 10:31,2026-03-10 10:31
2026-01-27,0.0,1,1,2026-03-10 10:31,2026-03-10 10:31
2026-02-05,1.0,1,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-06,1.0,2,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-12,1.0,1,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-17,1.0,2,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-18,1.0,2,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-21,1.0,3,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-22,1.0,1,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-23,0.333,2,1,2026-03-10 10:31,2026-03-10 10:31
2026-02-24,0.333,2,1,2026-03-10 10:31,2026-03-10 10:31
2026-02-25,0.667,5,1,2026-03-10 10:31,2026-03-10 10:31
2026-02-26,1.0,4,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-27,1.0,2,0,2026-03-10 10:31,2026-03-10 10:31
2026-02-28,1.0,5,0,2026-03-10 10:31,2026-03-10 10:31
2026-03-01,0.556,7,2,2026-03-10 10:31,2026-03-10 10:31
2026-03-02,0.818,10,1,2026-03-10 10:31,2026-03-10 10:31
2026-03-03,0.879,31,2,2026-03-10 10:31,2026-03-10 10:31
2026-03-04,0.344,43,21,2026-03-10 10:31,2026-03-10 10:31
2026-03-05,0.12,98,77,2026-03-10 10:31,2026-03-10 10:31
2026-03-06,0.138,333,252,2026-03-10 10:31,2026-03-10 10:31
2026-03-07,0.087,320,381,2026-03-10 10:31,2026-03-10 10:31
2026-03-08,0.08,297,349,2026-03-10 10:31,2026-03-10 10:31
2026-03-09,0.143,460,614,2026-03-10 10:31,2026-03-10 10:31
2026-03-10,0.114,152,191,2026-03-10 10:31,2026-03-10 10:31
2025-12-22,1.0,1,0,2026-03-10 11:01,2026-03-10 11:01
2025-12-23,1.0,1,0,2026-03-10 11:01,2026-03-10 11:01
2025-12-29,1.0,1,0,2026-03-10 11:01,2026-03-10 11:01
2026-01-25,1.0,0,1,2026-03-10 11:01,2026-03-10 11:01
2026-01-27,0.0,1,1,2026-03-10 11:01,2026-03-10 11:01
2026-02-05,1.0,1,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-06,1.0,2,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-12,1.0,1,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-17,1.0,2,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-18,1.0,2,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-21,1.0,3,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-22,1.0,1,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-23,0.333,2,1,2026-03-10 11:01,2026-03-10 11:01
2026-02-24,0.333,2,1,2026-03-10 11:01,2026-03-10 11:01
2026-02-25,0.667,5,1,2026-03-10 11:01,2026-03-10 11:01
2026-02-26,1.0,4,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-27,1.0,2,0,2026-03-10 11:01,2026-03-10 11:01
2026-02-28,1.0,5,0,2026-03-10 11:01,2026-03-10 11:01
2026-03-01,0.556,7,2,2026-03-10 11:01,2026-03-10 11:01
2026-03-02,0.818,10,1,2026-03-10 11:01,2026-03-10 11:01
2026-03-03,0.879,31,2,2026-03-10 11:01,2026-03-10 11:01
2026-03-04,0.344,43,21,2026-03-10 11:01,2026-03-10 11:01
2026-03-05,0.12,98,77,2026-03-10 11:01,2026-03-10 11:01
2026-03-06,0.138,333,252,2026-03-10 11:01,2026-03-10 11:01
2026-03-07,0.087,320,381,2026-03-10 11:01,2026-03-10 11:01
2026-03-08,0.08,297,349,2026-03-10 11:01,2026-03-10 11:01
2026-03-09,0.142,461,614,2026-03-10 11:01,2026-03-10 11:01
2026-03-10,0.124,163,209,2026-03-10 11:01,2026-03-10 11:01
2025-12-22,1.0,1,0,2026-03-10 11:31,2026-03-10 11:31
2025-12-23,1.0,1,0,2026-03-10 11:31,2026-03-10 11:31
2025-12-29,1.0,1,0,2026-03-10 11:31,2026-03-10 11:31
2026-01-25,1.0,0,1,2026-03-10 11:31,2026-03-10 11:31
2026-01-27,0.0,1,1,2026-03-10 11:31,2026-03-10 11:31
2026-02-05,1.0,1,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-06,1.0,2,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-12,1.0,1,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-17,1.0,2,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-18,1.0,2,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-21,1.0,3,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-22,1.0,1,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-23,0.333,2,1,2026-03-10 11:31,2026-03-10 11:31
2026-02-24,0.333,2,1,2026-03-10 11:31,2026-03-10 11:31
2026-02-25,0.667,5,1,2026-03-10 11:31,2026-03-10 11:31
2026-02-26,1.0,4,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-27,1.0,2,0,2026-03-10 11:31,2026-03-10 11:31
2026-02-28,1.0,5,0,2026-03-10 11:31,2026-03-10 11:31
2026-03-01,0.556,7,2,2026-03-10 11:31,2026-03-10 11:31
2026-03-02,0.818,10,1,2026-03-10 11:31,2026-03-10 11:31
2026-03-03,0.879,31,2,2026-03-10 11:31,2026-03-10 11:31
2026-03-04,0.344,43,21,2026-03-10 11:31,2026-03-10 11:31
2026-03-05,0.12,98,77,2026-03-10 11:31,2026-03-10 11:31
2026-03-06,0.138,333,252,2026-03-10 11:31,2026-03-10 11:31
2026-03-07,0.087,320,381,2026-03-10 11:31,2026-03-10 11:31
2026-03-08,0.08,297,349,2026-03-10 11:31,2026-03-10 11:31
2026-03-09,0.142,461,614,2026-03-10 11:31,2026-03-10 11:31
2026-03-10,0.167,172,241,2026-03-10 11:31,2026-03-10 11:31
2025-12-22,1.0,1,0,2026-03-10 12:01,2026-03-10 12:01
2025-12-23,1.0,1,0,2026-03-10 12:01,2026-03-10 12:01
2025-12-29,1.0,1,0,2026-03-10 12:01,2026-03-10 12:01
2026-01-25,1.0,0,1,2026-03-10 12:01,2026-03-10 12:01
