news_title,news_source,news_date,news_link,bulo_title,bulo_source,bulo_link,similarity,risk_score,detected_at,cycle
Espectaculares imágenes de la cara oculta de la Luna captadas por la misión Artemis,levante_emv,2026-04-10 08:28:10+00:00,https://www.levante-emv.com/videos/internacional/2026/04/10/espectaculares-imagenes-cara-oculta-luna-artemis-128943169.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.603,26,2026-04-12 08:03,2026-04-12 08:03
Fundación hiberus y Fundación Ibercaja renuevan su alianza para impulsar el talento STEAM,heraldo_aragon,2026-04-10 11:06:09+00:00,https://www.heraldo.es/noticias/aragon/2026/04/10/fundacion-hiberus-fundacion-ibercaja-renuevan-su-alianza-para-impulsar-talento-steam-2010884.html,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,maldita_bulos,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,0.658,42,2026-04-12 11:03,2026-04-12 11:03
"Veinteañeros a la contra: ni trap ni reguetón, tocan rock en español",elpais,2026-04-12 03:30:01+00:00,https://elpais.com/cultura/2026-04-12/veinteaneros-a-la-contra-ni-trap-ni-regueton-tocan-rock-en-espanol.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.622,32,2026-04-12 11:03,2026-04-12 11:03
La presidenta de México lima asperezas con un viaje a España,elcorreo,2026-04-11 12:07:57+00:00,https://www.elcorreo.com/politica/presidenta-mexico-lima-asperezas-viaje-espana-20260411140745-ntrc.html,"La presidenta de México no dijo que aprobará la “Ley Cazzu”, es un video manipulado con IA",efe_verifica,https://verifica.efe.com/sheinbaum-no-dij-ley-cazzu/,0.56,14,2026-04-12 22:33,2026-04-12 22:33
"El retorno a la Tierra de Artemis 2 tras su paso por la cara oculta de la Luna, en imágenes",lavanguardia,2026-04-10 23:45:15+00:00,https://www.lavanguardia.com/vida/20260411/11510717/retorno-tierra-artemis-2-paso-cara-oculta-luna-imagenes.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.604,26,2026-04-12 23:33,2026-04-12 23:33
La Artemis II deja momentos inéditos: de las imágenes de la cara oculta de la Luna al bote de Nutella flotando y el incidente del inodoro,20minutos,2026-04-11 07:53:31+00:00,https://www.20minutos.es/tecnologia/artemis-deja-momentos-ineditos-imagenes-cara-oculta-luna-bote-nutella-flotando-incidente-inodoro_6956870_0.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.663,43,2026-04-13 07:33,2026-04-13 07:33
Ábalos-Sánchez: la cara oculta de la Luna,elespanol,2026-04-11 23:49:12+00:00,https://www.elespanol.com/opinion/carta-del-director/20260412/abalos-sanchez-cara-oculta-luna/1003744203338_20.html,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.62,31,2026-04-13 12:33,2026-04-13 12:33
Alberto Martín Giraldo pinta tres cuadros de la Semana Santa de la Puebla de Híjar,heraldo_aragon,2026-04-12 03:00:00+00:00,https://www.heraldo.es/noticias/ocio-y-cultura/2026/04/12/alberto-martin-giraldo-pinta-tres-cuadros-semana-santa-puebla-hijar-2011256.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.576,18,2026-04-13 12:33,2026-04-13 12:33
"La vuelta de los astronaturas de la misión Artemis II a la Tierra, en imágenes",levante_emv,2026-04-11 13:27:27+00:00,https://www.levante-emv.com/fotos/sociedad/2026/04/11/vuelta-astronaturas-mision-artemis-ii-128988190.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.559,14,2026-04-13 13:03,2026-04-13 13:03
Primera foto de los astronautas de la misión Artemis II horas después de regresar a la Tierra,20minutos,2026-04-11 15:34:43+00:00,https://www.20minutos.es/tecnologia/actualidad/primera-foto-astronautas-mision-artemis-horas-despues-regresar-tierra_6956948_0.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.587,21,2026-04-13 13:33,2026-04-13 13:33
Los 7 momentos que marcaron la misión Artemis II,heraldo_aragon,2026-04-11 13:45:13+00:00,https://www.heraldo.es/noticias/internacional/2026/04/11/siete-momentos-marcaron-viaje-luna-artemis-ii-2011157.html,La imagen de los astronautas de la misión Artemis II con arnés y frente a un croma es un montaje,newtral,https://www.newtral.es/foto-astronautas-artemis-ii/20260406/,0.557,13,2026-04-13 13:33,2026-04-13 13:33
"""Una misión perfecta"": cápsula de Artemis II regresó exitosamente a la Tierra",france24_es,2026-04-11 18:51:01+00:00,https://www.france24.com/es/video/20260411-una-misi%C3%B3n-perfecta-c%C3%A1psula-de-artemis-ii-regres%C3%B3-exitosamente-a-la-tierra,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.554,12,2026-04-13 18:34,2026-04-13 18:34
Ábalos-Sánchez: la cara oculta de la Luna,elespanol,2026-04-11 23:49:12+00:00,https://www.elespanol.com/opinion/carta-del-director/20260412/abalos-sanchez-cara-oculta-luna/1003744203338_20.html,"No, esta no es la primera vez en la historia que la NASA publica una imagen de la cara oculta de la Luna",maldita,https://maldita.es/desinfo/20260407/la-nasa-publica-una-foto-de-la-cara-oculta-de-la-luna-por-primera-vez-en-la-historia/,0.626,33,2026-04-13 20:04,2026-04-13 20:04
Ábalos-Sánchez: la cara oculta de la Luna,elespanol,2026-04-11 23:49:12+00:00,https://www.elespanol.com/opinion/carta-del-director/20260412/abalos-sanchez-cara-oculta-luna/1003744203338_20.html,"No es una fotografía de la cara oculta de la Luna, es IA",efe_verifica,https://verifica.efe.com/no-es-una-fotografia-de-la-cara-oculta-de-la-luna-es-ia/,0.795,81,2026-04-13 23:34,2026-04-13 23:34
Alberto Martín Giraldo pinta 3 cuadros de la Semana Santa de la Puebla de Híjar,heraldo_aragon,2026-04-12 03:00:00+00:00,https://www.heraldo.es/noticias/ocio-y-cultura/2026/04/12/alberto-martin-giraldo-pinta-tres-cuadros-semana-santa-puebla-hijar-2011256.html,"No, Pedro Sánchez no ha tuiteado que ""la Semana Santa pasará a llamarse Semana Inclusiva Primaveral",maldita_bulos,https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-la-semana-santa-pasara-a-llamarse-semana-inclusiva-primaveral/,0.57,17,2026-04-14 02:04,2026-04-14 02:04
IQUO lanza una plataforma de inversión inmobiliaria para particulares con estándares institucionales,okdiario,2026-04-13 10:34:41+00:00,https://okdiario.com/economia/vivienda/iquo-lanza-plataforma-inversion-inmobiliaria-particulares-estandares-institucionales-16592233,"No, Pau Garcia-Milà no ha promocionado la supuesta plataforma de inversión Floventra: es un timo",maldita,https://maldita.es/%23/20260401/el-empresario-pau-garcia-mila-promociona-la-plataforma-de-inversion-floventra/,0.613,29,2026-04-14 08:04,2026-04-14 08:04
Florentino Pérez apela a la remontada del Real Madrid en Múnich: “Aquí nadie se rinde”,lavanguardia,2026-04-12 10:26:36+00:00,https://www.lavanguardia.com/deportes/futbol/20260412/11511498/florentino-perez-apela-remontada-real-madrid-munich-nadie-rinde.html,"Florentino Pérez y los aficionados ""subnormales"" del Real Madrid: es una imagen alterada que El Confidencial no ha publicado",maldita_bulos,https://maldita.es/malditobulo/20260410/florentino-perez-aficion-real-madrid-subnormales-audio/,0.583,21,2026-04-14 10:04,2026-04-14 10:04
Florentino Pérez apela a la remontada del Real Madrid en Múnich: “Aquí nadie se rinde” - La Vanguardia,google_news_es,2026-04-12 10:26:36+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxOa2xxMi16dlJ0VV9YNURyUGllWUtSNmlFZ3g5TXRRT0Vla0diSTV3TmoxVmRuRmh5Y3J2Qm83UlRzUUxBRVZDV18xWi1JdUJVRXNjQUl2TlNwMkhWOXR4V3RYVVlwQ1lqdGNNcTZ5S2JuM1BneDBzeGdxdmNJaVc0SGZyNnM0V3k3RldlSGN0eHBad29KSzJVZ0RJM2Y3ZFFQOEVjMk9JX1NpM3JkX01HTXRfdmsyNFNPS2JTeDREYXhtNzIzbUo3WXhmUdIB0AFBVV95cUxOM3U4NEFqdkpvUWtEcWtZWHN5QTFWU045WUNabzd3NnZFbEtIMUt4NnV2ZGZaWk1zUXYzSlFwalNwc19MYlhkLVczUU5Qc0pZLTVzNl9LX2ZSaDRqeVJEWXNqWXNwbGxYUE1LTlYwQ2lNMXpCc2FneWtrSnNySHVFak40UlhrMzg0WjFsM3NpLXRfdHVLa0Nkc3M5dGpfQ3BqeU1xSXhVVjRiSm5vRk5xTDV6NHZrRWQ3d2p4RVd4SUh6dV9pQ2dvS0RfdUFWRDlQ?oc=5,"Florentino Pérez y los aficionados ""subnormales"" del Real Madrid: es una imagen alterada que El Confidencial no ha publicado",maldita_bulos,https://maldita.es/malditobulo/20260410/florentino-perez-aficion-real-madrid-subnormales-audio/,0.562,15,2026-04-14 10:04,2026-04-14 10:04
Los pioneros de “Artemis II” regresan de su vuelo alrededor de la luna - ShareAmerica (.gov),google_news_es,2026-04-13 13:52:54+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPLWpJNUVXamhUVEw5YjUzMFJuUWVfSTlmdl9BcW1nRWhaNzBBN2k0YXUwSTk3Y3N4SDlZZWpzNEFzcElZZ1NDTXhoX1ZBWWI0dWI2eU9NWlJ6d01UeEQ2VFhYd3V5MVVzWHRSRHFPRE93SXJqVUlxS05TMzJsck9ZZ200d0toTVFtYzNibGhKeEtla0t4a0xXODI4NnpuVmM?oc=5,Los bulos tras el despegue de Artemis II: imágenes de la Luna fuera de contexto y montajes de astronautas,newtral,https://www.newtral.es/bulos-artemis-ii/20260408/,0.71,57,2026-04-14 16:04,2026-04-14 16:04
Sin pañuelos ni almohadillas,elcorreo,2026-04-12 21:26:31+00:00,https://www.elcorreo.com/athletic/jon-rivas-panuelos-almohadillas-20260412232627-nt.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.589,22,2026-04-14 21:04,2026-04-14 21:04
¿Qué viene para Hungría con Péter Magyar al mando?,france24_es,2026-04-13 13:48:21+00:00,https://www.france24.com/es/video/20260413-qu%C3%A9-viene-para-hungr%C3%ADa-con-p%C3%A9ter-magyar-al-mando,"Fotos del ganador de las elecciones de Hungría, Péter Magyar, con kipá no demuestran que sea judío",efe_verifica,https://verifica.efe.com/fotos-peter-magyar-hungria-kipa-no-demuestran-ser-judio/,0.586,21,2026-04-14 22:34,2026-04-14 22:34
"Ni mampara corredera, ni cortina: la solución práctica y fácil de instalar para duchas",lavanguardia,2026-04-13 03:50:00+00:00,https://www.lavanguardia.com/comprar/hogar-cocina/20260413/11510145/mampara-corredera-cortina-solucion-practica-facil-instalar-perfecta-duchas-banos-pequenos.html,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.551,11,2026-04-15 01:04,2026-04-15 01:04
Demasiados asaltos a los trenes,lavanguardia,2026-04-13 04:00:00+00:00,https://www.lavanguardia.com/opinion/20260413/11511599/demasiados-asaltos-trenes.html,"No, Ayuso no habla en este vídeo de trenes ni Puente responde ""los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso"": es un ""montaje""",maldita_bulos,https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,0.552,12,2026-04-15 03:04,2026-04-15 03:04
Petroleras y paraísos fiscales,elpais,2026-04-13 03:45:01+00:00,https://elpais.com/economia/2026-04-13/petroleras-y-paraisos-fiscales.html,No hay constancia de que hayan pillado a nueve fiscales con cuentas en paraísos fiscales,maldita_bulos,https://maldita.es/malditobulo/20260407/pillados-con-cuentas-en-paraisos-fiscales-10-de-los-16-magistrados-de-su-sala-de-lo-penal/,0.749,68,2026-04-15 03:34,2026-04-15 03:34
"Ni Calvo ni Cuca: ésta es la mejor marca de mejillones en escabeche de supermercado, según la OCU",okdiario,2026-04-13 05:00:23+00:00,https://okdiario.com/economia/consumo/ni-calvo-ni-cuca-esta-mejor-marca-mejillones-escabeche-supermercado-segun-ocu-16583413,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.561,14,2026-04-15 04:04,2026-04-15 04:04
Ni las verduras ni la carne: el secreto de los maestros arroceros valencianos es ‘escuchar el arroz’ y no hacer nada,okdiario,2026-04-13 06:15:24+00:00,https://okdiario.com/curiosidades/ni-verduras-ni-carne-secreto-maestros-arroceros-valencianos-escuchar-arroz-no-hacer-nada-16552068,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.555,12,2026-04-15 06:04,2026-04-15 06:04
"""Debería poder estudiar y no estar constantemente preocupado por las bombas"": el daño irreparable que los ataques de EE.UU. e Israel han dejado en millones de niños en Irán",bbc_mundo,2026-04-14 17:32:48+00:00,https://www.bbc.com/mundo/articles/ckgeljrdgvjo?at_medium=RSS&at_campaign=rss,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,efe_verifica,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,0.558,13,2026-04-15 08:34,2026-04-15 08:34
Fundación Cajasol presenta su ciclo de Jueves Flamencos 2026 - Fundación Cajasol,google_news_es,2026-04-13 11:56:14+00:00,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQkJIbG9oYmNPclhwdVF4TlhoVWlLcGJoUnVRRXhVQU5vX3VaM09ydWpCMVFYVUdJOWw5MWY5aTdCRldQMDh1dnF4UEw4M3JxLWVPLXJETEdVMGdjN1dXSXBXVVItaGt3VkQxd2Q5RHJYV2dqeXFZcktfcWc3cW5YNzBLT2dRUjFNUGtnVVZZcU5Ea1JROG9ISXBMbFdYUTVLV2RnNXc5MlB3MVBnc1F4dzVKam5PNnJKM0VKOTNTSnRoVE9FZGo3Qm9ORGpsTGxXbXllSy1QT3czRE10V3pndXZWSnNpNXpMWldzV0RkNWstMjRBVGU1b1N4UmdOUHFZX3c?oc=5,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,maldita_bulos,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,0.557,13,2026-04-15 10:04,2026-04-15 10:04
Las impresionantes imágenes de la misión Artemis II ahora en tu fondo de pantalla,20minutos,2026-04-13 11:12:54+00:00,https://www.20minutos.es/tecnologia/actualidad/impresionantes-imagenes-mision-artemis-ii-descargar-nasa-fondo-pantalla-movil_6957385_0.html,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.718,59,2026-04-15 11:04,2026-04-15 11:04
Las impresionantes imágenes de la misión Artemis II ahora en tu fondo de pantalla del móvil: así puedes descargarlas,20minutos,2026-04-13 11:12:54+00:00,https://www.20minutos.es/tecnologia/actualidad/impresionantes-imagenes-mision-artemis-ii-descargar-nasa-fondo-pantalla-movil_6957385_0.html,Misión Artemis II: montajes e imágenes creadas con IA para desinformar,efe_verifica,https://verifica.efe.com/mision-artemis-ii-montajes-e-imagenes-creadas-con-ia-para-desinformar/,0.633,35,2026-04-15 11:04,2026-04-15 11:04
El Parlamento Europeo tratará sobre el Clúster del Maestrazgo,heraldo_aragon,2026-04-13 12:48:14+00:00,https://www.heraldo.es/noticias/aragon/teruel/2026/04/13/parlamento-europeo-tratara-sobre-cluster-maestrazgo-2011575.html,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",maldita_bulos,https://maldita.es/malditobulo/20260406/parlamento-europeo-dictamen-pensiones-irpf/,0.599,25,2026-04-15 12:34,2026-04-15 12:34
Los pioneros de “Artemis II” regresan de su vuelo alrededor de la luna - ShareAmerica (.gov),google_news_es,2026-04-13 13:52:54+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPLWpJNUVXamhUVEw5YjUzMFJuUWVfSTlmdl9BcW1nRWhaNzBBN2k0YXUwSTk3Y3N4SDlZZWpzNEFzcElZZ1NDTXhoX1ZBWWI0dWI2eU9NWlJ6d01UeEQ2VFhYd3V5MVVzWHRSRHFPRE93SXJqVUlxS05TMzJsck9ZZ200d0toTVFtYzNibGhKeEtla0t4a0xXODI4NnpuVmM?oc=5,Los bulos sobre la llegada a la Luna en 1969 vuelven a la órbita de las conspiraciones con Artemis II,newtral,https://www.newtral.es/bulos-llegada-luna-1969-desinformacion/20260408/,0.614,29,2026-04-15 13:34,2026-04-15 13:34
Así fue el emotivo reencuentro entre la astronauta Christina Koch y su perrita tras regresar de Artemis II,levante_emv,2026-04-13 15:19:39+00:00,https://www.levante-emv.com/videos/internacional/2026/04/13/emotivo-reencuentro-astronauta-christina-koch-perrita-artemis-129053486.html,La astronauta del Artemis II Christina Koch no es la actriz del mismo nombre que aparece en la película Mad Max: Fury Road,efe_verifica,https://verifica.efe.com/astronauta-artemis-ii-christina-koch-no-actua-mad-max-falso/,0.562,14,2026-04-15 13:34,2026-04-15 13:34
Péter Magyar tras arrasar en las elecciones en Hungría: «Habrá un cambio de régimen completo»,okdiario,2026-04-13 14:30:57+00:00,https://okdiario.com/internacional/peter-magyar-arrasar-elecciones-hungria-habra-cambio-regimen-completo-16594211,"Fotos del ganador de las elecciones de Hungría, Péter Magyar, con kipá no demuestran que sea judío",efe_verifica,https://verifica.efe.com/fotos-peter-magyar-hungria-kipa-no-demuestran-ser-judio/,0.579,19,2026-04-15 14:04,2026-04-15 14:04
Cómo explicarle a tu abuelo la importancia que tiene el viaje de la Artemis II a la cara oculta de la Luna - Cadena SER,google_news_es,2026-04-13 17:36:34+00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQcHVmSHBYZmRsSkhTeXM4aWFtcS1PcVc3Vl9kckd1Mjd0cHNKcDRXQzZIdnhIbUp3T1V2bUh0cXRTR1RsdmtpSlRlaXo4cjQyNURQbWtucVA4NEtFRUtNdi1wYVJSUUpleUk5NlFPdnYyY2JQUDhEZHZrc09mMEpJSUpwdDJwWlg1dTVWbF9lRTB0ZEpqbVR0WGE3ZUIxbWpUb2szVTBVTzI2YTBzbkFGR3hjU25Ld0g2ekJ6V2VpRk1YVjA4bU1aRlpseWdJeUowOEt2UWhqeThxMjhOLWp3R0c4Z1BQVTdPdUJ3MDVGUmrSAYQCQVVfeXFMUElWcHJOYTdaejdaSlpuWTQzY1BZSVpJMzlPZWlqMlJqRkdGRi1lR1pWR0szcDlxTWNtbFprMGhWajk0YjRsV2wtaDJaSEEta0Z0dHhKZkdPb05GeWl5TklreWRCaFNrakRrU0x0WFp0WGxfVndTdEFOVnpMRWhNQUwyUVM4V1haNV81R3FMY042eXBfWkZnSTdVN19EaHp1WGNaWkhUVWwxeUN2bV8xczJTZTlxa0pzclNPREhoTl9zdXdNMlROZ3lLQlFBYUhKWWl0YnItQVgyMW5jV0JQLXlGQVM0cVgzU3VaT2ozcDkxLVVSUjFLUEoxaGY5Mi02UkNuMDI?oc=5,"No es una fotografía de la cara oculta de la Luna, es IA",efe_verifica,https://verifica.efe.com/no-es-una-fotografia-de-la-cara-oculta-de-la-luna-es-ia/,0.559,14,2026-04-15 14:34,2026-04-15 14:34
Cómo explicarle a tu abuelo la importancia que tiene el viaje de la Artemis II a la cara oculta de la Luna - Cadena SER,google_news_es,2026-04-13 17:36:34+00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQcHVmSHBYZmRsSkhTeXM4aWFtcS1PcVc3Vl9kckd1Mjd0cHNKcDRXQzZIdnhIbUp3T1V2bUh0cXRTR1RsdmtpSlRlaXo4cjQyNURQbWtucVA4NEtFRUtNdi1wYVJSUUpleUk5NlFPdnYyY2JQUDhEZHZrc09mMEpJSUpwdDJwWlg1dTVWbF9lRTB0ZEpqbVR0WGE3ZUIxbWpUb2szVTBVTzI2YTBzbkFGR3hjU25Ld0g2ekJ6V2VpRk1YVjA4bU1aRlpseWdJeUowOEt2UWhqeThxMjhOLWp3R0c4Z1BQVTdPdUJ3MDVGUmrSAYQCQVVfeXFMUElWcHJOYTdaejdaSlpuWTQzY1BZSVpJMzlPZWlqMlJqRkdGRi1lR1pWR0szcDlxTWNtbFprMGhWajk0YjRsV2wtaDJaSEEta0Z0dHhKZkdPb05GeWl5TklreWRCaFNrakRrU0x0WFp0WGxfVndTdEFOVnpMRWhNQUwyUVM4V1haNV81R3FMY042eXBfWkZnSTdVN19EaHp1WGNaWkhUVWwxeUN2bV8xczJTZTlxa0pzclNPREhoTl9zdXdNMlROZ3lLQlFBYUhKWWl0YnItQVgyMW5jV0JQLXlGQVM0cVgzU3VaT2ozcDkxLVVSUjFLUEoxaGY5Mi02UkNuMDI?oc=5,"No son imágenes en color de la cara oculta de la luna tomadas por la Artemis II, es una interpretación de la composición de la superficie lunar",efe_verifica,https://verifica.efe.com/color-cara-oculta-luna-artemis-falso/,0.551,11,2026-04-15 16:34,2026-04-15 16:34
"El mensaje de Wyoming a Netanyahu, en 'El Intermedio': ""Reflexione""",20minutos,2026-04-13 20:47:41+00:00,https://www.20minutos.es/television/mensaje-wyoming-netanyahu-intermedio-le-pido-que-reflexione_6957689_0.html,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",maldita_bulos,https://maldita.es/malditobulo/20260414/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,0.583,20,2026-04-15 17:04,2026-04-15 17:04
El tierno reencuentro entre la astronauta Christina Koch y su perra Sadie tras volver de la misión Artemis II,20minutos,2026-04-13 20:47:23+00:00,https://www.20minutos.es/internacional/tierno-reencuentro-entre-astronauta-christina-koch-su-perra-sadie-tras-volver-mision-artemis-ii_6957684_0.html,La astronauta del Artemis II Christina Koch no es la actriz del mismo nombre que aparece en la película Mad Max: Fury Road,efe_verifica,https://verifica.efe.com/astronauta-artemis-ii-christina-koch-no-actua-mad-max-falso/,0.586,21,2026-04-15 20:34,2026-04-15 20:34
"""Péter Magyar no es un infiltrado de Viktor Orban""",elmundo_internacional,2026-04-14 00:15:59+00:00,https://www.elmundo.es/internacional/2026/04/14/69dcfc1afc6c83303a8b456f.html,La exmujer de Péter Magyar no ha escrito un libro en el que le acusa de matar a un “cachorro en un microondas”,newtral,https://www.newtral.es/exmujer-magyar-libro-matrimonio/20260415/,0.618,31,2026-04-16 00:04,2026-04-16 00:04
"""Péter Magyar no es un infiltrado de Viktor Orban"" - El Mundo",google_news_internacional,2026-04-14 00:15:59+00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV2pDYWIzZlZYY3BRMTh0WFdfdDdibUZVX2FTY3ZOTmRSZFlQVERSaEwzNWdFc25rV1MtNUVRY0RBUWtUTnpjYndBNHl6M1FBNUpxY1ZCTi1BUElfaDhpVHRQakFMZjJnSUtDM25nck9zYzJPa0dpQXlDUWhIZzhTWGJkNNIBgwFBVV95cUxQQng3NHdlWklwN3Z4TWFCOVlwOHd5cUZsQ1VzcDJTWVFhUHJBOHJqSHNGdGhQb01wZ3RfeDBXRlVScjNkQ2s5alRHRlhGYjg3OG1jSVlvSlZKRWhjTE0zN2x4b0hoWWFjNzJyQVVMYWo1SVM5ZktfZnNYek9wUWpyNkJ3QQ?oc=5,La exmujer de Péter Magyar no ha escrito un libro en el que le acusa de matar a un “cachorro en un microondas”,newtral,https://www.newtral.es/exmujer-magyar-libro-matrimonio/20260415/,0.57,17,2026-04-16 00:04,2026-04-16 00:04
Esperando a Cosidó en un concurso de preguntas y respuestas con el inspector Gonzalo Fraga de protagonista,levante_emv,2026-04-14 20:34:01+00:00,https://www.levante-emv.com/espana/2026/04/14/esperando-cosido-concurso-preguntas-respuestas-caso-kitchen-129108352.html,Preguntas y respuestas sobre el acceso a la omaveloxolona en España para pacientes con ataxia de Friedreich,maldita_bulos,https://maldita.es/malditobulo/20260413/hay-comunidades-autonomas-desde-las-que-no-se-tiene-acceso-a-la-omaveloxolona-el-tratamiento-para-la-ataxia-de-friedreich/,0.555,12,2026-04-16 00:34,2026-04-16 00:34
"Sin nosotros, los hispanos, ni naranjas ni nueces de California... ni Estados Unidos - La Razón",google_news_es,2026-04-15 03:30:13+00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNXZ5QlF2Vm8yUGs1ZVFjck9GWnliV1VBMm5xMVlLWVlVOWpDYlcxbm15QTg1dFU1VEVOdUVwLWJUUzhJUU5VT3VJZFRYa1ZTTGg3Zy0xTE1Yck9kSXJjQkpoQjdYcUQ5VFBTNXdiQ0h3MmZ3Ty1qM1pUakJzc3RlUDUwdEdvcENPeGpzZzlYZ1hIT2xid1pfQW83R1VEb09WRUxoQ1BwN2EzYjBVbUtsY2lnQ1lnNVh1RmVsQzV5ZGpNMUY3UTRIYTFhRzFkM0JlQ0xN0gHnAUFVX3lxTFBsblBxcS1uV3pfQkNUR21HRXQ4RlFTaHBvQkhCWkUxYU1JS0VOREFGbzcwZzd0enRrNS1rS0hQZ01LYnhGOXF6dmdZM3FUZWdxVXpkclVBc24tZkdkUWZYX3Foemh2WmZqM2NaRnBSV2p3OUJwWmR4U3ZRWHhFMGFiX19RMFRZbjBIR2Q2MkttVDhUcDh5dXpFN0VZSWxRT0E1SlJpeFdGd3NCVGNpcXU3eWNCbXh4M2ZheS1XZzJhT1FjTHRJOFBGNEh1X3B1M2hadFJOTVA3LW44d1E5VTVxNjVGYVBoYw?oc=5,Ni la escuela de Irán ni la matanza de Bucha: la nueva propaganda para negar masacres,efe_verifica,https://verifica.efe.com/ni-escuela-iran-ni-bucha-propaganda-para-negar-masacres/,0.561,14,2026-04-16 02:34,2026-04-16 02:34
Ojo si recibes recibes este SMS de ING: es una estafa,sur,2026-04-14 10:57:39+00:00,https://www.diariosur.es/sociedad/alerta-sms-ing-estafa-20260414125706-nt.html,"No, este SMS que alerta de un ""cargo inusual"" de 5.900 euros no es de Oney: es un timo",maldita,https://maldita.es/desinfo/20260406/sms-de-oney-se-ha-detectado-un-cargo-inusual-por-importe-de-590000-eur-si-no-reconoce-dicha-accion-o-para-mas-info-llame-al/,0.56,14,2026-04-16 06:04,2026-04-16 06:04
