source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update,cycle
huffington_es,338,0.97,0.432,146,192,64.7,2026-03-18 06:04,2026-03-18 06:04
expansion,226,0.991,0.394,89,137,63.3,2026-03-18 06:04,2026-03-18 06:04
elcorreo,724,0.995,0.378,274,450,62.5,2026-03-18 06:04,2026-03-18 06:04
elmundo_espana,34,0.99,0.382,13,21,62.5,2026-03-18 06:04,2026-03-18 06:04
20minutos,1111,0.994,0.371,412,699,62.0,2026-03-18 06:04,2026-03-18 06:04
eldiario,303,0.993,0.337,102,201,59.9,2026-03-18 06:04,2026-03-18 06:04
newtral,37,0.969,0.351,13,24,59.8,2026-03-18 06:04,2026-03-18 06:04
elespanol,234,0.991,0.325,76,158,59.1,2026-03-18 06:04,2026-03-18 06:04
google_news_politica,87,0.946,0.333,29,58,57.8,2026-03-18 06:04,2026-03-18 06:04
infolibre,82,0.994,0.293,24,58,57.3,2026-03-18 06:04,2026-03-18 06:04
elmundo,220,0.993,0.291,64,156,57.2,2026-03-18 06:04,2026-03-18 06:04
lavanguardia,737,0.993,0.274,202,535,56.2,2026-03-18 06:04,2026-03-18 06:04
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 06:04,2026-03-18 06:04
elpais,478,0.993,0.255,122,356,55.0,2026-03-18 06:04,2026-03-18 06:04
google_news_es,870,0.991,0.244,212,658,54.3,2026-03-18 06:04,2026-03-18 06:04
france24_es,155,0.974,0.252,39,116,54.1,2026-03-18 06:04,2026-03-18 06:04
europapress,83,0.986,0.205,17,66,51.7,2026-03-18 06:04,2026-03-18 06:04
bbc_mundo,58,0.959,0.207,12,46,50.8,2026-03-18 06:04,2026-03-18 06:04
elconfidencial,55,0.991,0.182,10,45,50.6,2026-03-18 06:04,2026-03-18 06:04
elpais_internacional,26,0.983,0.154,4,22,48.6,2026-03-18 06:04,2026-03-18 06:04
elmundo_internacional,35,0.986,0.086,3,32,44.6,2026-03-18 06:04,2026-03-18 06:04
efe,19,0.989,0.526,10,9,71.1,2026-03-18 06:34,2026-03-18 06:34
google_news_internacional,710,0.969,0.53,376,334,70.6,2026-03-18 06:34,2026-03-18 06:34
maldita,32,0.959,0.531,17,15,70.2,2026-03-18 06:34,2026-03-18 06:34
levante_emv,1044,0.99,0.486,507,537,68.8,2026-03-18 06:34,2026-03-18 06:34
heraldo_aragon,884,0.987,0.488,431,453,68.8,2026-03-18 06:34,2026-03-18 06:34
sur,420,0.985,0.488,205,215,68.7,2026-03-18 06:34,2026-03-18 06:34
okdiario,848,0.991,0.44,373,475,66.0,2026-03-18 06:34,2026-03-18 06:34
huffington_es,336,0.97,0.443,149,187,65.4,2026-03-18 06:34,2026-03-18 06:34
google_news_economia,240,0.963,0.442,106,134,65.0,2026-03-18 06:34,2026-03-18 06:34
el_confidencial_tech,28,0.977,0.429,12,16,64.8,2026-03-18 06:34,2026-03-18 06:34
expansion,226,0.992,0.412,93,133,64.4,2026-03-18 06:34,2026-03-18 06:34
elmundo_espana,34,0.99,0.412,14,20,64.3,2026-03-18 06:34,2026-03-18 06:34
elcorreo,722,0.995,0.38,274,448,62.6,2026-03-18 06:34,2026-03-18 06:34
20minutos,1127,0.994,0.378,426,701,62.4,2026-03-18 06:34,2026-03-18 06:34
eldiario,338,0.993,0.37,125,213,61.9,2026-03-18 06:34,2026-03-18 06:34
elmundo,220,0.993,0.323,71,149,59.1,2026-03-18 06:34,2026-03-18 06:34
google_news_politica,87,0.946,0.333,29,58,57.8,2026-03-18 06:34,2026-03-18 06:34
elespanol,234,0.991,0.299,70,164,57.6,2026-03-18 06:34,2026-03-18 06:34
infolibre,96,0.994,0.292,28,68,57.3,2026-03-18 06:34,2026-03-18 06:34
elpais,539,0.994,0.28,151,388,56.6,2026-03-18 06:34,2026-03-18 06:34
newtral,37,0.969,0.297,11,26,56.6,2026-03-18 06:34,2026-03-18 06:34
lavanguardia,725,0.993,0.268,194,531,55.8,2026-03-18 06:34,2026-03-18 06:34
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 06:34,2026-03-18 06:34
google_news_es,871,0.991,0.239,208,663,54.0,2026-03-18 06:34,2026-03-18 06:34
france24_es,155,0.974,0.239,37,118,53.3,2026-03-18 06:34,2026-03-18 06:34
europapress,83,0.986,0.217,18,65,52.5,2026-03-18 06:34,2026-03-18 06:34
elconfidencial,55,0.991,0.2,11,44,51.6,2026-03-18 06:34,2026-03-18 06:34
bbc_mundo,58,0.959,0.207,12,46,50.8,2026-03-18 06:34,2026-03-18 06:34
elpais_internacional,26,0.982,0.192,5,21,50.8,2026-03-18 06:34,2026-03-18 06:34
elmundo_internacional,35,0.987,0.086,3,32,44.6,2026-03-18 06:34,2026-03-18 06:34
efe,19,0.99,0.579,11,8,74.3,2026-03-18 07:05,2026-03-18 07:05
el_confidencial_tech,31,0.979,0.581,18,13,74.0,2026-03-18 07:05,2026-03-18 07:05
google_news_internacional,707,0.969,0.535,378,329,70.9,2026-03-18 07:05,2026-03-18 07:05
levante_emv,1041,0.99,0.49,510,531,69.0,2026-03-18 07:05,2026-03-18 07:05
sur,419,0.985,0.475,199,220,67.9,2026-03-18 07:05,2026-03-18 07:05
heraldo_aragon,881,0.987,0.469,413,468,67.6,2026-03-18 07:05,2026-03-18 07:05
huffington_es,339,0.97,0.463,157,182,66.6,2026-03-18 07:05,2026-03-18 07:05
okdiario,835,0.991,0.446,372,463,66.4,2026-03-18 07:05,2026-03-18 07:05
expansion,226,0.992,0.429,97,129,65.4,2026-03-18 07:05,2026-03-18 07:05
maldita,32,0.959,0.438,14,18,64.6,2026-03-18 07:05,2026-03-18 07:05
google_news_economia,240,0.963,0.433,104,136,64.5,2026-03-18 07:05,2026-03-18 07:05
elmundo_espana,34,0.99,0.412,14,20,64.3,2026-03-18 07:05,2026-03-18 07:05
20minutos,1127,0.994,0.38,428,699,62.6,2026-03-18 07:05,2026-03-18 07:05
elcorreo,721,0.995,0.37,267,454,62.0,2026-03-18 07:05,2026-03-18 07:05
eldiario,337,0.993,0.353,119,218,60.9,2026-03-18 07:05,2026-03-18 07:05
newtral,38,0.971,0.342,13,25,59.4,2026-03-18 07:05,2026-03-18 07:05
elespanol,234,0.991,0.329,77,157,59.4,2026-03-18 07:05,2026-03-18 07:05
elmundo,219,0.993,0.297,65,154,57.5,2026-03-18 07:05,2026-03-18 07:05
elpais,537,0.994,0.287,154,383,57.0,2026-03-18 07:05,2026-03-18 07:05
google_news_politica,85,0.948,0.318,27,58,57.0,2026-03-18 07:05,2026-03-18 07:05
infolibre,96,0.994,0.281,27,69,56.6,2026-03-18 07:05,2026-03-18 07:05
lavanguardia,744,0.993,0.276,205,539,56.3,2026-03-18 07:05,2026-03-18 07:05
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 07:05,2026-03-18 07:05
google_news_es,870,0.991,0.252,219,651,54.8,2026-03-18 07:05,2026-03-18 07:05
france24_es,155,0.974,0.239,37,118,53.3,2026-03-18 07:05,2026-03-18 07:05
elpais_internacional,26,0.983,0.231,6,20,53.2,2026-03-18 07:05,2026-03-18 07:05
bbc_mundo,58,0.959,0.224,13,45,51.8,2026-03-18 07:05,2026-03-18 07:05
europapress,83,0.986,0.205,17,66,51.7,2026-03-18 07:05,2026-03-18 07:05
elconfidencial,55,0.991,0.182,10,45,50.6,2026-03-18 07:05,2026-03-18 07:05
elmundo_internacional,35,0.986,0.086,3,32,44.6,2026-03-18 07:05,2026-03-18 07:05
efe,19,0.99,0.579,11,8,74.3,2026-03-18 07:34,2026-03-18 07:34
google_news_internacional,706,0.969,0.544,384,322,71.4,2026-03-18 07:34,2026-03-18 07:34
el_confidencial_tech,31,0.979,0.516,16,15,70.1,2026-03-18 07:34,2026-03-18 07:34
sur,419,0.985,0.492,206,213,68.9,2026-03-18 07:34,2026-03-18 07:34
levante_emv,1043,0.99,0.477,498,545,68.2,2026-03-18 07:34,2026-03-18 07:34
heraldo_aragon,880,0.987,0.472,415,465,67.8,2026-03-18 07:34,2026-03-18 07:34
huffington_es,337,0.97,0.448,151,186,65.7,2026-03-18 07:34,2026-03-18 07:34
okdiario,834,0.991,0.433,361,473,65.6,2026-03-18 07:34,2026-03-18 07:34
google_news_economia,242,0.963,0.45,109,133,65.5,2026-03-18 07:34,2026-03-18 07:34
expansion,226,0.992,0.412,93,133,64.4,2026-03-18 07:34,2026-03-18 07:34
elmundo_espana,34,0.99,0.412,14,20,64.3,2026-03-18 07:34,2026-03-18 07:34
maldita,32,0.961,0.406,13,19,62.8,2026-03-18 07:34,2026-03-18 07:34
newtral,38,0.971,0.395,15,23,62.5,2026-03-18 07:34,2026-03-18 07:34
eldiario,338,0.993,0.373,126,212,62.1,2026-03-18 07:34,2026-03-18 07:34
20minutos,1132,0.994,0.364,412,720,61.6,2026-03-18 07:34,2026-03-18 07:34
elcorreo,725,0.995,0.357,259,466,61.2,2026-03-18 07:34,2026-03-18 07:34
infolibre,96,0.994,0.312,30,66,58.5,2026-03-18 07:34,2026-03-18 07:34
google_news_politica,88,0.945,0.341,30,58,58.3,2026-03-18 07:34,2026-03-18 07:34
elespanol,234,0.991,0.303,71,163,57.8,2026-03-18 07:34,2026-03-18 07:34
elmundo,219,0.993,0.301,66,153,57.8,2026-03-18 07:34,2026-03-18 07:34
lavanguardia,751,0.993,0.277,208,543,56.3,2026-03-18 07:34,2026-03-18 07:34
elpais,542,0.994,0.275,149,393,56.3,2026-03-18 07:34,2026-03-18 07:34
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 07:34,2026-03-18 07:34
google_news_es,870,0.991,0.238,207,663,53.9,2026-03-18 07:34,2026-03-18 07:34
france24_es,155,0.974,0.239,37,118,53.3,2026-03-18 07:34,2026-03-18 07:34
europapress,83,0.986,0.193,16,67,51.0,2026-03-18 07:34,2026-03-18 07:34
elpais_internacional,26,0.983,0.192,5,21,50.8,2026-03-18 07:34,2026-03-18 07:34
elconfidencial,55,0.991,0.182,10,45,50.6,2026-03-18 07:34,2026-03-18 07:34
bbc_mundo,58,0.959,0.172,10,48,48.7,2026-03-18 07:34,2026-03-18 07:34
elmundo_internacional,34,0.987,0.088,3,31,44.8,2026-03-18 07:34,2026-03-18 07:34
el_confidencial_tech,32,0.979,0.594,19,13,74.8,2026-03-18 08:04,2026-03-18 08:04
google_news_internacional,710,0.969,0.539,383,327,71.1,2026-03-18 08:04,2026-03-18 08:04
levante_emv,1044,0.991,0.486,507,537,68.8,2026-03-18 08:04,2026-03-18 08:04
heraldo_aragon,888,0.987,0.488,433,455,68.8,2026-03-18 08:04,2026-03-18 08:04
maldita,32,0.961,0.5,16,16,68.4,2026-03-18 08:04,2026-03-18 08:04
sur,417,0.985,0.477,199,218,68.0,2026-03-18 08:04,2026-03-18 08:04
efe,19,0.989,0.474,9,10,68.0,2026-03-18 08:04,2026-03-18 08:04
okdiario,836,0.991,0.429,359,477,65.4,2026-03-18 08:04,2026-03-18 08:04
google_news_economia,240,0.962,0.446,107,133,65.2,2026-03-18 08:04,2026-03-18 08:04
huffington_es,337,0.969,0.439,148,189,65.1,2026-03-18 08:04,2026-03-18 08:04
expansion,229,0.992,0.397,91,138,63.5,2026-03-18 08:04,2026-03-18 08:04
elmundo_espana,34,0.99,0.382,13,21,62.5,2026-03-18 08:04,2026-03-18 08:04
elcorreo,725,0.995,0.372,270,455,62.1,2026-03-18 08:04,2026-03-18 08:04
20minutos,1126,0.994,0.371,418,708,62.0,2026-03-18 08:04,2026-03-18 08:04
newtral,38,0.97,0.368,14,24,60.9,2026-03-18 08:04,2026-03-18 08:04
eldiario,337,0.993,0.347,117,220,60.5,2026-03-18 08:04,2026-03-18 08:04
google_news_politica,88,0.944,0.352,31,57,58.9,2026-03-18 08:04,2026-03-18 08:04
elmundo,219,0.993,0.311,68,151,58.4,2026-03-18 08:04,2026-03-18 08:04
lavanguardia,772,0.994,0.284,219,553,56.8,2026-03-18 08:04,2026-03-18 08:04
elespanol,233,0.991,0.283,66,167,56.6,2026-03-18 08:04,2026-03-18 08:04
elpais,544,0.994,0.27,147,397,56.0,2026-03-18 08:04,2026-03-18 08:04
infolibre,96,0.994,0.271,26,70,56.0,2026-03-18 08:04,2026-03-18 08:04
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 08:04,2026-03-18 08:04
france24_es,155,0.974,0.245,38,117,53.7,2026-03-18 08:04,2026-03-18 08:04
google_news_es,868,0.991,0.232,201,667,53.6,2026-03-18 08:04,2026-03-18 08:04
europapress,83,0.986,0.205,17,66,51.7,2026-03-18 08:04,2026-03-18 08:04
elconfidencial,55,0.991,0.2,11,44,51.6,2026-03-18 08:04,2026-03-18 08:04
elpais_internacional,26,0.982,0.192,5,21,50.8,2026-03-18 08:04,2026-03-18 08:04
bbc_mundo,58,0.959,0.19,11,47,49.8,2026-03-18 08:04,2026-03-18 08:04
elmundo_internacional,34,0.987,0.088,3,31,44.8,2026-03-18 08:04,2026-03-18 08:04
el_confidencial_tech,32,0.979,0.594,19,13,74.8,2026-03-18 08:34,2026-03-18 08:34
maldita,32,0.959,0.562,18,14,72.1,2026-03-18 08:34,2026-03-18 08:34
google_news_internacional,715,0.969,0.538,385,330,71.0,2026-03-18 08:34,2026-03-18 08:34
efe,20,0.99,0.5,10,10,69.6,2026-03-18 08:34,2026-03-18 08:34
levante_emv,1050,0.991,0.486,510,540,68.8,2026-03-18 08:34,2026-03-18 08:34
heraldo_aragon,892,0.987,0.47,419,473,67.7,2026-03-18 08:34,2026-03-18 08:34
sur,417,0.985,0.47,196,221,67.6,2026-03-18 08:34,2026-03-18 08:34
okdiario,843,0.991,0.44,371,472,66.0,2026-03-18 08:34,2026-03-18 08:34
huffington_es,336,0.969,0.443,149,187,65.3,2026-03-18 08:34,2026-03-18 08:34
expansion,231,0.991,0.42,97,134,64.8,2026-03-18 08:34,2026-03-18 08:34
google_news_economia,241,0.962,0.432,104,137,64.4,2026-03-18 08:34,2026-03-18 08:34
20minutos,1123,0.994,0.38,427,696,62.6,2026-03-18 08:34,2026-03-18 08:34
elcorreo,728,0.995,0.36,262,466,61.4,2026-03-18 08:34,2026-03-18 08:34
newtral,38,0.97,0.368,14,24,60.9,2026-03-18 08:34,2026-03-18 08:34
elmundo_espana,34,0.99,0.353,12,22,60.8,2026-03-18 08:34,2026-03-18 08:34
eldiario,337,0.993,0.344,116,221,60.4,2026-03-18 08:34,2026-03-18 08:34
elmundo,220,0.993,0.309,68,152,58.3,2026-03-18 08:34,2026-03-18 08:34
elespanol,233,0.991,0.296,69,164,57.4,2026-03-18 08:34,2026-03-18 08:34
google_news_politica,90,0.946,0.322,29,61,57.2,2026-03-18 08:34,2026-03-18 08:34
lavanguardia,770,0.994,0.273,210,560,56.1,2026-03-18 08:34,2026-03-18 08:34
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 08:34,2026-03-18 08:34
elpais,545,0.994,0.262,143,402,55.5,2026-03-18 08:34,2026-03-18 08:34
elpais_internacional,26,0.982,0.269,7,19,55.4,2026-03-18 08:34,2026-03-18 08:34
infolibre,98,0.994,0.255,25,73,55.1,2026-03-18 08:34,2026-03-18 08:34
google_news_es,863,0.991,0.238,205,658,53.9,2026-03-18 08:34,2026-03-18 08:34
france24_es,157,0.974,0.242,38,119,53.5,2026-03-18 08:34,2026-03-18 08:34
bbc_mundo,58,0.958,0.207,12,46,50.7,2026-03-18 08:34,2026-03-18 08:34
europapress,86,0.986,0.186,16,70,50.6,2026-03-18 08:34,2026-03-18 08:34
elconfidencial,56,0.991,0.179,10,46,50.4,2026-03-18 08:34,2026-03-18 08:34
elmundo_internacional,33,0.986,0.061,2,31,43.1,2026-03-18 08:34,2026-03-18 08:34
el_confidencial_tech,32,0.979,0.594,19,13,74.8,2026-03-18 09:05,2026-03-18 09:05
google_news_internacional,713,0.969,0.537,383,330,71.0,2026-03-18 09:05,2026-03-18 09:05
maldita,33,0.957,0.515,17,16,69.2,2026-03-18 09:05,2026-03-18 09:05
heraldo_aragon,896,0.987,0.488,437,459,68.8,2026-03-18 09:05,2026-03-18 09:05
levante_emv,1052,0.991,0.483,508,544,68.6,2026-03-18 09:05,2026-03-18 09:05
sur,416,0.985,0.474,197,219,67.8,2026-03-18 09:05,2026-03-18 09:05
okdiario,847,0.991,0.426,361,486,65.2,2026-03-18 09:05,2026-03-18 09:05
google_news_economia,246,0.962,0.443,109,137,65.1,2026-03-18 09:05,2026-03-18 09:05
expansion,233,0.991,0.425,99,134,65.1,2026-03-18 09:05,2026-03-18 09:05
huffington_es,337,0.969,0.436,147,190,64.9,2026-03-18 09:05,2026-03-18 09:05
efe,22,0.991,0.409,9,13,64.2,2026-03-18 09:05,2026-03-18 09:05
elmundo_espana,35,0.99,0.371,13,22,61.9,2026-03-18 09:05,2026-03-18 09:05
20minutos,1132,0.994,0.362,410,722,61.5,2026-03-18 09:05,2026-03-18 09:05
newtral,40,0.973,0.375,15,25,61.4,2026-03-18 09:05,2026-03-18 09:05
elcorreo,733,0.995,0.357,262,471,61.2,2026-03-18 09:05,2026-03-18 09:05
eldiario,337,0.993,0.347,117,220,60.5,2026-03-18 09:05,2026-03-18 09:05
elespanol,234,0.99,0.295,69,165,57.3,2026-03-18 09:05,2026-03-18 09:05
elmundo,217,0.993,0.281,61,156,56.6,2026-03-18 09:05,2026-03-18 09:05
lavanguardia,768,0.994,0.276,212,556,56.3,2026-03-18 09:05,2026-03-18 09:05
elpais,542,0.994,0.269,146,396,55.9,2026-03-18 09:05,2026-03-18 09:05
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 09:05,2026-03-18 09:05
google_news_politica,92,0.946,0.293,27,65,55.4,2026-03-18 09:05,2026-03-18 09:05
infolibre,98,0.994,0.255,25,73,55.1,2026-03-18 09:05,2026-03-18 09:05
google_news_es,858,0.991,0.242,208,650,54.2,2026-03-18 09:05,2026-03-18 09:05
france24_es,157,0.974,0.242,38,119,53.5,2026-03-18 09:05,2026-03-18 09:05
elpais_internacional,27,0.983,0.222,6,21,52.6,2026-03-18 09:05,2026-03-18 09:05
europapress,89,0.987,0.202,18,71,51.6,2026-03-18 09:05,2026-03-18 09:05
elconfidencial,58,0.991,0.19,11,47,51.0,2026-03-18 09:05,2026-03-18 09:05
bbc_mundo,58,0.959,0.172,10,48,48.7,2026-03-18 09:05,2026-03-18 09:05
elmundo_internacional,33,0.986,0.091,3,30,44.9,2026-03-18 09:05,2026-03-18 09:05
el_confidencial_tech,31,0.979,0.613,19,12,75.9,2026-03-18 09:35,2026-03-18 09:35
google_news_internacional,710,0.969,0.534,379,331,70.8,2026-03-18 09:35,2026-03-18 09:35
maldita,35,0.959,0.514,18,17,69.2,2026-03-18 09:35,2026-03-18 09:35
levante_emv,1057,0.991,0.48,507,550,68.4,2026-03-18 09:35,2026-03-18 09:35
heraldo_aragon,905,0.987,0.477,432,473,68.1,2026-03-18 09:35,2026-03-18 09:35
sur,421,0.985,0.466,196,225,67.4,2026-03-18 09:35,2026-03-18 09:35
efe,22,0.991,0.455,10,12,66.9,2026-03-18 09:35,2026-03-18 09:35
okdiario,847,0.991,0.439,372,475,66.0,2026-03-18 09:35,2026-03-18 09:35
google_news_economia,247,0.963,0.449,111,136,65.5,2026-03-18 09:35,2026-03-18 09:35
huffington_es,336,0.969,0.443,149,187,65.3,2026-03-18 09:35,2026-03-18 09:35
expansion,235,0.991,0.421,99,136,64.9,2026-03-18 09:35,2026-03-18 09:35
elmundo_espana,35,0.99,0.4,14,21,63.6,2026-03-18 09:35,2026-03-18 09:35
newtral,40,0.973,0.4,16,24,62.9,2026-03-18 09:35,2026-03-18 09:35
20minutos,1145,0.994,0.369,422,723,61.9,2026-03-18 09:35,2026-03-18 09:35
elcorreo,732,0.995,0.346,253,479,60.6,2026-03-18 09:35,2026-03-18 09:35
eldiario,336,0.993,0.345,116,220,60.4,2026-03-18 09:35,2026-03-18 09:35
elespanol,241,0.99,0.303,73,168,57.8,2026-03-18 09:35,2026-03-18 09:35
elpais,544,0.994,0.285,155,389,56.9,2026-03-18 09:35,2026-03-18 09:35
lavanguardia,773,0.994,0.283,219,554,56.7,2026-03-18 09:35,2026-03-18 09:35
elmundo,219,0.993,0.283,62,157,56.7,2026-03-18 09:35,2026-03-18 09:35
google_news_politica,93,0.947,0.301,28,65,55.9,2026-03-18 09:35,2026-03-18 09:35
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 09:35,2026-03-18 09:35
elpais_internacional,27,0.983,0.259,7,20,54.9,2026-03-18 09:35,2026-03-18 09:35
infolibre,99,0.994,0.253,25,74,54.9,2026-03-18 09:35,2026-03-18 09:35
google_news_es,854,0.991,0.24,205,649,54.0,2026-03-18 09:35,2026-03-18 09:35
france24_es,157,0.974,0.248,39,118,53.8,2026-03-18 09:35,2026-03-18 09:35
elconfidencial,61,0.991,0.197,12,49,51.5,2026-03-18 09:35,2026-03-18 09:35
europapress,93,0.987,0.194,18,75,51.1,2026-03-18 09:35,2026-03-18 09:35
bbc_mundo,58,0.958,0.207,12,46,50.7,2026-03-18 09:35,2026-03-18 09:35
elmundo_internacional,32,0.986,0.062,2,30,43.2,2026-03-18 09:35,2026-03-18 09:35
el_confidencial_tech,31,0.979,0.613,19,12,75.9,2026-03-18 10:04,2026-03-18 10:04
maldita,36,0.96,0.556,20,16,71.8,2026-03-18 10:04,2026-03-18 10:04
google_news_internacional,712,0.969,0.527,375,337,70.4,2026-03-18 10:04,2026-03-18 10:04
levante_emv,1054,0.991,0.485,511,543,68.7,2026-03-18 10:04,2026-03-18 10:04
heraldo_aragon,908,0.987,0.475,431,477,68.0,2026-03-18 10:04,2026-03-18 10:04
sur,425,0.985,0.464,197,228,67.2,2026-03-18 10:04,2026-03-18 10:04
efe,22,0.991,0.455,10,12,66.9,2026-03-18 10:04,2026-03-18 10:04
okdiario,848,0.991,0.435,369,479,65.7,2026-03-18 10:04,2026-03-18 10:04
google_news_economia,250,0.963,0.448,112,138,65.4,2026-03-18 10:04,2026-03-18 10:04
expansion,239,0.992,0.427,102,137,65.3,2026-03-18 10:04,2026-03-18 10:04
huffington_es,341,0.969,0.434,148,193,64.8,2026-03-18 10:04,2026-03-18 10:04
newtral,40,0.972,0.4,16,24,62.9,2026-03-18 10:04,2026-03-18 10:04
20minutos,1152,0.994,0.363,418,734,61.5,2026-03-18 10:04,2026-03-18 10:04
eldiario,337,0.993,0.356,120,217,61.1,2026-03-18 10:04,2026-03-18 10:04
elcorreo,737,0.995,0.347,256,481,60.6,2026-03-18 10:04,2026-03-18 10:04
elmundo_espana,35,0.99,0.343,12,23,60.2,2026-03-18 10:04,2026-03-18 10:04
elmundo,222,0.993,0.297,66,156,57.5,2026-03-18 10:04,2026-03-18 10:04
elespanol,241,0.99,0.286,69,172,56.8,2026-03-18 10:04,2026-03-18 10:04
lavanguardia,771,0.994,0.28,216,555,56.6,2026-03-18 10:04,2026-03-18 10:04
elpais,545,0.994,0.273,149,396,56.1,2026-03-18 10:04,2026-03-18 10:04
el_confidencial_economia,11,0.985,0.273,3,8,55.8,2026-03-18 10:04,2026-03-18 10:04
infolibre,99,0.994,0.263,26,73,55.5,2026-03-18 10:04,2026-03-18 10:04
google_news_politica,97,0.946,0.278,27,70,54.5,2026-03-18 10:04,2026-03-18 10:04
google_news_es,852,0.991,0.235,200,652,53.7,2026-03-18 10:04,2026-03-18 10:04
france24_es,157,0.974,0.236,37,120,53.1,2026-03-18 10:04,2026-03-18 10:04
elpais_internacional,27,0.984,0.222,6,21,52.7,2026-03-18 10:04,2026-03-18 10:04
bbc_mundo,58,0.959,0.224,13,45,51.8,2026-03-18 10:04,2026-03-18 10:04
elconfidencial,60,0.991,0.2,12,48,51.6,2026-03-18 10:04,2026-03-18 10:04
europapress,95,0.987,0.189,18,77,50.8,2026-03-18 10:04,2026-03-18 10:04
elmundo_internacional,32,0.986,0.062,2,30,43.2,2026-03-18 10:04,2026-03-18 10:04
el_confidencial_tech,31,0.979,0.677,21,10,79.8,2026-03-18 10:35,2026-03-18 10:35
google_news_internacional,715,0.969,0.534,382,333,70.8,2026-03-18 10:35,2026-03-18 10:35
maldita,37,0.959,0.541,20,17,70.8,2026-03-18 10:35,2026-03-18 10:35
sur,428,0.985,0.481,206,222,68.3,2026-03-18 10:35,2026-03-18 10:35
heraldo_aragon,909,0.987,0.473,430,479,67.9,2026-03-18 10:35,2026-03-18 10:35
levante_emv,1051,0.991,0.471,495,556,67.9,2026-03-18 10:35,2026-03-18 10:35
okdiario,852,0.991,0.431,367,485,65.5,2026-03-18 10:35,2026-03-18 10:35
google_news_economia,251,0.962,0.446,112,139,65.2,2026-03-18 10:35,2026-03-18 10:35
huffington_es,342,0.969,0.421,144,198,64.0,2026-03-18 10:35,2026-03-18 10:35
expansion,236,0.992,0.403,95,141,63.9,2026-03-18 10:35,2026-03-18 10:35
efe,23,0.992,0.391,9,14,63.1,2026-03-18 10:35,2026-03-18 10:35
elmundo_espana,35,0.99,0.371,13,22,61.9,2026-03-18 10:35,2026-03-18 10:35
eldiario,337,0.993,0.365,123,214,61.6,2026-03-18 10:35,2026-03-18 10:35
20minutos,1159,0.994,0.363,421,738,61.5,2026-03-18 10:35,2026-03-18 10:35
newtral,40,0.972,0.375,15,25,61.4,2026-03-18 10:35,2026-03-18 10:35
elcorreo,741,0.995,0.352,261,480,60.9,2026-03-18 10:35,2026-03-18 10:35
elespanol,244,0.991,0.307,75,169,58.1,2026-03-18 10:35,2026-03-18 10:35
google_news_politica,98,0.946,0.316,31,67,56.8,2026-03-18 10:35,2026-03-18 10:35
lavanguardia,782,0.994,0.283,221,561,56.7,2026-03-18 10:35,2026-03-18 10:35
elmundo,223,0.993,0.274,61,162,56.2,2026-03-18 10:35,2026-03-18 10:35
elpais,549,0.994,0.271,149,400,56.0,2026-03-18 10:35,2026-03-18 10:35
el_confidencial_economia,11,0.985,0.273,3,8,55.8,2026-03-18 10:35,2026-03-18 10:35
infolibre,100,0.994,0.26,26,74,55.4,2026-03-18 10:35,2026-03-18 10:35
google_news_es,859,0.991,0.243,209,650,54.2,2026-03-18 10:35,2026-03-18 10:35
france24_es,157,0.974,0.236,37,120,53.1,2026-03-18 10:35,2026-03-18 10:35
elpais_internacional,28,0.985,0.214,6,22,52.2,2026-03-18 10:35,2026-03-18 10:35
elconfidencial,62,0.991,0.177,11,51,50.3,2026-03-18 10:35,2026-03-18 10:35
europapress,95,0.987,0.179,17,78,50.2,2026-03-18 10:35,2026-03-18 10:35
bbc_mundo,58,0.959,0.172,10,48,48.7,2026-03-18 10:35,2026-03-18 10:35
elmundo_internacional,32,0.986,0.094,3,29,45.1,2026-03-18 10:35,2026-03-18 10:35
el_confidencial_tech,31,0.979,0.613,19,12,75.9,2026-03-18 11:04,2026-03-18 11:04
maldita,37,0.959,0.541,20,17,70.8,2026-03-18 11:04,2026-03-18 11:04
google_news_internacional,721,0.969,0.534,385,336,70.8,2026-03-18 11:04,2026-03-18 11:04
newtral,35,0.982,0.486,17,18,68.4,2026-03-18 11:04,2026-03-18 11:04
sur,431,0.985,0.48,207,224,68.2,2026-03-18 11:04,2026-03-18 11:04
levante_emv,1045,0.991,0.468,489,556,67.7,2026-03-18 11:04,2026-03-18 11:04
heraldo_aragon,909,0.988,0.461,419,490,67.2,2026-03-18 11:04,2026-03-18 11:04
google_news_economia,255,0.962,0.475,121,134,67.0,2026-03-18 11:04,2026-03-18 11:04
okdiario,847,0.991,0.442,374,473,66.2,2026-03-18 11:04,2026-03-18 11:04
huffington_es,341,0.969,0.434,148,193,64.8,2026-03-18 11:04,2026-03-18 11:04
expansion,236,0.992,0.407,96,140,64.1,2026-03-18 11:04,2026-03-18 11:04
