window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at,cycle
2026-03-18 08:00:00,Retrasos en la alta velocidad con origen o destino Madrid por una incidencia,"elcorreo, elespanol, elpais, europapress, heraldo_aragon",5,6,0.72,90,Una incidencia en la señalización provoca «retrasos en los trenes de alta velocidad con origen y destino Madrid» | Retrasos en la alta velocidad con origen o destino Madrid por una incidencia | Retrasos en los trenes de alta velocidad con origen o destino Madrid por una incidencia en las señalizaciones de Adif | Retrasos en los trenes de alta velocidad con origen o destino Madrid por una incidencia de dos horas en las señalizaciones de Adif | Retrasos en la alta velocidad con origen o destino Madrid por una incidencia en los sistemas de señalización,2026-03-21 08:03:00,2026-03-21 08:03
2026-03-18 08:00:00,"Espinosa, Monasterio, Ortega Smith y otros críticos de Vox piden un congreso para debatir el futuro del partido","20minutos, eldiario, elespanol",3,3,0.688,51,"Críticos de Vox liderados por Espinosa de los Monteros piden un congreso para ""abrir el debate sobre el futuro"" del partido | Espinosa, Ortega Smith y otros críticos de Vox piden un congreso extraordinario para debatir el futuro del partido | Espinosa, Monasterio, Ortega Smith y otros críticos de Vox piden un congreso para debatir el futuro del partido",2026-03-21 08:03:00,2026-03-21 08:03
2026-03-18 08:00:00,"Predicción del horóscopo para Acuario hoy, miércoles 18 de marzo de 2026","elconfidencial, google_news_es, okdiario",3,6,0.669,50,"Bonoloto hoy: comprobar resultado del sorteo del miércoles 18 de marzo de 2026 - MARCA | Predicción del horóscopo para Aries hoy, miércoles 18 de marzo de 2026 | Predicción del horóscopo para Piscis hoy, miércoles 18 de marzo de 2026 | Predicción del horóscopo para Acuario hoy, miércoles 18 de marzo de 2026 | Cuándo se cobran las pensiones en marzo de 2026: fecha en Caixabank, Santander, ING, BBVA y resto de bancos",2026-03-21 08:03:00,2026-03-21 08:03
2026-03-18 08:00:00,Una menor logra huir de una agresión sexual por el balcón de un hotel en Torremolinos,"20minutos, elconfidencial, elespanol, huffington_es",4,4,0.555,55,"Una menor logra huir de una agresión sexual por el balcón de un hotel en Torremolinos | Detienen a tres jóvenes por retener a una menor en un hotel de Torremolinos: escapó por el balcón de una agresión sexual | Detenidos tres jóvenes por retener a una menor, que escapó de la agresión sexual por el balcón de un hotel | Una menor escapa de una agresión sexual por el balcón de un hotel en Torremolinos (Málaga)",2026-03-21 08:33:00,2026-03-21 08:33
2026-03-20 06:00:00,"El Gobierno bajará al 10% el IVA de gasolina, gasóleo, luz y gas","elespanol, elpais, google_news_politica",3,4,0.515,38,"El Gobierno bajará el IVA de gasolina, diésel, luz y gas al 10% y bonificará el combustible de transportistas y agricultores | El Gobierno aprueba un plan de 5.000 millones ante la guerra de Irán y rebaja el IVA de gasolina, diésel, luz y gas al 10% | El Gobierno bajará al 10% el IVA de gasolina, gasóleo, luz y gas | El Gobierno baja al 10% el IVA de gasolina, gasóleo, luz y gas y da ayudas al combustible de los profesionales - EL PAÍS",2026-03-21 08:33:00,2026-03-21 08:33
2026-03-18 08:00:00,"Detenidos tres jóvenes por retener a una menor, que escapó de la agresión sexual por el balcón de un hotel","20minutos, elconfidencial, elespanol",3,4,0.571,42,"Detienen a tres jóvenes por retener a una menor en un hotel de Torremolinos: escapó por el balcón de una agresión sexual | Detenidos tres jóvenes por retener en un hotel a una menor, que escapó de la agresión sexual por el balcón | Detenidos tres jóvenes por retener a una menor, que escapó de la agresión sexual por el balcón de un hotel | Una menor escapa de una agresión sexual por el balcón de un hotel en Torremolinos (Málaga)",2026-03-21 09:03:00,2026-03-21 09:03
2026-03-18 10:00:00,Aldama entrega al juez el sobre de Delcy que asegura que contiene pruebas de supuesta financiación irregular del PSOE,"elcorreo, elespanol, elpais",3,3,0.517,38,"Aldama entrega al juez Moreno el sobre de PDVSA que el empresario relaciona ""con la financiación ilegal del PSOE"" | Aldama entrega al juez el sobre de Delcy que asegura que contiene pruebas de supuesta financiación irregular del PSOE | Aldama entrega en secreto el sobre de PDVSA que le reclamó el juez que investiga los pagos en metálico del PSOE",2026-03-21 09:33:00,2026-03-21 09:33
2026-03-20 10:00:00,Kim Jong-un y su hija supervisan ejercicios militares con un nuevo tanque anti drones,"20minutos, lavanguardia, levante_emv",3,3,0.437,32,Kim Jong-un y su hija supervisan ejercicios militares con un nuevo tanque anti drones | Este será el argumento de 'Big Little Lies' en su tercera temporada (si es fiel al nuevo libro) | Los Foo Fighters lanzan el tercer adelanto de su nuevo álbum escondiendo discos exclusivos para sus fans,2026-03-21 09:33:00,2026-03-21 09:33
2026-03-18 10:00:00,Benifairó de les Valls vibra con las fallas,"elcorreo, elpais, levante_emv",3,4,0.617,46,Grapejar les lletres catalanes | Benifairó de les Valls vibra con las fallas | Las fallas de Les Moreretes y Sant Doménch se imponen en Castelló | Vinicius se burla de la afición del City y les pide que dejen de llorar,2026-03-21 10:03:00,2026-03-21 10:03
2026-03-18 10:00:00,El CIS de Tezanos reduce dos puntos la distancia del PSOE sobre el PP y ve una caída de Vox,"elmundo, elpais, expansion",3,3,0.528,39,El CIS de Tezanos reduce dos puntos la distancia del PSOE sobre el PP y ve una caída de Vox | El CIS de Tezanos reduce dos puntos la distancia del PSOE sobre el PP y registra un retroceso de Vox en marzo | El CIS detecta una caída de Vox de más de dos puntos en el barómetro de marzo,2026-03-21 10:03:00,2026-03-21 10:03
2026-03-18 10:00:00,"Aldama entrega al juez Moreno el sobre de PDVSA que el empresario relaciona ""con la financiación ilegal del PSOE""","elcorreo, elespanol, elpais",3,3,0.492,36,"Aldama entrega al juez Moreno el sobre de PDVSA que el empresario relaciona ""con la financiación ilegal del PSOE"" | Aldama entrega al juez el sobre de Delcy que asegura que contiene pruebas de supuesta financiación irregular del PSOE | Aldama entrega en secreto el sobre de PDVSA que le reclamó el juez que investiga los pagos en metálico del PSOE",2026-03-21 10:03:00,2026-03-21 10:03
2026-03-19 10:00:00,Val Kilmer reaparecerá en una película gracias a la IA - France 24,"el_confidencial_tech, google_news_es, okdiario",3,4,0.418,31,"Val Kilmer reaparecerá en una película gracias a la IA - France 24 | Val Kilmer, resucitado con IA para aparecer en una película un año después de su muerte - La Voz de Galicia | Así es ‘As Deep as the Grave’: la película que resucita a Val Kilmer a través de la IA | Val Kilmer va a protagonizar una nueva película. Lo sorprendente es que murió en 2025",2026-03-21 10:03:00,2026-03-21 10:03
2026-03-19 10:00:00,"La lesión de Thibaut Courtois, más grave de lo esperado: estará un mes y medio de baja con el Real Madrid","20minutos, elespanol, google_news_es",3,3,0.408,30,"La lesión de Thibaut Courtois, más grave de lo esperado: estará un mes y medio de baja con el Real Madrid | Thibaut Courtois sufre una lesión muscular en el cuádriceps derecho: mes y medio de baja - RTVE.es | Confirmado por el Real Madrid: Courtois estará un mes y medio de baja y se pierde la eliminatoria contra el Bayern",2026-03-21 10:03:00,2026-03-21 10:03
2026-03-18 10:00:00,"Quién es Pablo Bustinduy, el candidato a la izquierda del PSOE que se autodescarta para liderar Sumar","elconfidencial, elpais, infolibre",3,3,0.404,30,"Quién es Pablo Bustinduy, el candidato a la izquierda del PSOE que se autodescarta para liderar Sumar | Bustinduy se descarta para liderar el espacio a la izquierda del PSOE, que sigue buscando líder | Bustinduy insiste en que se ha descartado “muchísimas veces ya” como candidato a liderar el futuro Sumar",2026-03-21 10:03:00,2026-03-21 10:03
2026-03-20 16:00:00,El PNV celebra las rebajas fiscales y Bildu las critica por no incorporar un control de los precios,"elcorreo, france24_es, levante_emv",3,3,0.387,29,"El PNV celebra las rebajas fiscales y Bildu las critica por no incorporar un control de los precios | Desplazados, con altos precios y bajo ataque: atípica celebración del Eid al-Fitr | El Gobierno aplicará las rebajas fiscales de combustibles, luz y gas como máximo tres meses y las desactivará antes si los precios no suben mucho",2026-03-21 10:03:00,2026-03-21 10:03
2026-03-18 10:00:00,Muere un excursionista que quedó atrapado el lunes en un alud en Lleida,"20minutos, elcorreo, elpais",3,3,0.555,41,Muere un excursionista que quedó atrapado el lunes en un alud en Lleida | Muere un excursionista que quedó atrapado el lunes en un alud en el Pallars Sobirà (Lleida) | Muere un excursionista tras quedar atrapado por un alud en Lleida,2026-03-21 10:33:00,2026-03-21 10:33
2026-03-18 10:00:00,Israel asegura haber “eliminado” al ministro de Inteligencia de Irán,"huffington_es, lavanguardia, okdiario",3,4,0.546,40,"Israel asegura haber “eliminado” al ministro de Inteligencia de Irán | Israel mata al ministro de Inteligencia de Irán, Ismail Jatib | Israel elimina al ministro de Inteligencia de Irán y advierte: «Hoy habrá más sorpresas» | Israel asegura haber asesinado al ministro de Inteligencia de Irán",2026-03-21 10:33:00,2026-03-21 10:33
2026-03-18 10:00:00,"Estas son los cinco escritores finalistas del premio Aena Narrativa, dotado con un millón de euros","elcorreo, eldiario, elpais",3,3,0.687,51,"Estas son los cinco escritores finalistas del premio Aena Narrativa, dotado con un millón de euros | Estos son los cinco finalistas que optan al millón de euros del premio Aena Narrativa | Enrique Vila-Matas y Samantha Schweblin, entre los finalistas al Premio Aena de Narrativa dotado con un millón de euros",2026-03-21 11:03:00,2026-03-21 11:03
2026-03-18 10:00:00,"La Fiscalía noruega pide 7 años de cárcel para Marius Borg, hijo de la princesa Mette-Marit, por violación a cuatro mujeres","20minutos, elespanol, lavanguardia",3,5,0.621,46,"La Fiscalía noruega pide más de 7 años de cárcel para Marius Borg por violación | La Fiscalía pide más de 7 años de cárcel para Marius Borg, hijo de la princesa heredera de Noruega | La Fiscalía noruega pide 7 años de cárcel para Marius Borg, hijo de la princesa Mette-Marit, por violación a cuatro mujeres | La Fiscalía noruega pide 7 años de cárcel para Marius Borg, hijo de Mette-Marit | La Fiscalía pide siete años de cárcel para Marius Borg, hijo de la princesa Mette-Marit, por delitos de violación",2026-03-21 11:03:00,2026-03-21 11:03
2026-03-21 08:00:00,Un hombre mata a tiros a una mujer y después se suicida en Zaragoza,"elcorreo, elespanol, elpais, europapress",4,4,0.463,46,Un hombre mata a tiros a una mujer y después se suicida en Zaragoza | Un hombre mata a tiros a una mujer en Zaragoza e intenta suicidarse | Un hombre mata a tiros a una mujer y después se suicida en el barrio de Las Fuentes | Un hombre mata a tiros a una mujer en Cardenal Cisneros (Zaragoza) y se suicida de otro disparo en la cabeza,2026-03-21 11:03:00,2026-03-21 11:03
2026-03-18 10:00:00,"Ayuso corrige las palabras de Felipe VI sobre la conquista de América: ""Abusos, los que cometían los aztecas - LaSexta","google_news_es, huffington_es, levante_emv",3,3,0.395,29,"Ayuso corrige las palabras de Felipe VI sobre la conquista de América: ""Abusos, los que cometían los aztecas - LaSexta | Ayuso responde al rey Felipe por sus palabras sobre la conquista de América: ""Abusos, los de los aztecas y mayas. Llegamos los de la cruz y pusimos un nuevo orden"" | Uno de los hispanistas más populares de México se pronuncia implacable sobre las palabras de Felipe VI sobre la Conquista de América",2026-03-21 11:03:00,2026-03-21 11:03
2026-03-18 12:00:00,"Los finalistas del millonario Premio Aena: Abad Faciolince, Schweblin, Vila-Matas, Nona Fernández y Marcos Giralt - RTVE.es","20minutos, elmundo, google_news_es",3,3,0.673,50,"Los finalistas del millonario Premio Aena: Abad Faciolince, Schweblin, Vila-Matas, Nona Fernández y Marcos Giralt - RTVE.es | Abad Faciolince, Samanta Schweblin y Vila-Matas, entre los finalistas del Premio AENA de Narrativa, dotado con un millón | Los finalistas del premio literario del millón de euros de Aena: Schweblin, Giralt Torrente, Vila-Matas, Abad Faciolince y Nona Fernández",2026-03-21 11:33:00,2026-03-21 11:33
2026-03-18 12:00:00,Senegal pide una investigación internacional por corrupción de la CAF tras quitarle el título de la Copa África,"elespanol, google_news_es, google_news_internacional",3,3,0.634,47,"Senegal pide investigar ""sospechas de corrupción"" en la decisión de retirarles la Copa África - France 24 | Senegal pide una investigación internacional por corrupción de la CAF tras quitarle el título de la Copa África | Senegal pide una investigación internacional por corrupción de la CAF tras quitarle el título de la Copa África - El Español",2026-03-21 11:33:00,2026-03-21 11:33
2026-03-18 10:00:00,"La Fiscalía noruega pide 7 años de cárcel para Marius Borg, hijo de Mette-Marit","20minutos, elespanol, lavanguardia",3,4,0.592,44,"La Fiscalía noruega pide más de 7 años de cárcel para Marius Borg por violación | La Fiscalía pide más de 7 años de cárcel para Marius Borg, hijo de la princesa heredera de Noruega | La Fiscalía noruega pide 7 años de cárcel para Marius Borg, hijo de la princesa Mette-Marit, por violación a cuatro mujeres | La Fiscalía noruega pide 7 años de cárcel para Marius Borg, hijo de Mette-Marit",2026-03-21 11:33:00,2026-03-21 11:33
2026-03-18 12:00:00,Kiko Matamoros asume su responsabilidad y asegura que ya ha pagado casi todo a Hacienda,"20minutos, elpais, huffington_es, levante_emv",4,4,0.621,62,"Kiko Matamoros y Makoke se reencuentran en los juzgados, donde él asume su responsabilidad y dice que ya ha pagado casi todo lo que debe a Hacienda | Kiko Matamoros asume su responsabilidad y asegura que ya ha pagado casi toda su deuda a Hacienda | Kiko Matamoros asume su responsabilidad y asegura que ya ha pagado casi todo a Hacienda | &quot;Yo quería que terminara esto de una vez&quot;: Kiko Matamoros asume su responsabilidad y dice que ya ha pagado casi todo a Hacienda",2026-03-21 12:03:00,2026-03-21 12:03
2026-03-18 12:00:00,"Los finalistas del premio literario del millón de euros de Aena: Schweblin, Giralt Torrente, Vila-Matas, Abad Faciolince y Nona Fernández","20minutos, elmundo, google_news_es",3,3,0.601,45,"Los finalistas del millonario Premio Aena: Abad Faciolince, Schweblin, Vila-Matas, Nona Fernández y Marcos Giralt - RTVE.es | Abad Faciolince, Samanta Schweblin y Vila-Matas, entre los finalistas del Premio AENA de Narrativa, dotado con un millón | Los finalistas del premio literario del millón de euros de Aena: Schweblin, Giralt Torrente, Vila-Matas, Abad Faciolince y Nona Fernández",2026-03-21 12:03:00,2026-03-21 12:03
2026-03-18 12:00:00,Sánchez anuncia un acuerdo con Zelenski para coproducir material militar y otros mil millones de ayuda a Ucrania,"eldiario, infolibre, levante_emv",3,3,0.372,27,Sánchez anuncia un acuerdo con Zelenski para coproducir material militar y otros mil millones de ayuda a Ucrania | Sánchez anuncia que el Gobierno destinará 1.000 millones en ayuda militar a Ucrania | Zelenski garantiza otros mil millones de España para 2026 en su cuarta visita a Sánchez en Moncloa,2026-03-21 12:03:00,2026-03-21 12:03
2026-03-19 12:00:00,Los Escribano se plantean renunciar a la operación Indra-EM&E ante la presión del Gobierno,"elmundo, expansion, google_news_es",3,3,0.656,49,Los Escribano plantean la renuncia a la fusión con Indra para intentar mantener la presidencia ante la presión del Gobierno en bloque | Los Escribano se plantean renunciar a la operación Indra-EM&E ante la presión del Gobierno | Los Escribano se plantean renunciar a la operación Indra-EM&E ante la presión del Gobierno - Expansión,2026-03-21 12:33:00,2026-03-21 12:33
2026-03-18 12:00:00,Aldama entrega al juez del ‘caso Koldo’ el sobre acerca de la presunta financiación irregular del PSOE,"elmundo, europapress, okdiario",3,3,0.56,42,Aldama entrega al juez del ‘caso Koldo’ el sobre acerca de la presunta financiación irregular del PSOE | Aldama entrega el sobre al juez y reitera que el PSOE se financió ilegalmente | Aldama aporta al juez del 'caso Koldo' el sobre acerca de la presunta financiación irregular del PSOE,2026-03-21 12:33:00,2026-03-21 12:33
2026-03-21 06:00:00,Aterriza en la base aérea de Torrejón un grupo de 200 militares españoles evacuados de Irak,"20minutos, europapress, levante_emv",3,3,0.717,53,Aterrizan en Madrid 200 militares españoles evacuados de Irak | Aterrizan en la base de Torrejón de Ardoz los 205 militares españoles evacuados de Irak | Aterriza en la base aérea de Torrejón un grupo de 200 militares españoles evacuados de Irak,2026-03-21 13:03:00,2026-03-21 13:03
2026-03-21 10:00:00,La Guardia Civil investiga el asesinato de una niña de tres años como un caso de violencia vicaria en Torrevieja,"eldiario, elpais, lavanguardia",3,3,0.67,50,La Guardia Civil investiga el asesinato de una niña de tres años como un caso de violencia vicaria en Torrevieja | La Guardia Civil investiga el asesinato de una niña de tres años en Torrevieja como posible caso de violencia vicaria | La Guardia Civil investiga el asesinato por violencia vicaria de una niña en Torrevieja,2026-03-21 13:03:00,2026-03-21 13:03
2026-03-20 20:00:00,Sorteo Bonoloto del viernes 20 de marzo de 2026,"elcorreo, elpais, google_news_es, levante_emv, okdiario",5,6,0.467,58,"Sorteo Bonoloto del viernes 20 de marzo de 2026 | Sorteo Euromillones del viernes 20 de marzo de 2026 | Bonoloto: comprobar el resultado del sorteo de hoy, viernes 20 de marzo de 2026 | Euromillones: comprobar sorteo del viernes 20 de marzo | Bonoloto: comprobar sorteo del viernes 20 de marzo - EL PAÍS",2026-03-21 13:33:00,2026-03-21 13:33
2026-03-20 16:00:00,"El menor de los detenidos por la muerte de Francisca Cadenas admite que sufrió un ""brote"" al pillarle consumiendo cocaína","20minutos, huffington_es, lavanguardia",3,3,0.49,36,"El menor de los detenidos por la muerte de Francisca Cadenas admite que sufrió un ""brote"" al pillarle consumiendo cocaína | Uno de los detenidos por la muerte de Francisca Cadenas dice que sufrió un &quot;brote&quot; tras verle preparándose &quot;una raya de cocaína&quot; | Uno de los detenidos confiesa que agredió a Francisca Cadenas al verlo consumiendo cocaína",2026-03-21 13:33:00,2026-03-21 13:33
2026-03-20 18:00:00,"Comprobar el resultado del sorteo de la Bonoloto de hoy, viernes 20 de marzo de 2026 - LaSexta","20minutos, elespanol, google_news_es, okdiario",4,6,0.571,57,"Bonoloto: Comprueba el resultado del sorteo de hoy viernes 20 de marzo de 2026 - La Razón | Comprobar Bonoloto: resultados del viernes 20 de marzo de 2026 | Cuponazo de la ONCE: comprobar resultados del sorteo de hoy, viernes 20 de marzo de 2026 | Euromillones: comprobar el resultado del sorteo de hoy viernes 20 de marzo de 2026 | Comprobar el resultado del sorteo de la Bonoloto de hoy, viernes 20 de marzo de 2026 - LaSexta",2026-03-21 14:03:00,2026-03-21 14:03
2026-03-18 14:00:00,Irán denuncia que EEUU e Israel han atacado el mayor yacimiento de gas del mundo y avisa de una &quot;guerra económica total&quot;,"heraldo_aragon, huffington_es, infolibre, levante_emv",4,4,0.472,47,"Irán denuncia que EEUU e Israel han atacado el mayor yacimiento de gas del mundo y avisa de una &quot;guerra económica total&quot; | Irán denuncia ataques al yacimiento de gas de South Pars y avisa de una ""guerra económica total"" | Teherán denuncia ataques al mayor yacimiento de gas del mundo y avisa de una ""guerra económica total"" | Irán anuncia que EEUU e Israel han atacado el mayor yacimiento de gas del mundo",2026-03-21 14:03:00,2026-03-21 14:03
2026-03-18 14:00:00,X sufre una nueva caída global,"20minutos, huffington_es, lavanguardia",3,3,0.514,38,X sufre una nueva caída global | X sufre una nueva caída en España: problemas en la aplicación de Elon Musk | No hace falta que reinicies el móvil: la red social X (Twitter) sufre una nueva caída mundial,2026-03-21 14:33:00,2026-03-21 14:33
2026-03-20 10:00:00,Es oficial: Ernesto Valverde no seguirá en el Athletic la próxima temporada,"20minutos, elcorreo, okdiario",3,3,0.694,52,Ernesto Valverde anuncia que no seguirá como entrenador del Athletic la próxima temporada | Es oficial: Ernesto Valverde no seguirá en el Athletic la próxima temporada | Ernesto Valverde dejará el Athletic a final de temporada,2026-03-21 15:03:00,2026-03-21 15:03
2026-03-18 16:00:00,El momento en el que una paloma defeca en la cabeza de Almeida: «Sobre el corte de pelo que me hice ayer»,"20minutos, levante_emv, okdiario",3,3,0.724,54,"Una paloma defeca sobre la cabeza de Almeida en pleno discurso: ""Ha aterrizado en el corte de pelo que me hice ayer"" | El divertido momento de Almeida con una paloma: ""Ha aterrizado sobre el corte de pelo que me hice ayer"" | El momento en el que una paloma defeca en la cabeza de Almeida: «Sobre el corte de pelo que me hice ayer»",2026-03-21 15:33:00,2026-03-21 15:33
2026-03-18 16:00:00,Cuándo se juega el Olympique de Lyon – Celta: horario y dónde ver por TV en directo el partido de la Europa League,"google_news_es, heraldo_aragon, okdiario",3,3,0.571,42,"Cuándo se juega el Olympique de Lyon – Celta: horario y dónde ver por TV en directo el partido de la Europa League | Horario y dónde ver el partido SD Huesca-Almería | Lyon - Celta: TV, horario y dónde ver hoy la Europa League online - Diario AS",2026-03-21 15:33:00,2026-03-21 15:33
2026-03-18 16:00:00,El Congreso tumba la rebaja de la tasa máxima de alcohol al volante,"elcorreo, elespanol, elmundo, europapress, expansion",5,5,0.474,59,"El Congreso rechaza rebajar la tasa máxima de alcohol al volante con el voto en contra de PP, VOX y ERC | El Congreso tumba la ley del PSOE para rebajar la tasa máxima de alcohol al volante | El Congreso tumba la rebaja de la tasa máxima de alcohol al volante | La derecha y ERC impiden bajar a la mitad la tasa máxima de alcohol al volante | El Congreso tumba la bajada de la tasa de alcohol del 0,5 g/l a 0,2 con los votos en contra de PP, Vox y ERC",2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,Canarias suspende las clases presenciales el jueves en las islas occidentales y La Graciosa por la borrasca Therese - RTVE.es,"elmundo_espana, google_news_es, lavanguardia",3,3,0.657,49,"Tenerife recomienda el teletrabajo, suspende las clases y cierra el Teide ante la borrasca Therese, que dejará fuertes lluvias y vientos | Canarias suspende las clases presenciales el jueves en las islas occidentales y La Graciosa por la borrasca Therese - RTVE.es | Canarias suspende las clases presenciales en varias islas por la borrasca 'Therese'",2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,"PP, Vox y ERC tumban en el Congreso la rebaja de la tasa de alcoholemia para los conductores","eldiario, elpais, huffington_es, levante_emv",4,5,0.486,48,"PP, Vox y ERC se unen para tumbar la rebaja de la tasa de alcohol de los conductores | PP, ERC y Vox tumban la ley que rebaja la tasa de alcohol permitida al volante | PP, Vox y ERC tumban en el Congreso la rebaja de la tasa de alcoholemia para los conductores | PP, Vox, ERC y UPN tumban en el Congreso la rebaja de la tasa de alcoholemia para los conductores | PP, Vox y ERC tumban la ley para reducir a 0,1 la tasa de alcohol al volante",2026-03-21 16:03:00,2026-03-21 16:03
2026-03-20 12:00:00,Sánchez anuncia un paquete de 80 medidas que movilizará 5.000 millones para paliar los efectos de la guerra - la7tv.es,"europapress, expansion, google_news_politica",3,3,0.617,46,Sánchez anuncia un paquete de 80 medidas que movilizará 5.000 millones para paliar los efectos de la guerra - la7tv.es | Sánchez anuncia un plan de 80 medidas que movilizará 5.000 millones para paliar los efectos de la guerra | Sánchez moviliza 5.000 millones en 80 medidas para paliar los efectos de la guerra en Irán,2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,La UD Las Palmas cofinanciará el nuevo Estadio,"elpais, lavanguardia, okdiario",3,4,0.543,40,La UD Las Palmas cofinanciará el nuevo Estadio | Límite 31 de julio: el nuevo calendario para los Presupuestos catalanes | El nuevo referente sanitario en Barcelona que redefine la experiencia del paciente | ¿Un nuevo spin-off para 'Los Bridgerton'?,2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,"Pakistán anuncia una ""pausa temporal"" de los ataques contra Afganistán por el fin del Ramadán","elmundo, google_news_es, heraldo_aragon",3,3,0.511,38,"Pakistán anuncia una ""pausa temporal"" de los ataques contra Afganistán por el fin del Ramadán | Pakistán anuncia una tregua temporal en Afganistán - DW.com | Pakistán anuncia un alto el fuego con Afganistán durante la fiesta del fin del Ramadán",2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,"Así es South Pars, el yacimiento de gas más grande del mundo que comparten Irán y Qatar","google_news_es, lavanguardia, levante_emv",3,3,0.469,35,"Así es South Pars, el yacimiento de gas más grande del mundo que comparten Irán y Qatar | Así es South Pars, en Irán: el mayor yacimiento de gas natural del mundo y ahora objetivo de los ataques de EE - La Razón | Qué es el yacimiento Pars, la reserva de gas más grande del mundo compartida entre Irán y Qatar",2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,"Delcy Rodríguez destituye al poderoso ministro de Defensa de Venezuela e histórico del chavismo, Vladimir Padrino","eldiario, elpais, google_news_internacional",3,3,0.432,32,"Delcy Rodríguez destituye al poderoso ministro de Defensa de Venezuela e histórico del chavismo, Vladimir Padrino | Delcy Rodríguez purga al ministro de Defensa de Venezuela, Vladímir Padrino, para congraciarse con Trump - ABC | El chavismo destituye a Vladimir Padrino como ministro de Defensa",2026-03-21 16:03:00,2026-03-21 16:03
2026-03-18 16:00:00,"Una paloma defeca sobre la cabeza de Almeida en pleno discurso: ""Ha aterrizado en el corte de pelo que me hice ayer""","20minutos, levante_emv, okdiario",3,3,0.676,50,"Una paloma defeca sobre la cabeza de Almeida en pleno discurso: ""Ha aterrizado en el corte de pelo que me hice ayer"" | El divertido momento de Almeida con una paloma: ""Ha aterrizado sobre el corte de pelo que me hice ayer"" | El momento en el que una paloma defeca en la cabeza de Almeida: «Sobre el corte de pelo que me hice ayer»",2026-03-21 16:33:00,2026-03-21 16:33
2026-03-18 16:00:00,El Congreso tumba la ley del PSOE para rebajar la tasa máxima de alcohol al volante,"elmundo, europapress, expansion",3,3,0.559,41,"El Congreso rechaza rebajar la tasa máxima de alcohol al volante con el voto en contra de PP, VOX y ERC | El Congreso tumba la ley del PSOE para rebajar la tasa máxima de alcohol al volante | El Congreso tumba la rebaja de la tasa máxima de alcohol al volante",2026-03-21 16:33:00,2026-03-21 16:33
2026-03-18 16:00:00,Barcelona - Newcastle en directo | Raphinha adelanta al Barça,"elcorreo, elpais, sur",3,3,0.495,37,Barcelona - Newcastle en directo | Raphinha adelanta al Barça | Directo | Raphinha adelanta al Barça | Directo | Barcelona - Newcastle,2026-03-21 16:33:00,2026-03-21 16:33
2026-03-18 16:00:00,Sheinbaum invita a Felipe VI al mundial de fútbol de México,"elcorreo, elpais, google_news_es",3,3,0.706,52,Sheinbaum invita al Rey al mundial de fútbol de México | Sheinbaum invita a Felipe VI al mundial de fútbol de México | Sheinbaum invita a Felipe VI al mundial de fútbol de México - EL PAÍS,2026-03-21 17:03:00,2026-03-21 17:03
2026-03-18 16:00:00,Delcy Rodríguez destituye a Vladimir Padrino como ministro de Defensa de Venezuela,"eldiario, elpais, france24_es",3,3,0.596,44,"Delcy Rodríguez destituye al poderoso ministro de Defensa de Venezuela e histórico del chavismo, Vladimir Padrino | Delcy Rodríguez destituye a Vladimir Padrino como ministro de Defensa de Venezuela | El chavismo destituye a Vladimir Padrino como ministro de Defensa",2026-03-21 17:03:00,2026-03-21 17:03
2026-03-18 16:00:00,Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa,"elcorreo, elespanol, elmundo, google_news_es, google_news_internacional, levante_emv",6,7,0.622,93,Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa | Delcy Rodríguez destituye a Padrino López como ministro de Defensa - El Mundo | Delcy Rodríguez destituye a Padrino López tras más de una década como ministro de Defensa de Venezuela | Delcy Rodríguez destituye a Vladímir Padrino como ministro de Defensa tras más de una década - ABC | Delcy Rodríguez destituye a Padrino López como ministro de Defensa,2026-03-21 17:33:00,2026-03-21 17:33
2026-03-18 18:00:00,"La Fed mantiene intactos los tipos de interés en 3,75% pese al conflicto en Irán y opta por la paciencia","elcorreo, elpais, levante_emv",3,3,0.494,37,"La Fed mantiene intactos los tipos de interés y aleja las perspectivas de una rebaja | Estados Unidos mantiene intactos los tipos de interés a la espera del desenlace de la guerra de Irán | La Fed mantiene intactos los tipos de interés en 3,75% pese al conflicto en Irán y opta por la paciencia",2026-03-21 17:33:00,2026-03-21 17:33
2026-03-18 18:00:00,La Reserva Federal mantiene los tipos de interés por segunda vez consecutiva pese a la guerra en Irán,"elmundo, europapress, okdiario",3,3,0.652,48,La Fed hace frente a Trump y mantiene los tipos de interés por segunda vez consecutiva | La Reserva Federal de Estados Unidos mantiene los tipos de interés por segunda vez consecutiva pese a la guerra en Irán | La Reserva Federal mantiene los tipos de interés por segunda vez consecutiva pese a la guerra en Irán,2026-03-21 18:03:00,2026-03-21 18:03
