source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elconfidencial,46.7,53.3,14,16,30,63,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
elmundo_internacional,46.2,53.8,6,7,13,31,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
okdiario,42.3,57.7,102,139,241,947,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
eldiario,40.7,59.3,55,80,135,347,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
google_news_politica,40.0,60.0,14,21,35,91,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
elcorreo,40.0,60.0,100,150,250,784,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
maldita,40.0,60.0,2,3,5,42,Marcador de agenda,2026-03-11 12:32,2026-03-11 12:32
google_news_es,39.6,60.4,130,198,328,890,Mixto,2026-03-11 12:32,2026-03-11 12:32
expansion,39.0,61.0,30,47,77,233,Mixto,2026-03-11 12:32,2026-03-11 12:32
elmundo,38.3,61.7,31,50,81,206,Mixto,2026-03-11 12:32,2026-03-11 12:32
20minutos,38.2,61.8,123,199,322,1090,Mixto,2026-03-11 12:32,2026-03-11 12:32
france24_es,34.1,65.9,15,29,44,188,Mixto,2026-03-11 12:32,2026-03-11 12:32
elpais,34.0,66.0,71,138,209,563,Mixto,2026-03-11 12:32,2026-03-11 12:32
huffington_es,33.0,67.0,33,67,100,294,Mixto,2026-03-11 12:32,2026-03-11 12:32
elespanol,33.0,67.0,29,59,88,228,Mixto,2026-03-11 12:32,2026-03-11 12:32
lavanguardia,31.7,68.3,72,155,227,723,Mixto,2026-03-11 12:32,2026-03-11 12:32
infolibre,31.7,68.3,13,28,41,91,Mixto,2026-03-11 12:32,2026-03-11 12:32
heraldo_aragon,31.3,68.7,51,112,163,788,Mixto,2026-03-11 12:32,2026-03-11 12:32
elmundo_espana,29.4,70.6,5,12,17,42,Mixto,2026-03-11 12:32,2026-03-11 12:32
levante_emv,28.2,71.8,77,196,273,987,Mixto,2026-03-11 12:32,2026-03-11 12:32
elpais_internacional,14.3,85.7,1,6,7,23,Seguidor,2026-03-11 12:32,2026-03-11 12:32
maldita,66.7,33.3,2,1,3,45,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
europapress,54.9,45.1,45,37,82,126,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
newtral,50.0,50.0,6,6,12,24,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
elconfidencial,46.7,53.3,14,16,30,63,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
elmundo_internacional,46.2,53.8,6,7,13,31,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
bbc_mundo,45.5,54.5,5,6,11,40,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
okdiario,43.2,56.8,108,142,250,965,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
expansion,41.6,58.4,32,45,77,234,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
eldiario,40.0,60.0,54,81,135,349,Marcador de agenda,2026-03-11 13:02,2026-03-11 13:02
google_news_es,38.7,61.3,127,201,328,893,Mixto,2026-03-11 13:02,2026-03-11 13:02
20minutos,38.4,61.6,129,207,336,1104,Mixto,2026-03-11 13:02,2026-03-11 13:02
elcorreo,38.1,61.9,98,159,257,795,Mixto,2026-03-11 13:02,2026-03-11 13:02
google_news_politica,37.8,62.2,14,23,37,93,Mixto,2026-03-11 13:02,2026-03-11 13:02
france24_es,36.4,63.6,16,28,44,183,Mixto,2026-03-11 13:02,2026-03-11 13:02
elespanol,36.3,63.7,33,58,91,233,Mixto,2026-03-11 13:02,2026-03-11 13:02
elmundo,35.4,64.6,29,53,82,208,Mixto,2026-03-11 13:02,2026-03-11 13:02
elmundo_espana,35.3,64.7,6,11,17,43,Mixto,2026-03-11 13:02,2026-03-11 13:02
elpais,34.1,65.9,71,137,208,570,Mixto,2026-03-11 13:02,2026-03-11 13:02
heraldo_aragon,32.5,67.5,54,112,166,779,Mixto,2026-03-11 13:02,2026-03-11 13:02
lavanguardia,32.2,67.8,76,160,236,731,Mixto,2026-03-11 13:02,2026-03-11 13:02
infolibre,30.2,69.8,13,30,43,92,Mixto,2026-03-11 13:02,2026-03-11 13:02
huffington_es,30.1,69.9,31,72,103,295,Mixto,2026-03-11 13:02,2026-03-11 13:02
levante_emv,29.6,70.4,82,195,277,994,Mixto,2026-03-11 13:02,2026-03-11 13:02
elpais_internacional,28.6,71.4,2,5,7,24,Mixto,2026-03-11 13:02,2026-03-11 13:02
maldita,66.7,33.3,2,1,3,45,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
europapress,57.8,42.2,48,35,83,130,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
elmundo_internacional,53.8,46.2,7,6,13,31,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
newtral,45.5,54.5,5,6,11,26,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
eldiario,43.3,56.7,61,80,141,354,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
expansion,42.5,57.5,34,46,80,237,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
elconfidencial,41.9,58.1,13,18,31,64,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
bbc_mundo,41.7,58.3,5,7,12,39,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
okdiario,41.5,58.5,103,145,248,977,Marcador de agenda,2026-03-11 13:32,2026-03-11 13:32
france24_es,39.5,60.5,17,26,43,180,Mixto,2026-03-11 13:32,2026-03-11 13:32
google_news_es,39.0,61.0,128,200,328,891,Mixto,2026-03-11 13:32,2026-03-11 13:32
20minutos,38.6,61.4,130,207,337,1112,Mixto,2026-03-11 13:32,2026-03-11 13:32
elpais_internacional,37.5,62.5,3,5,8,24,Mixto,2026-03-11 13:32,2026-03-11 13:32
elmundo,37.3,62.7,31,52,83,210,Mixto,2026-03-11 13:32,2026-03-11 13:32
google_news_politica,37.1,62.9,13,22,35,94,Mixto,2026-03-11 13:32,2026-03-11 13:32
elcorreo,36.9,63.1,94,161,255,806,Mixto,2026-03-11 13:32,2026-03-11 13:32
heraldo_aragon,33.5,66.5,56,111,167,773,Mixto,2026-03-11 13:32,2026-03-11 13:32
elespanol,33.3,66.7,31,62,93,233,Mixto,2026-03-11 13:32,2026-03-11 13:32
elpais,32.7,67.3,69,142,211,581,Mixto,2026-03-11 13:32,2026-03-11 13:32
lavanguardia,31.6,68.4,74,160,234,736,Mixto,2026-03-11 13:32,2026-03-11 13:32
huffington_es,31.5,68.5,34,74,108,295,Mixto,2026-03-11 13:32,2026-03-11 13:32
levante_emv,30.4,69.6,86,197,283,1006,Mixto,2026-03-11 13:32,2026-03-11 13:32
infolibre,27.9,72.1,12,31,43,92,Mixto,2026-03-11 13:32,2026-03-11 13:32
elmundo_espana,27.8,72.2,5,13,18,45,Mixto,2026-03-11 13:32,2026-03-11 13:32
maldita,66.7,33.3,2,1,3,45,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
newtral,54.5,45.5,6,5,11,28,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
europapress,52.9,47.1,45,40,85,131,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
elmundo_internacional,46.2,53.8,6,7,13,31,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
okdiario,42.9,57.1,109,145,254,992,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
google_news_es,42.2,57.8,140,192,332,897,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
bbc_mundo,41.7,58.3,5,7,12,40,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
elconfidencial,40.0,60.0,12,18,30,65,Marcador de agenda,2026-03-11 14:02,2026-03-11 14:02
eldiario,39.2,60.8,56,87,143,358,Mixto,2026-03-11 14:02,2026-03-11 14:02
google_news_politica,38.2,61.8,13,21,34,96,Mixto,2026-03-11 14:02,2026-03-11 14:02
expansion,37.8,62.2,31,51,82,236,Mixto,2026-03-11 14:02,2026-03-11 14:02
france24_es,37.2,62.8,16,27,43,180,Mixto,2026-03-11 14:02,2026-03-11 14:02
20minutos,36.3,63.7,120,211,331,1123,Mixto,2026-03-11 14:02,2026-03-11 14:02
elcorreo,36.1,63.9,91,161,252,812,Mixto,2026-03-11 14:02,2026-03-11 14:02
lavanguardia,35.0,65.0,82,152,234,743,Mixto,2026-03-11 14:02,2026-03-11 14:02
elpais,34.4,65.6,74,141,215,588,Mixto,2026-03-11 14:02,2026-03-11 14:02
elmundo,34.1,65.9,29,56,85,209,Mixto,2026-03-11 14:02,2026-03-11 14:02
heraldo_aragon,33.9,66.1,58,113,171,774,Mixto,2026-03-11 14:02,2026-03-11 14:02
huffington_es,33.3,66.7,36,72,108,301,Mixto,2026-03-11 14:02,2026-03-11 14:02
elespanol,32.6,67.4,30,62,92,231,Mixto,2026-03-11 14:02,2026-03-11 14:02
levante_emv,30.4,69.6,86,197,283,1015,Mixto,2026-03-11 14:02,2026-03-11 14:02
infolibre,28.6,71.4,12,30,42,93,Mixto,2026-03-11 14:02,2026-03-11 14:02
elmundo_espana,27.8,72.2,5,13,18,46,Mixto,2026-03-11 14:02,2026-03-11 14:02
elpais_internacional,25.0,75.0,2,6,8,24,Mixto,2026-03-11 14:02,2026-03-11 14:02
europapress,55.8,44.2,48,38,86,130,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
newtral,54.5,45.5,6,5,11,28,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
elmundo_internacional,50.0,50.0,7,7,14,31,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
bbc_mundo,45.5,54.5,5,6,11,40,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
okdiario,42.7,57.3,106,142,248,997,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
google_news_es,40.7,59.3,135,197,332,900,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
eldiario,40.3,59.7,58,86,144,361,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
expansion,40.0,60.0,30,45,75,236,Marcador de agenda,2026-03-11 14:32,2026-03-11 14:32
elconfidencial,38.7,61.3,12,19,31,65,Mixto,2026-03-11 14:32,2026-03-11 14:32
20minutos,37.7,62.3,127,210,337,1142,Mixto,2026-03-11 14:32,2026-03-11 14:32
google_news_politica,36.4,63.6,12,21,33,96,Mixto,2026-03-11 14:32,2026-03-11 14:32
huffington_es,36.3,63.7,41,72,113,301,Mixto,2026-03-11 14:32,2026-03-11 14:32
france24_es,35.7,64.3,15,27,42,179,Mixto,2026-03-11 14:32,2026-03-11 14:32
elcorreo,34.4,65.6,88,168,256,820,Mixto,2026-03-11 14:32,2026-03-11 14:32
elmundo,34.1,65.9,28,54,82,214,Mixto,2026-03-11 14:32,2026-03-11 14:32
lavanguardia,33.9,66.1,81,158,239,750,Mixto,2026-03-11 14:32,2026-03-11 14:32
elpais,33.3,66.7,71,142,213,590,Mixto,2026-03-11 14:32,2026-03-11 14:32
heraldo_aragon,33.3,66.7,54,108,162,785,Mixto,2026-03-11 14:32,2026-03-11 14:32
maldita,33.3,66.7,1,2,3,46,Mixto,2026-03-11 14:32,2026-03-11 14:32
elespanol,33.0,67.0,32,65,97,235,Mixto,2026-03-11 14:32,2026-03-11 14:32
levante_emv,31.6,68.4,90,195,285,1024,Mixto,2026-03-11 14:32,2026-03-11 14:32
elmundo_espana,29.4,70.6,5,12,17,46,Mixto,2026-03-11 14:32,2026-03-11 14:32
infolibre,23.8,76.2,10,32,42,95,Mixto,2026-03-11 14:32,2026-03-11 14:32
elpais_internacional,12.5,87.5,1,7,8,25,Seguidor,2026-03-11 14:32,2026-03-11 14:32
europapress,56.5,43.5,48,37,85,129,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
elmundo_internacional,46.2,53.8,6,7,13,31,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
bbc_mundo,45.5,54.5,5,6,11,39,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
newtral,45.5,54.5,5,6,11,27,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
okdiario,41.7,58.3,106,148,254,999,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
france24_es,40.9,59.1,18,26,44,179,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
google_news_es,40.7,59.3,135,197,332,904,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
elconfidencial,40.6,59.4,13,19,32,65,Marcador de agenda,2026-03-11 15:02,2026-03-11 15:02
eldiario,38.8,61.2,57,90,147,360,Mixto,2026-03-11 15:02,2026-03-11 15:02
expansion,38.3,61.7,31,50,81,237,Mixto,2026-03-11 15:02,2026-03-11 15:02
google_news_politica,38.2,61.8,13,21,34,97,Mixto,2026-03-11 15:02,2026-03-11 15:02
elmundo,37.6,62.4,32,53,85,218,Mixto,2026-03-11 15:02,2026-03-11 15:02
20minutos,37.5,62.5,124,207,331,1157,Mixto,2026-03-11 15:02,2026-03-11 15:02
elcorreo,37.0,63.0,94,160,254,831,Mixto,2026-03-11 15:02,2026-03-11 15:02
elpais,36.2,63.8,79,139,218,592,Mixto,2026-03-11 15:02,2026-03-11 15:02
elmundo_espana,33.3,66.7,5,10,15,47,Mixto,2026-03-11 15:02,2026-03-11 15:02
maldita,33.3,66.7,1,2,3,47,Mixto,2026-03-11 15:02,2026-03-11 15:02
huffington_es,32.7,67.3,36,74,110,301,Mixto,2026-03-11 15:02,2026-03-11 15:02
elespanol,32.6,67.4,31,64,95,235,Mixto,2026-03-11 15:02,2026-03-11 15:02
lavanguardia,32.3,67.7,76,159,235,754,Mixto,2026-03-11 15:02,2026-03-11 15:02
heraldo_aragon,31.5,68.5,51,111,162,788,Mixto,2026-03-11 15:02,2026-03-11 15:02
levante_emv,30.4,69.6,86,197,283,1031,Mixto,2026-03-11 15:02,2026-03-11 15:02
elpais_internacional,25.0,75.0,2,6,8,25,Mixto,2026-03-11 15:02,2026-03-11 15:02
infolibre,24.4,75.6,11,34,45,96,Mixto,2026-03-11 15:02,2026-03-11 15:02
europapress,57.0,43.0,49,37,86,130,Marcador de agenda,2026-03-11 15:32,2026-03-11 15:32
elmundo_internacional,53.8,46.2,7,6,13,30,Marcador de agenda,2026-03-11 15:32,2026-03-11 15:32
newtral,50.0,50.0,6,6,12,29,Marcador de agenda,2026-03-11 15:32,2026-03-11 15:32
bbc_mundo,45.5,54.5,5,6,11,39,Marcador de agenda,2026-03-11 15:32,2026-03-11 15:32
okdiario,41.8,58.2,105,146,251,1009,Marcador de agenda,2026-03-11 15:32,2026-03-11 15:32
google_news_es,41.5,58.5,139,196,335,909,Marcador de agenda,2026-03-11 15:32,2026-03-11 15:32
elmundo,39.3,60.7,33,51,84,219,Mixto,2026-03-11 15:32,2026-03-11 15:32
elconfidencial,38.7,61.3,12,19,31,65,Mixto,2026-03-11 15:32,2026-03-11 15:32
france24_es,38.6,61.4,17,27,44,182,Mixto,2026-03-11 15:32,2026-03-11 15:32
eldiario,38.5,61.5,55,88,143,361,Mixto,2026-03-11 15:32,2026-03-11 15:32
google_news_politica,37.8,62.2,14,23,37,98,Mixto,2026-03-11 15:32,2026-03-11 15:32
20minutos,36.9,63.1,123,210,333,1177,Mixto,2026-03-11 15:32,2026-03-11 15:32
expansion,36.2,63.7,29,51,80,241,Mixto,2026-03-11 15:32,2026-03-11 15:32
elcorreo,36.0,64.0,94,167,261,843,Mixto,2026-03-11 15:32,2026-03-11 15:32
huffington_es,34.9,65.1,37,69,106,302,Mixto,2026-03-11 15:32,2026-03-11 15:32
maldita,33.3,66.7,2,4,6,48,Mixto,2026-03-11 15:32,2026-03-11 15:32
heraldo_aragon,32.7,67.3,52,107,159,789,Mixto,2026-03-11 15:32,2026-03-11 15:32
elpais,32.6,67.4,72,149,221,600,Mixto,2026-03-11 15:32,2026-03-11 15:32
elespanol,32.0,68.0,31,66,97,241,Mixto,2026-03-11 15:32,2026-03-11 15:32
lavanguardia,31.9,68.1,74,158,232,756,Mixto,2026-03-11 15:32,2026-03-11 15:32
infolibre,31.9,68.1,15,32,47,96,Mixto,2026-03-11 15:32,2026-03-11 15:32
elmundo_espana,31.2,68.8,5,11,16,47,Mixto,2026-03-11 15:32,2026-03-11 15:32
levante_emv,30.9,69.1,87,195,282,1041,Mixto,2026-03-11 15:32,2026-03-11 15:32
elpais_internacional,12.5,87.5,1,7,8,25,Seguidor,2026-03-11 15:32,2026-03-11 15:32
europapress,56.0,44.0,47,37,84,130,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
elmundo_internacional,53.8,46.2,7,6,13,30,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
google_news_politica,48.6,51.4,17,18,35,98,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
bbc_mundo,45.5,54.5,5,6,11,39,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
okdiario,41.7,58.3,106,148,254,1011,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
newtral,41.7,58.3,5,7,12,30,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
google_news_es,40.5,59.5,137,201,338,913,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
eldiario,40.4,59.6,61,90,151,368,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
elmundo,40.0,60.0,34,51,85,221,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
france24_es,40.0,60.0,18,27,45,181,Marcador de agenda,2026-03-11 16:02,2026-03-11 16:02
20minutos,37.7,62.3,126,208,334,1184,Mixto,2026-03-11 16:02,2026-03-11 16:02
expansion,37.0,63.0,30,51,81,242,Mixto,2026-03-11 16:02,2026-03-11 16:02
elconfidencial,35.5,64.5,11,20,31,65,Mixto,2026-03-11 16:02,2026-03-11 16:02
elcorreo,35.1,64.9,92,170,262,847,Mixto,2026-03-11 16:02,2026-03-11 16:02
huffington_es,34.9,65.1,38,71,109,304,Mixto,2026-03-11 16:02,2026-03-11 16:02
elpais,33.3,66.7,74,148,222,603,Mixto,2026-03-11 16:02,2026-03-11 16:02
maldita,33.3,66.7,1,2,3,49,Mixto,2026-03-11 16:02,2026-03-11 16:02
elespanol,32.7,67.3,33,68,101,246,Mixto,2026-03-11 16:02,2026-03-11 16:02
levante_emv,32.1,67.9,92,195,287,1054,Mixto,2026-03-11 16:02,2026-03-11 16:02
elmundo_espana,31.2,68.8,5,11,16,47,Mixto,2026-03-11 16:02,2026-03-11 16:02
heraldo_aragon,31.0,69.0,52,116,168,793,Mixto,2026-03-11 16:02,2026-03-11 16:02
lavanguardia,31.0,69.0,74,165,239,751,Mixto,2026-03-11 16:02,2026-03-11 16:02
infolibre,26.1,73.9,12,34,46,97,Mixto,2026-03-11 16:02,2026-03-11 16:02
elpais_internacional,25.0,75.0,2,6,8,25,Mixto,2026-03-11 16:02,2026-03-11 16:02
newtral,57.1,42.9,8,6,14,31,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
europapress,55.3,44.7,47,38,85,130,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
elmundo_internacional,53.8,46.2,7,6,13,30,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
maldita,50.0,50.0,3,3,6,49,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
bbc_mundo,50.0,50.0,5,5,10,39,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
google_news_politica,45.9,54.1,17,20,37,98,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
expansion,41.0,59.0,34,49,83,245,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
france24_es,40.4,59.6,19,28,47,178,Marcador de agenda,2026-03-11 16:32,2026-03-11 16:32
eldiario,39.9,60.1,57,86,143,368,Mixto,2026-03-11 16:32,2026-03-11 16:32
okdiario,39.1,60.9,107,167,274,1015,Mixto,2026-03-11 16:32,2026-03-11 16:32
google_news_es,39.0,61.0,131,205,336,911,Mixto,2026-03-11 16:32,2026-03-11 16:32
20minutos,38.9,61.1,129,203,332,1186,Mixto,2026-03-11 16:32,2026-03-11 16:32
elconfidencial,37.5,62.5,12,20,32,66,Mixto,2026-03-11 16:32,2026-03-11 16:32
elmundo,35.6,64.4,31,56,87,221,Mixto,2026-03-11 16:32,2026-03-11 16:32
elmundo_espana,35.3,64.7,6,11,17,47,Mixto,2026-03-11 16:32,2026-03-11 16:32
elcorreo,35.1,64.9,91,168,259,846,Mixto,2026-03-11 16:32,2026-03-11 16:32
elpais,34.1,65.9,77,149,226,607,Mixto,2026-03-11 16:32,2026-03-11 16:32
huffington_es,33.9,66.1,37,72,109,306,Mixto,2026-03-11 16:32,2026-03-11 16:32
heraldo_aragon,33.7,66.3,57,112,169,793,Mixto,2026-03-11 16:32,2026-03-11 16:32
elespanol,32.7,67.3,32,66,98,247,Mixto,2026-03-11 16:32,2026-03-11 16:32
lavanguardia,32.1,67.9,78,165,243,753,Mixto,2026-03-11 16:32,2026-03-11 16:32
levante_emv,31.2,68.8,91,201,292,1063,Mixto,2026-03-11 16:32,2026-03-11 16:32
infolibre,25.5,74.5,12,35,47,98,Mixto,2026-03-11 16:32,2026-03-11 16:32
elpais_internacional,25.0,75.0,2,6,8,25,Mixto,2026-03-11 16:32,2026-03-11 16:32
europapress,56.0,44.0,47,37,84,131,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
newtral,53.8,46.2,7,6,13,33,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
elmundo_internacional,53.8,46.2,7,6,13,30,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
bbc_mundo,50.0,50.0,5,5,10,39,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
google_news_politica,44.4,55.6,16,20,36,99,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
expansion,44.3,55.7,39,49,88,247,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
france24_es,43.8,56.2,21,27,48,176,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
google_news_es,40.2,59.8,135,201,336,914,Marcador de agenda,2026-03-11 17:02,2026-03-11 17:02
elconfidencial,39.4,60.6,13,20,33,67,Mixto,2026-03-11 17:02,2026-03-11 17:02
okdiario,38.8,61.2,104,164,268,1018,Mixto,2026-03-11 17:02,2026-03-11 17:02
20minutos,38.6,61.4,129,205,334,1188,Mixto,2026-03-11 17:02,2026-03-11 17:02
eldiario,38.4,61.6,56,90,146,371,Mixto,2026-03-11 17:02,2026-03-11 17:02
elmundo,37.9,62.1,33,54,87,222,Mixto,2026-03-11 17:02,2026-03-11 17:02
maldita,37.5,62.5,3,5,8,49,Mixto,2026-03-11 17:02,2026-03-11 17:02
elcorreo,35.2,64.8,93,171,264,857,Mixto,2026-03-11 17:02,2026-03-11 17:02
elpais,34.1,65.9,78,151,229,609,Mixto,2026-03-11 17:02,2026-03-11 17:02
heraldo_aragon,34.1,65.9,59,114,173,784,Mixto,2026-03-11 17:02,2026-03-11 17:02
huffington_es,33.3,66.7,38,76,114,306,Mixto,2026-03-11 17:02,2026-03-11 17:02
levante_emv,31.8,68.2,93,199,292,1063,Mixto,2026-03-11 17:02,2026-03-11 17:02
lavanguardia,31.5,68.5,79,172,251,757,Mixto,2026-03-11 17:02,2026-03-11 17:02
elespanol,31.1,68.9,32,71,103,248,Mixto,2026-03-11 17:02,2026-03-11 17:02
infolibre,28.0,72.0,14,36,50,99,Mixto,2026-03-11 17:02,2026-03-11 17:02
elmundo_espana,27.8,72.2,5,13,18,48,Mixto,2026-03-11 17:02,2026-03-11 17:02
elpais_internacional,25.0,75.0,2,6,8,25,Mixto,2026-03-11 17:02,2026-03-11 17:02
europapress,57.5,42.5,50,37,87,132,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
elmundo_internacional,53.8,46.2,7,6,13,30,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
newtral,46.2,53.8,6,7,13,34,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
google_news_es,41.9,58.1,144,200,344,913,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
bbc_mundo,41.7,58.3,5,7,12,40,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
expansion,41.1,58.9,37,53,90,249,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
france24_es,40.8,59.2,20,29,49,177,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
okdiario,40.7,59.3,112,163,275,1027,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
google_news_politica,40.5,59.5,15,22,37,100,Marcador de agenda,2026-03-11 17:32,2026-03-11 17:32
eldiario,38.9,61.1,58,91,149,377,Mixto,2026-03-11 17:32,2026-03-11 17:32
elconfidencial,38.2,61.8,13,21,34,68,Mixto,2026-03-11 17:32,2026-03-11 17:32
20minutos,37.2,62.8,126,213,339,1203,Mixto,2026-03-11 17:32,2026-03-11 17:32
elmundo,36.4,63.6,32,56,88,220,Mixto,2026-03-11 17:32,2026-03-11 17:32
elcorreo,35.6,64.4,96,174,270,861,Mixto,2026-03-11 17:32,2026-03-11 17:32
heraldo_aragon,33.9,66.1,58,113,171,783,Mixto,2026-03-11 17:32,2026-03-11 17:32
levante_emv,33.4,66.6,101,201,302,1066,Mixto,2026-03-11 17:32,2026-03-11 17:32
maldita,33.3,66.7,2,4,6,49,Mixto,2026-03-11 17:32,2026-03-11 17:32
elpais,33.2,66.8,77,155,232,612,Mixto,2026-03-11 17:32,2026-03-11 17:32
lavanguardia,33.1,66.9,84,170,254,760,Mixto,2026-03-11 17:32,2026-03-11 17:32
huffington_es,33.1,66.9,39,79,118,309,Mixto,2026-03-11 17:32,2026-03-11 17:32
elespanol,32.4,67.6,33,69,102,251,Mixto,2026-03-11 17:32,2026-03-11 17:32
infolibre,28.0,72.0,14,36,50,99,Mixto,2026-03-11 17:32,2026-03-11 17:32
elmundo_espana,27.8,72.2,5,13,18,47,Mixto,2026-03-11 17:32,2026-03-11 17:32
elpais_internacional,11.1,88.9,1,8,9,25,Seguidor,2026-03-11 17:32,2026-03-11 17:32
elmundo_internacional,58.3,41.7,7,5,12,29,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
europapress,56.3,43.7,49,38,87,133,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
newtral,53.8,46.2,7,6,13,34,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
maldita,42.9,57.1,3,4,7,49,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
elconfidencial,41.2,58.8,14,20,34,69,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
google_news_es,40.9,59.1,141,204,345,911,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
okdiario,40.9,59.1,113,163,276,1025,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
france24_es,40.0,60.0,20,30,50,177,Marcador de agenda,2026-03-11 18:02,2026-03-11 18:02
bbc_mundo,38.5,61.5,5,8,13,39,Mixto,2026-03-11 18:02,2026-03-11 18:02
eldiario,38.1,61.9,56,91,147,379,Mixto,2026-03-11 18:02,2026-03-11 18:02
20minutos,38.0,62.0,133,217,350,1219,Mixto,2026-03-11 18:02,2026-03-11 18:02
expansion,37.8,62.2,34,56,90,251,Mixto,2026-03-11 18:02,2026-03-11 18:02
elmundo,37.5,62.5,36,60,96,223,Mixto,2026-03-11 18:02,2026-03-11 18:02
google_news_politica,37.1,62.9,13,22,35,102,Mixto,2026-03-11 18:02,2026-03-11 18:02
elcorreo,36.2,63.8,96,169,265,864,Mixto,2026-03-11 18:02,2026-03-11 18:02
