source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
maldita,28.6,71.4,2,5,7,27,Mixto,2026-04-19 10:07:55+00:00,2026-04-19 10:07:55
elmundo_internacional,26.3,73.7,5,14,19,30,Mixto,2026-04-19 10:07:55+00:00,2026-04-19 10:07:55
expansion,16.7,83.3,6,30,36,147,Seguidor,2026-04-19 10:07:55+00:00,2026-04-19 10:07:55
newtral,0.0,100.0,0,4,4,27,Seguidor,2026-04-19 10:07:55+00:00,2026-04-19 10:07:55
el_confidencial_economia,100.0,0.0,1,0,1,10,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
el_confidencial_tech,80.0,20.0,4,1,5,33,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elpais_internacional,58.8,41.2,10,7,17,27,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elconfidencial,58.3,41.7,14,10,24,57,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elpais_espana,50.0,50.0,7,7,14,24,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
efe,50.0,50.0,2,2,4,20,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
google_news_internacional,47.6,52.4,80,88,168,554,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elmundo_internacional,47.4,52.6,9,10,19,30,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
google_news_economia,47.3,52.7,26,29,55,257,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elespanol,46.0,54.0,23,27,50,144,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
bbc_mundo,42.9,57.1,6,8,14,42,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
france24_es,42.3,57.7,11,15,26,110,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
levante_emv,42.0,58.0,68,94,162,575,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
heraldo_aragon,40.5,59.5,34,50,84,511,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elmundo,40.3,59.7,25,37,62,151,Marcador de agenda,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
sur,39.1,60.9,27,42,69,323,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
okdiario,39.0,61.0,53,83,136,623,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
google_news_es,38.8,61.2,81,128,209,571,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
google_news_politica,37.2,62.8,16,27,43,146,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
lavanguardia,37.0,63.0,50,85,135,415,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
huffington_es,35.6,64.4,16,29,45,258,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
infolibre,35.3,64.7,6,11,17,55,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
eldiario,34.6,65.4,28,53,81,259,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
20minutos,34.5,65.5,59,112,171,650,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elpais,34.2,65.8,50,96,146,427,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elcorreo,32.2,67.8,46,97,143,551,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
europapress,30.8,69.2,12,27,39,72,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
elmundo_espana,30.0,70.0,6,14,20,56,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
maldita,25.0,75.0,1,3,4,27,Mixto,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
expansion,19.4,80.6,7,29,36,145,Seguidor,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
newtral,0.0,100.0,0,3,3,25,Seguidor,2026-04-19 10:38:03+00:00,2026-04-19 10:38:03
el_confidencial_economia,100.0,0.0,1,0,1,11,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
el_confidencial_tech,80.0,20.0,4,1,5,33,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elpais_espana,58.3,41.7,7,5,12,24,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elconfidencial,56.0,44.0,14,11,25,58,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
google_news_internacional,53.0,47.0,87,77,164,548,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
efe,50.0,50.0,2,2,4,20,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elpais_internacional,50.0,50.0,9,9,18,27,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
google_news_economia,46.3,53.7,25,29,54,250,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
france24_es,45.8,54.2,11,13,24,109,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
bbc_mundo,42.9,57.1,6,8,14,42,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
google_news_politica,42.5,57.5,17,23,40,147,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
levante_emv,42.1,57.9,67,92,159,568,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
okdiario,41.9,58.1,57,79,136,618,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elespanol,41.3,58.7,19,27,46,144,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elmundo_internacional,40.9,59.1,9,13,22,32,Marcador de agenda,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
sur,39.7,60.3,27,41,68,322,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
heraldo_aragon,39.5,60.5,32,49,81,508,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
google_news_es,39.1,60.9,81,126,207,570,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elmundo,38.1,61.9,24,39,63,149,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
20minutos,35.7,64.3,61,110,171,644,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
lavanguardia,35.6,64.4,47,85,132,414,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
huffington_es,34.1,65.9,15,29,44,263,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elpais,33.8,66.2,48,94,142,423,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
europapress,33.3,66.7,14,28,42,74,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
eldiario,32.1,67.9,26,55,81,253,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elcorreo,29.6,70.4,42,100,142,545,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
elmundo_espana,28.6,71.4,6,15,21,57,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
infolibre,26.7,73.3,4,11,15,55,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
maldita,25.0,75.0,1,3,4,25,Mixto,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
expansion,18.9,81.1,7,30,37,145,Seguidor,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
newtral,0.0,100.0,0,3,3,23,Seguidor,2026-04-19 11:07:44+00:00,2026-04-19 11:07:44
el_confidencial_tech,60.0,40.0,3,2,5,32,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
google_news_internacional,55.1,44.9,92,75,167,547,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elconfidencial,50.0,50.0,12,12,24,55,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elpais_espana,50.0,50.0,6,6,12,24,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
google_news_economia,50.0,50.0,27,27,54,243,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
efe,50.0,50.0,2,2,4,19,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
france24_es,45.8,54.2,11,13,24,109,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elespanol,45.8,54.2,22,26,48,143,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
bbc_mundo,42.9,57.1,6,8,14,41,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
google_news_politica,42.5,57.5,17,23,40,145,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
levante_emv,41.4,58.6,65,92,157,559,Marcador de agenda,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elpais_internacional,38.9,61.1,7,11,18,27,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elmundo,38.5,61.5,25,40,65,150,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
heraldo_aragon,37.8,62.2,31,51,82,505,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
sur,37.7,62.3,26,43,69,320,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
google_news_es,37.6,62.4,79,131,210,571,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elpais,37.5,62.5,54,90,144,419,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
okdiario,37.3,62.7,50,84,134,604,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
europapress,37.2,62.8,16,27,43,73,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
huffington_es,37.0,63.0,17,29,46,265,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
lavanguardia,36.4,63.6,48,84,132,413,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
20minutos,35.1,64.9,60,111,171,641,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
eldiario,32.9,67.1,26,53,79,251,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elmundo_espana,30.0,70.0,6,14,20,57,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elcorreo,29.8,70.2,42,99,141,543,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
elmundo_internacional,27.3,72.7,6,16,22,32,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
infolibre,26.7,73.3,4,11,15,55,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
maldita,25.0,75.0,1,3,4,24,Mixto,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
expansion,18.4,81.6,7,31,38,146,Seguidor,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
newtral,0.0,100.0,0,3,3,23,Seguidor,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
el_confidencial_economia,0.0,100.0,0,1,1,11,Seguidor,2026-04-19 11:37:58+00:00,2026-04-19 11:37:58
el_confidencial_tech,66.7,33.3,4,2,6,32,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elpais_espana,58.3,41.7,7,5,12,23,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elpais_internacional,55.6,44.4,10,8,18,27,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elconfidencial,52.0,48.0,13,12,25,55,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
efe,50.0,50.0,3,3,6,19,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
google_news_internacional,50.0,50.0,85,85,170,540,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
google_news_economia,49.0,51.0,25,26,51,233,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elespanol,46.9,53.1,23,26,49,142,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
bbc_mundo,46.2,53.8,6,7,13,41,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elmundo,44.4,55.6,28,35,63,151,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
france24_es,43.5,56.5,10,13,23,109,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
heraldo_aragon,41.0,59.0,32,46,78,503,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
infolibre,40.0,60.0,6,9,15,55,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
levante_emv,40.0,60.0,64,96,160,551,Marcador de agenda,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
europapress,38.6,61.4,17,27,44,74,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
google_news_es,38.6,61.4,83,132,215,572,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
google_news_politica,35.7,64.3,15,27,42,145,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
sur,35.3,64.7,24,44,68,316,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
lavanguardia,35.3,64.7,48,88,136,415,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elpais,35.0,65.0,49,91,140,416,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
huffington_es,34.9,65.1,15,28,43,266,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
20minutos,34.9,65.1,61,114,175,635,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
okdiario,34.8,65.2,48,90,138,598,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elcorreo,34.5,65.5,49,93,142,539,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elmundo_internacional,33.3,66.7,7,14,21,32,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
elmundo_espana,31.6,68.4,6,13,19,56,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
eldiario,31.3,68.7,26,57,83,252,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
maldita,25.0,75.0,1,3,4,22,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
expansion,22.5,77.5,9,31,40,144,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
newtral,20.0,80.0,1,4,5,23,Mixto,2026-04-19 12:08:37+00:00,2026-04-19 12:08:37
el_confidencial_tech,75.0,25.0,3,1,4,31,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elpais_espana,66.7,33.3,8,4,12,23,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elpais_internacional,55.6,44.4,10,8,18,27,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
google_news_internacional,53.8,46.2,91,78,169,538,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elconfidencial,52.0,48.0,13,12,25,56,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
bbc_mundo,50.0,50.0,7,7,14,41,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
efe,50.0,50.0,3,3,6,19,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
newtral,50.0,50.0,2,2,4,24,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
france24_es,47.8,52.2,11,12,23,108,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
google_news_economia,47.1,52.9,24,27,51,228,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
google_news_politica,46.2,53.8,18,21,39,143,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elmundo_internacional,45.5,54.5,10,12,22,35,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elespanol,41.7,58.3,20,28,48,141,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
levante_emv,40.1,59.9,65,97,162,542,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
heraldo_aragon,40.0,60.0,32,48,80,503,Marcador de agenda,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
google_news_es,39.1,60.9,86,134,220,576,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
sur,36.9,63.1,24,41,65,312,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
okdiario,36.6,63.4,52,90,142,597,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
eldiario,36.4,63.6,28,49,77,250,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elmundo,36.2,63.8,25,44,69,156,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
lavanguardia,35.0,65.0,48,89,137,410,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
huffington_es,34.0,66.0,16,31,47,270,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
20minutos,33.9,66.1,57,111,168,628,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elpais,33.8,66.2,46,90,136,416,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
maldita,33.3,66.7,1,2,3,22,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elcorreo,32.9,67.1,46,94,140,535,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
infolibre,31.2,68.8,5,11,16,53,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
europapress,31.1,68.9,14,31,45,74,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
elmundo_espana,23.5,76.5,4,13,17,54,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
expansion,21.6,78.4,8,29,37,142,Mixto,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
efe_espana,0.0,100.0,0,1,1,4,Seguidor,2026-04-19 12:37:56+00:00,2026-04-19 12:37:56
efe,80.0,20.0,4,1,5,19,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elpais_espana,61.5,38.5,8,5,13,23,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
el_confidencial_tech,60.0,40.0,3,2,5,31,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elpais_internacional,55.6,44.4,10,8,18,27,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elconfidencial,54.2,45.8,13,11,24,55,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
google_news_internacional,51.8,48.2,88,82,170,527,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
france24_es,50.0,50.0,11,11,22,105,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
newtral,50.0,50.0,1,1,2,24,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
google_news_economia,50.0,50.0,25,25,50,223,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
bbc_mundo,46.2,53.8,6,7,13,41,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
google_news_politica,43.9,56.1,18,23,41,141,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elespanol,43.8,56.2,21,27,48,144,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
heraldo_aragon,41.0,59.0,34,49,83,502,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
eldiario,40.5,59.5,32,47,79,250,Marcador de agenda,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
google_news_es,39.5,60.5,85,130,215,569,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
levante_emv,39.2,60.8,60,93,153,543,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elmundo,38.2,61.8,26,42,68,154,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
sur,38.1,61.9,24,39,63,302,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
okdiario,37.7,62.3,52,86,138,590,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
europapress,37.5,62.5,15,25,40,75,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
infolibre,37.5,62.5,6,10,16,53,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
lavanguardia,36.8,63.2,46,79,125,405,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elmundo_internacional,34.8,65.2,8,15,23,35,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
huffington_es,34.7,65.3,17,32,49,277,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
maldita,33.3,66.7,1,2,3,20,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
20minutos,32.4,67.6,48,100,148,618,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elpais,32.1,67.9,44,93,137,412,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elcorreo,29.9,70.1,41,96,137,531,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
expansion,21.6,78.4,8,29,37,141,Mixto,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
elmundo_espana,18.8,81.2,3,13,16,52,Seguidor,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
efe_espana,0.0,100.0,0,1,1,4,Seguidor,2026-04-19 13:07:55+00:00,2026-04-19 13:07:55
efe,100.0,0.0,3,0,3,18,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elpais_espana,76.9,23.1,10,3,13,22,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elpais_internacional,55.6,44.4,10,8,18,27,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
google_news_internacional,51.8,48.2,87,81,168,529,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
bbc_mundo,50.0,50.0,6,6,12,41,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
google_news_economia,50.0,50.0,23,23,46,223,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elconfidencial,50.0,50.0,12,12,24,56,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
heraldo_aragon,46.7,53.3,35,40,75,498,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
france24_es,43.5,56.5,10,13,23,105,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
levante_emv,42.9,57.1,63,84,147,535,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elespanol,42.6,57.4,20,27,47,144,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elmundo_internacional,41.7,58.3,10,14,24,35,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elmundo,40.3,59.7,27,40,67,152,Marcador de agenda,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
europapress,39.5,60.5,15,23,38,72,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
lavanguardia,38.8,61.2,47,74,121,402,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
okdiario,38.2,61.8,47,76,123,590,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
eldiario,37.5,62.5,27,45,72,250,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
google_news_es,36.8,63.2,75,129,204,569,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
google_news_politica,36.6,63.4,15,26,41,139,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
20minutos,34.4,65.6,52,99,151,620,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
huffington_es,33.3,66.7,16,32,48,276,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
maldita,33.3,66.7,1,2,3,20,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
sur,33.3,66.7,18,36,54,295,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elpais,32.8,67.2,45,92,137,413,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
infolibre,31.2,68.8,5,11,16,53,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elcorreo,28.8,71.2,38,94,132,529,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
el_confidencial_tech,25.0,75.0,1,3,4,32,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
elmundo_espana,23.5,76.5,4,13,17,52,Mixto,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
expansion,15.6,84.4,5,27,32,136,Seguidor,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
newtral,0.0,100.0,0,2,2,21,Seguidor,2026-04-19 13:37:58+00:00,2026-04-19 13:37:58
efe,75.0,25.0,3,1,4,18,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elpais_espana,63.6,36.4,7,4,11,21,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elpais_internacional,52.9,47.1,9,8,17,27,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elconfidencial,52.0,48.0,13,12,25,56,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
france24_es,50.0,50.0,12,12,24,104,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
google_news_internacional,49.7,50.3,84,85,169,529,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
google_news_economia,48.9,51.1,23,24,47,217,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elmundo,47.6,52.4,30,33,63,150,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
heraldo_aragon,47.6,52.4,39,43,82,495,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
bbc_mundo,45.5,54.5,5,6,11,40,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
google_news_politica,45.0,55.0,18,22,40,140,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
elespanol,42.6,57.4,20,27,47,143,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
eldiario,41.3,58.7,31,44,75,248,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
levante_emv,40.7,59.3,61,89,150,526,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
okdiario,40.2,59.8,53,79,132,587,Marcador de agenda,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
lavanguardia,38.4,61.6,48,77,125,413,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
europapress,38.1,61.9,16,26,42,73,Mixto,2026-04-19 14:07:47+00:00,2026-04-19 14:07:47
