source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
france24_es,38.2,61.8,21,34,55,183,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
20minutos,38.0,62.0,145,237,382,1143,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
levante_emv,37.6,62.4,112,186,298,889,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
newtral,37.5,62.5,3,5,8,36,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
okdiario,37.0,63.0,107,182,289,1006,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
lavanguardia,36.5,63.5,76,132,208,522,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
google_news_economia,35.6,64.4,31,56,87,435,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
sur,35.4,64.6,34,62,96,392,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
eldiario,35.0,65.0,48,89,137,314,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
elpais,34.7,65.3,82,154,236,486,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
elmundo_espana,30.8,69.2,8,18,26,49,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
elcorreo,29.7,70.3,85,201,286,744,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
google_news_politica,29.6,70.4,8,19,27,80,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
infolibre,27.3,72.7,18,48,66,111,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
elmundo,26.1,73.9,24,68,92,228,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
huffington_es,24.0,76.0,24,76,100,289,Mixto,2026-04-09 03:39:04+00:00,2026-04-09 03:39:04
elpais_internacional,66.7,33.3,12,6,18,23,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
efe,60.0,40.0,6,4,10,24,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elconfidencial,58.5,41.5,24,17,41,68,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elespanol,51.2,48.8,65,62,127,266,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
google_news_internacional,46.6,53.4,111,127,238,971,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
bbc_mundo,46.4,53.6,13,15,28,60,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
europapress,45.6,54.4,36,43,79,112,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
el_confidencial_economia,45.5,54.5,5,6,11,22,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elpais_espana,45.5,54.5,5,6,11,18,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
el_confidencial_tech,45.0,55.0,9,11,20,50,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elmundo_internacional,45.0,55.0,9,11,20,33,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
expansion,44.2,55.8,34,43,77,218,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
maldita,43.8,56.2,7,9,16,52,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
google_news_es,40.1,59.9,173,258,431,984,Marcador de agenda,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
france24_es,39.7,60.3,23,35,58,186,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
heraldo_aragon,38.5,61.5,70,112,182,745,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
okdiario,38.3,61.7,114,184,298,1005,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
20minutos,37.6,62.4,144,239,383,1143,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
newtral,37.5,62.5,3,5,8,36,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
levante_emv,36.9,63.1,111,190,301,867,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
sur,36.6,63.4,37,64,101,392,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
lavanguardia,34.5,65.5,68,129,197,474,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elpais,34.5,65.5,82,156,238,483,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
google_news_economia,33.3,66.7,29,58,87,433,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
eldiario,31.8,68.2,42,90,132,312,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elcorreo,30.3,69.7,86,198,284,744,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
google_news_politica,29.6,70.4,8,19,27,80,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elmundo,28.4,71.6,27,68,95,228,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
huffington_es,26.5,73.5,27,75,102,290,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
infolibre,24.2,75.8,16,50,66,104,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elmundo_espana,23.1,76.9,6,20,26,49,Mixto,2026-04-09 04:09:04+00:00,2026-04-09 04:09:04
elconfidencial,62.5,37.5,25,15,40,68,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
efe,60.0,40.0,6,4,10,24,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
el_confidencial_economia,50.0,50.0,6,6,12,22,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
el_confidencial_tech,50.0,50.0,9,9,18,50,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elespanol,47.2,52.8,59,66,125,266,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
maldita,47.1,52.9,8,9,17,52,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
google_news_internacional,46.7,53.3,114,130,244,975,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
bbc_mundo,46.4,53.6,13,15,28,60,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
europapress,44.4,55.6,36,45,81,112,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
expansion,42.3,57.7,33,45,78,218,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
google_news_es,40.6,59.4,174,255,429,986,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
france24_es,40.0,60.0,22,33,55,187,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elpais_espana,40.0,60.0,4,6,10,18,Marcador de agenda,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
okdiario,39.5,60.5,118,181,299,1005,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
levante_emv,37.9,62.1,116,190,306,884,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
newtral,37.5,62.5,3,5,8,36,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
sur,37.4,62.6,37,62,99,392,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
heraldo_aragon,37.4,62.6,70,117,187,745,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
20minutos,37.3,62.7,142,239,381,1155,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elpais_internacional,36.8,63.2,7,12,19,23,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elpais,36.2,63.8,85,150,235,531,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elmundo_internacional,35.0,65.0,7,13,20,33,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
google_news_economia,34.1,65.9,30,58,88,434,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
lavanguardia,33.8,66.2,67,131,198,471,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
eldiario,31.3,68.7,46,101,147,346,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elcorreo,30.9,69.1,88,197,285,744,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elmundo,29.0,71.0,27,66,93,228,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
elmundo_espana,25.9,74.1,7,20,27,49,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
google_news_politica,25.9,74.1,7,20,27,81,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
huffington_es,25.5,74.5,26,76,102,284,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
infolibre,22.9,77.1,16,54,70,121,Mixto,2026-04-09 04:38:47+00:00,2026-04-09 04:38:47
efe,66.7,33.3,6,3,9,24,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elconfidencial,61.0,39.0,25,16,41,68,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elpais_internacional,55.0,45.0,11,9,20,23,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elpais_espana,50.0,50.0,6,6,12,18,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
maldita,50.0,50.0,8,8,16,52,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elespanol,49.6,50.4,62,63,125,266,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
bbc_mundo,46.4,53.6,13,15,28,60,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
el_confidencial_economia,45.5,54.5,5,6,11,22,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
expansion,45.5,54.5,35,42,77,218,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
el_confidencial_tech,45.0,55.0,9,11,20,50,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elmundo_internacional,45.0,55.0,9,11,20,33,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
europapress,44.4,55.6,36,45,81,112,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
google_news_internacional,44.2,55.8,106,134,240,978,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
france24_es,40.0,60.0,22,33,55,187,Marcador de agenda,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
okdiario,39.9,60.1,116,175,291,1004,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
google_news_es,38.9,61.1,168,264,432,983,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
heraldo_aragon,38.6,61.4,73,116,189,745,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
sur,38.4,61.6,38,61,99,392,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
levante_emv,38.1,61.9,117,190,307,883,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
20minutos,37.9,62.1,148,243,391,1149,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
newtral,37.5,62.5,3,5,8,36,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
lavanguardia,34.5,65.5,69,131,200,462,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elpais,33.9,66.1,78,152,230,535,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
google_news_economia,32.6,67.4,30,62,92,435,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
google_news_politica,32.1,67.9,9,19,28,81,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
eldiario,32.0,68.0,48,102,150,345,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elcorreo,30.3,69.7,86,198,284,744,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elmundo,30.1,69.9,28,65,93,227,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elmundo_espana,28.6,71.4,8,20,28,49,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
huffington_es,27.0,73.0,27,73,100,293,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
infolibre,25.4,74.6,18,53,71,121,Mixto,2026-04-09 05:09:32+00:00,2026-04-09 05:09:32
elconfidencial,62.5,37.5,25,15,40,68,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
efe,60.0,40.0,6,4,10,24,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elespanol,51.1,48.9,67,64,131,256,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elpais_espana,50.0,50.0,6,6,12,18,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elpais_internacional,50.0,50.0,10,10,20,23,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
maldita,47.1,52.9,8,9,17,52,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
bbc_mundo,46.4,53.6,13,15,28,60,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
google_news_internacional,44.8,55.2,108,133,241,977,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
europapress,44.4,55.6,36,45,81,112,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
expansion,44.3,55.7,35,44,79,217,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elmundo_internacional,42.9,57.1,9,12,21,33,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
google_news_es,42.3,57.7,183,250,433,985,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
el_confidencial_tech,42.1,57.9,8,11,19,50,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
france24_es,41.1,58.9,23,33,56,187,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
el_confidencial_economia,40.0,60.0,4,6,10,22,Marcador de agenda,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
okdiario,38.6,61.4,113,180,293,1009,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
20minutos,37.6,62.4,143,237,380,1135,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
newtral,37.5,62.5,3,5,8,36,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
heraldo_aragon,37.4,62.6,71,119,190,742,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
levante_emv,37.1,62.9,116,197,313,883,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
sur,36.3,63.7,37,65,102,392,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
google_news_economia,35.1,64.9,33,61,94,435,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elpais,33.9,66.1,79,154,233,535,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
lavanguardia,33.7,66.3,67,132,199,459,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
eldiario,32.2,67.8,48,101,149,345,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elcorreo,30.5,69.5,87,198,285,748,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
google_news_politica,30.0,70.0,9,21,30,81,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elmundo,29.8,70.2,28,66,94,227,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
elmundo_espana,25.9,74.1,7,20,27,49,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
huffington_es,25.5,74.5,26,76,102,293,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
infolibre,22.9,77.1,16,54,70,121,Mixto,2026-04-09 05:38:59+00:00,2026-04-09 05:38:59
efe,66.7,33.3,6,3,9,24,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elconfidencial,64.1,35.9,25,14,39,69,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elmundo_internacional,55.0,45.0,11,9,20,33,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elpais_espana,53.8,46.2,7,6,13,18,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elespanol,49.6,50.4,64,65,129,261,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
bbc_mundo,48.1,51.9,13,14,27,60,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
google_news_internacional,46.7,53.3,114,130,244,979,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
expansion,45.8,54.2,38,45,83,218,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
el_confidencial_tech,44.4,55.6,8,10,18,51,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
europapress,44.2,55.8,34,43,77,112,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elpais_internacional,42.9,57.1,9,12,21,23,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
google_news_es,40.5,59.5,179,263,442,989,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
el_confidencial_economia,40.0,60.0,4,6,10,22,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
maldita,40.0,60.0,8,12,20,52,Marcador de agenda,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
france24_es,39.7,60.3,25,38,63,188,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
heraldo_aragon,39.5,60.5,79,121,200,738,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
google_news_economia,39.0,61.0,39,61,100,433,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
levante_emv,38.3,61.7,118,190,308,882,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
okdiario,38.1,61.9,112,182,294,1012,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
newtral,37.5,62.5,3,5,8,36,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
20minutos,36.8,63.2,137,235,372,1139,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elpais,35.5,64.5,86,156,242,536,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
sur,34.0,66.0,32,62,94,392,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
lavanguardia,33.8,66.2,67,131,198,458,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elmundo_espana,32.1,67.9,9,19,28,49,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
eldiario,31.8,68.2,48,103,151,343,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
google_news_politica,30.8,69.2,8,18,26,79,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elmundo,29.6,70.4,29,69,98,225,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
elcorreo,29.5,70.5,88,210,298,751,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
huffington_es,26.0,74.0,27,77,104,293,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
infolibre,23.2,76.8,16,53,69,121,Mixto,2026-04-09 06:08:57+00:00,2026-04-09 06:08:57
efe,66.7,33.3,6,3,9,25,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elconfidencial,63.2,36.8,24,14,38,69,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elpais_espana,57.1,42.9,8,6,14,18,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
newtral,54.5,45.5,6,5,11,36,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elespanol,49.6,50.4,64,65,129,259,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
el_confidencial_tech,47.4,52.6,9,10,19,51,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
bbc_mundo,46.4,53.6,13,15,28,60,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
expansion,46.2,53.8,37,43,80,220,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
france24_es,45.2,54.8,28,34,62,188,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
europapress,45.1,54.9,37,45,82,119,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elpais_internacional,45.0,55.0,9,11,20,23,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
el_confidencial_economia,44.4,55.6,4,5,9,22,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
google_news_internacional,43.5,56.5,107,139,246,980,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
maldita,42.9,57.1,6,8,14,53,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elmundo_internacional,42.1,57.9,8,11,19,32,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
google_news_es,41.0,59.0,177,255,432,987,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
okdiario,40.6,59.4,123,180,303,1014,Marcador de agenda,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
levante_emv,39.5,60.5,122,187,309,887,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
20minutos,39.2,60.8,147,228,375,1138,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
heraldo_aragon,37.8,62.2,74,122,196,733,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
eldiario,35.0,65.0,50,93,143,344,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
lavanguardia,34.2,65.8,68,131,199,457,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
google_news_economia,34.0,66.0,33,64,97,435,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
google_news_politica,32.1,67.9,9,19,28,78,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elmundo_espana,32.1,67.9,9,19,28,49,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elpais,32.1,67.9,76,161,237,538,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
sur,30.1,69.9,28,65,93,392,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elmundo,29.9,70.1,29,68,97,228,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
elcorreo,27.8,72.2,81,210,291,746,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
huffington_es,26.0,74.0,26,74,100,290,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
infolibre,25.0,75.0,18,54,72,120,Mixto,2026-04-09 06:38:57+00:00,2026-04-09 06:38:57
efe,66.7,33.3,6,3,9,25,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elconfidencial,66.7,33.3,26,13,39,69,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elpais_espana,53.8,46.2,7,6,13,18,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elmundo_internacional,52.6,47.4,10,9,19,32,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
el_confidencial_tech,52.4,47.6,11,10,21,52,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
bbc_mundo,50.0,50.0,13,13,26,60,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elespanol,48.0,52.0,60,65,125,258,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elpais_internacional,47.6,52.4,10,11,21,23,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
google_news_internacional,47.3,52.7,113,126,239,979,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
maldita,46.2,53.8,6,7,13,53,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
newtral,46.2,53.8,6,7,13,36,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
google_news_es,43.1,56.9,189,250,439,987,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
europapress,42.0,58.0,34,47,81,115,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
expansion,41.8,58.2,33,46,79,221,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
okdiario,40.0,60.0,122,183,305,1018,Marcador de agenda,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
france24_es,39.3,60.7,24,37,61,188,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
levante_emv,39.0,61.0,122,191,313,886,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
20minutos,38.3,61.7,141,227,368,1140,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
heraldo_aragon,37.3,62.7,72,121,193,733,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
lavanguardia,34.8,65.2,70,131,201,455,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elmundo,33.0,67.0,31,63,94,227,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
eldiario,32.1,67.9,45,95,140,344,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
google_news_economia,31.0,69.0,26,58,84,398,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elcorreo,30.4,69.6,87,199,286,747,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elpais,29.7,70.3,70,166,236,536,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
sur,29.7,70.3,27,64,91,391,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
google_news_politica,29.2,70.8,7,17,24,76,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
elmundo_espana,26.9,73.1,7,19,26,49,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
infolibre,26.9,73.1,18,49,67,121,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
el_confidencial_economia,25.0,75.0,2,6,8,22,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
huffington_es,24.5,75.5,24,74,98,288,Mixto,2026-04-09 07:08:52+00:00,2026-04-09 07:08:52
efe,66.7,33.3,6,3,9,25,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elconfidencial,62.2,37.8,23,14,37,67,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
elpais_espana,57.1,42.9,8,6,14,18,Marcador de agenda,2026-04-09 07:39:12+00:00,2026-04-09 07:39:12
