source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
google_news_politica,75.0,25.0,3,1,4,13,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
google_news_internacional,57.1,42.9,8,6,14,65,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
elcorreo,55.6,44.4,5,4,9,72,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
expansion,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
elespanol,42.9,57.1,3,4,7,12,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
eldiario,42.9,57.1,3,4,7,24,Marcador de agenda,2026-03-24 04:32:00+00:00,2026-03-24 04:32
elmundo,36.4,63.6,4,7,11,18,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
20minutos,30.4,69.6,7,16,23,131,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
google_news_es,30.0,70.0,3,7,10,29,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
heraldo_aragon,28.6,71.4,2,5,7,45,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
elpais,27.3,72.7,3,8,11,36,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 04:32:00+00:00,2026-03-24 04:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 04:32:00+00:00,2026-03-24 04:32
infolibre,0.0,100.0,0,4,4,15,Seguidor,2026-03-24 04:32:00+00:00,2026-03-24 04:32
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 04:32:00+00:00,2026-03-24 04:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 04:32:00+00:00,2026-03-24 04:32
google_news_economia,100.0,0.0,1,0,1,12,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
lavanguardia,80.0,20.0,12,3,15,56,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
huffington_es,80.0,20.0,4,1,5,61,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
google_news_politica,75.0,25.0,3,1,4,13,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
europapress,75.0,25.0,3,1,4,8,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
elmundo_internacional,66.7,33.3,2,1,3,3,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
elcorreo,55.6,44.4,5,4,9,72,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
google_news_internacional,50.0,50.0,8,8,16,64,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
elespanol,42.9,57.1,3,4,7,12,Marcador de agenda,2026-03-24 05:02:00+00:00,2026-03-24 05:02
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
20minutos,31.8,68.2,7,15,22,130,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
google_news_es,30.0,70.0,3,7,10,29,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
eldiario,28.6,71.4,2,5,7,21,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
heraldo_aragon,28.6,71.4,2,5,7,45,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
elmundo,27.3,72.7,3,8,11,18,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
elpais,27.3,72.7,3,8,11,27,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 05:02:00+00:00,2026-03-24 05:02
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 05:02:00+00:00,2026-03-24 05:02
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 05:02:00+00:00,2026-03-24 05:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 05:02:00+00:00,2026-03-24 05:02
google_news_economia,100.0,0.0,1,0,1,12,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
lavanguardia,80.0,20.0,12,3,15,52,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
huffington_es,80.0,20.0,4,1,5,61,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
google_news_politica,75.0,25.0,3,1,4,13,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
europapress,75.0,25.0,3,1,4,8,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
google_news_internacional,56.2,43.8,9,7,16,64,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
elcorreo,55.6,44.4,5,4,9,72,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
elespanol,42.9,57.1,3,4,7,12,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
eldiario,42.9,57.1,3,4,7,21,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
heraldo_aragon,42.9,57.1,3,4,7,45,Marcador de agenda,2026-03-24 05:32:00+00:00,2026-03-24 05:32
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 05:32:00+00:00,2026-03-24 05:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 05:32:00+00:00,2026-03-24 05:32
20minutos,31.8,68.2,7,15,22,126,Mixto,2026-03-24 05:32:00+00:00,2026-03-24 05:32
google_news_es,30.0,70.0,3,7,10,29,Mixto,2026-03-24 05:32:00+00:00,2026-03-24 05:32
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 05:32:00+00:00,2026-03-24 05:32
elpais,18.2,81.8,2,9,11,25,Seguidor,2026-03-24 05:32:00+00:00,2026-03-24 05:32
elmundo,18.2,81.8,2,9,11,18,Seguidor,2026-03-24 05:32:00+00:00,2026-03-24 05:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 05:32:00+00:00,2026-03-24 05:32
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 05:32:00+00:00,2026-03-24 05:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 05:32:00+00:00,2026-03-24 05:32
google_news_economia,100.0,0.0,1,0,1,11,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
huffington_es,80.0,20.0,4,1,5,61,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
lavanguardia,78.6,21.4,11,3,14,46,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
google_news_politica,75.0,25.0,3,1,4,13,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
europapress,75.0,25.0,3,1,4,8,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
google_news_internacional,68.8,31.2,11,5,16,62,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
elcorreo,55.6,44.4,5,4,9,72,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
elespanol,42.9,57.1,3,4,7,12,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
heraldo_aragon,42.9,57.1,3,4,7,45,Marcador de agenda,2026-03-24 06:02:00+00:00,2026-03-24 06:02
20minutos,33.3,66.7,7,14,21,114,Mixto,2026-03-24 06:02:00+00:00,2026-03-24 06:02
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 06:02:00+00:00,2026-03-24 06:02
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 06:02:00+00:00,2026-03-24 06:02
google_news_es,30.0,70.0,3,7,10,29,Mixto,2026-03-24 06:02:00+00:00,2026-03-24 06:02
eldiario,28.6,71.4,2,5,7,21,Mixto,2026-03-24 06:02:00+00:00,2026-03-24 06:02
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 06:02:00+00:00,2026-03-24 06:02
elpais,18.2,81.8,2,9,11,24,Seguidor,2026-03-24 06:02:00+00:00,2026-03-24 06:02
elmundo,9.1,90.9,1,10,11,18,Seguidor,2026-03-24 06:02:00+00:00,2026-03-24 06:02
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 06:02:00+00:00,2026-03-24 06:02
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 06:02:00+00:00,2026-03-24 06:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 06:02:00+00:00,2026-03-24 06:02
google_news_economia,100.0,0.0,1,0,1,11,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
lavanguardia,84.6,15.4,11,2,13,46,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
huffington_es,80.0,20.0,4,1,5,56,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
europapress,75.0,25.0,3,1,4,8,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
google_news_politica,75.0,25.0,3,1,4,13,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
google_news_internacional,73.3,26.7,11,4,15,62,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
elcorreo,55.6,44.4,5,4,9,69,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
elespanol,42.9,57.1,3,4,7,12,Marcador de agenda,2026-03-24 06:32:00+00:00,2026-03-24 06:32
google_news_es,33.3,66.7,3,6,9,29,Mixto,2026-03-24 06:32:00+00:00,2026-03-24 06:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 06:32:00+00:00,2026-03-24 06:32
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 06:32:00+00:00,2026-03-24 06:32
heraldo_aragon,28.6,71.4,2,5,7,44,Mixto,2026-03-24 06:32:00+00:00,2026-03-24 06:32
20minutos,28.6,71.4,6,15,21,114,Mixto,2026-03-24 06:32:00+00:00,2026-03-24 06:32
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 06:32:00+00:00,2026-03-24 06:32
elmundo,18.2,81.8,2,9,11,18,Seguidor,2026-03-24 06:32:00+00:00,2026-03-24 06:32
elpais,18.2,81.8,2,9,11,24,Seguidor,2026-03-24 06:32:00+00:00,2026-03-24 06:32
eldiario,16.7,83.3,1,5,6,20,Seguidor,2026-03-24 06:32:00+00:00,2026-03-24 06:32
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 06:32:00+00:00,2026-03-24 06:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 06:32:00+00:00,2026-03-24 06:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 06:32:00+00:00,2026-03-24 06:32
google_news_economia,100.0,0.0,1,0,1,11,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
huffington_es,80.0,20.0,4,1,5,53,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
lavanguardia,76.9,23.1,10,3,13,45,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
europapress,75.0,25.0,3,1,4,8,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
google_news_politica,75.0,25.0,3,1,4,10,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
elcorreo,55.6,44.4,5,4,9,67,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
heraldo_aragon,42.9,57.1,3,4,7,42,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
elespanol,42.9,57.1,3,4,7,12,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
google_news_internacional,40.0,60.0,6,9,15,62,Marcador de agenda,2026-03-24 07:03:00+00:00,2026-03-24 07:03
elmundo,36.4,63.6,4,7,11,18,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
google_news_es,33.3,66.7,3,6,9,28,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
eldiario,33.3,66.7,2,4,6,19,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
20minutos,33.3,66.7,7,14,21,101,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
elpais,27.3,72.7,3,8,11,24,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 07:03:00+00:00,2026-03-24 07:03
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 07:03:00+00:00,2026-03-24 07:03
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 07:03:00+00:00,2026-03-24 07:03
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 07:03:00+00:00,2026-03-24 07:03
google_news_politica,100.0,0.0,3,0,3,10,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
google_news_economia,100.0,0.0,1,0,1,11,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
lavanguardia,75.0,25.0,9,3,12,42,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
huffington_es,75.0,25.0,3,1,4,52,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
google_news_internacional,68.8,31.2,11,5,16,59,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
europapress,66.7,33.3,2,1,3,6,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
elcorreo,55.6,44.4,5,4,9,66,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 07:32:00+00:00,2026-03-24 07:32
20minutos,36.8,63.2,7,12,19,84,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
elespanol,33.3,66.7,2,4,6,12,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
google_news_es,33.3,66.7,3,6,9,28,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
heraldo_aragon,28.6,71.4,2,5,7,41,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
elpais,20.0,80.0,2,8,10,24,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
elconfidencial,20.0,80.0,1,4,5,5,Mixto,2026-03-24 07:32:00+00:00,2026-03-24 07:32
elmundo,18.2,81.8,2,9,11,18,Seguidor,2026-03-24 07:32:00+00:00,2026-03-24 07:32
eldiario,16.7,83.3,1,5,6,18,Seguidor,2026-03-24 07:32:00+00:00,2026-03-24 07:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 07:32:00+00:00,2026-03-24 07:32
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 07:32:00+00:00,2026-03-24 07:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 07:32:00+00:00,2026-03-24 07:32
google_news_economia,100.0,0.0,1,0,1,9,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
google_news_politica,100.0,0.0,3,0,3,10,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
lavanguardia,77.8,22.2,7,2,9,41,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
huffington_es,75.0,25.0,3,1,4,49,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
europapress,66.7,33.3,2,1,3,6,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
elcorreo,62.5,37.5,5,3,8,65,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
google_news_internacional,60.0,40.0,9,6,15,56,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
elconfidencial,50.0,50.0,2,2,4,4,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 08:02:00+00:00,2026-03-24 08:02
elmundo,36.4,63.6,4,7,11,17,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
elespanol,33.3,66.7,2,4,6,11,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
20minutos,33.3,66.7,6,12,18,74,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
google_news_es,33.3,66.7,3,6,9,28,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
sur,33.3,66.7,1,2,3,25,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
elpais,22.2,77.8,2,7,9,24,Mixto,2026-03-24 08:02:00+00:00,2026-03-24 08:02
heraldo_aragon,16.7,83.3,1,5,6,39,Seguidor,2026-03-24 08:02:00+00:00,2026-03-24 08:02
eldiario,16.7,83.3,1,5,6,16,Seguidor,2026-03-24 08:02:00+00:00,2026-03-24 08:02
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 08:02:00+00:00,2026-03-24 08:02
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 08:02:00+00:00,2026-03-24 08:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 08:02:00+00:00,2026-03-24 08:02
europapress,100.0,0.0,3,0,3,6,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
google_news_economia,100.0,0.0,1,0,1,7,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
google_news_politica,100.0,0.0,3,0,3,10,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
lavanguardia,77.8,22.2,7,2,9,39,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
huffington_es,75.0,25.0,3,1,4,47,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
google_news_internacional,66.7,33.3,10,5,15,53,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
elcorreo,62.5,37.5,5,3,8,62,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
expansion,50.0,50.0,1,1,2,11,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 08:32:00+00:00,2026-03-24 08:32
sur,33.3,66.7,1,2,3,23,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
google_news_es,33.3,66.7,3,6,9,28,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
elconfidencial,33.3,66.7,1,2,3,3,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
20minutos,31.2,68.8,5,11,16,71,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
elespanol,25.0,75.0,1,3,4,11,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
elpais,22.2,77.8,2,7,9,23,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
eldiario,20.0,80.0,1,4,5,15,Mixto,2026-03-24 08:32:00+00:00,2026-03-24 08:32
heraldo_aragon,16.7,83.3,1,5,6,39,Seguidor,2026-03-24 08:32:00+00:00,2026-03-24 08:32
elmundo,10.0,90.0,1,9,10,17,Seguidor,2026-03-24 08:32:00+00:00,2026-03-24 08:32
infolibre,0.0,100.0,0,4,4,10,Seguidor,2026-03-24 08:32:00+00:00,2026-03-24 08:32
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 08:32:00+00:00,2026-03-24 08:32
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 08:32:00+00:00,2026-03-24 08:32
google_news_economia,100.0,0.0,1,0,1,5,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
europapress,100.0,0.0,2,0,2,5,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
google_news_politica,100.0,0.0,3,0,3,10,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
expansion,100.0,0.0,1,0,1,11,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
lavanguardia,85.7,14.3,6,1,7,38,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
google_news_internacional,78.6,21.4,11,3,14,51,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
huffington_es,75.0,25.0,3,1,4,45,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
elcorreo,62.5,37.5,5,3,8,59,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 09:02:00+00:00,2026-03-24 09:02
google_news_es,37.5,62.5,3,5,8,28,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
sur,33.3,66.7,1,2,3,23,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
elconfidencial,33.3,66.7,1,2,3,3,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
elespanol,25.0,75.0,1,3,4,11,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
elpais,25.0,75.0,2,6,8,21,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
20minutos,21.4,78.6,3,11,14,67,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
eldiario,20.0,80.0,1,4,5,15,Mixto,2026-03-24 09:02:00+00:00,2026-03-24 09:02
heraldo_aragon,16.7,83.3,1,5,6,38,Seguidor,2026-03-24 09:02:00+00:00,2026-03-24 09:02
elmundo,10.0,90.0,1,9,10,17,Seguidor,2026-03-24 09:02:00+00:00,2026-03-24 09:02
bbc_mundo,0.0,100.0,0,1,1,6,Seguidor,2026-03-24 09:02:00+00:00,2026-03-24 09:02
infolibre,0.0,100.0,0,3,3,10,Seguidor,2026-03-24 09:02:00+00:00,2026-03-24 09:02
elmundo_internacional,0.0,100.0,0,3,3,3,Seguidor,2026-03-24 09:02:00+00:00,2026-03-24 09:02
levante_emv,0.0,100.0,0,2,2,19,Seguidor,2026-03-24 09:02:00+00:00,2026-03-24 09:02
google_news_politica,100.0,0.0,3,0,3,10,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
google_news_economia,100.0,0.0,1,0,1,5,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
expansion,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
europapress,100.0,0.0,2,0,2,5,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
lavanguardia,85.7,14.3,6,1,7,35,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
huffington_es,75.0,25.0,3,1,4,42,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
google_news_internacional,64.3,35.7,9,5,14,49,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
elcorreo,62.5,37.5,5,3,8,57,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
okdiario,57.1,42.9,4,3,7,45,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
france24_es,50.0,50.0,1,1,2,12,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
eldiario,40.0,60.0,2,3,5,13,Marcador de agenda,2026-03-24 09:32:00+00:00,2026-03-24 09:32
google_news_es,37.5,62.5,3,5,8,27,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
elconfidencial,33.3,66.7,1,2,3,3,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
sur,33.3,66.7,1,2,3,23,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
elmundo_internacional,33.3,66.7,1,2,3,3,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
elpais,25.0,75.0,2,6,8,18,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
elespanol,25.0,75.0,1,3,4,10,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
20minutos,21.4,78.6,3,11,14,66,Mixto,2026-03-24 09:32:00+00:00,2026-03-24 09:32
