source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
elcorreo,32.5,67.5,88,183,271,789,Mixto,2026-04-16 16:09:04+00:00,2026-04-16 16:09:04
huffington_es,27.5,72.5,25,66,91,285,Mixto,2026-04-16 16:09:04+00:00,2026-04-16 16:09:04
maldita,27.3,72.7,3,8,11,47,Mixto,2026-04-16 16:09:04+00:00,2026-04-16 16:09:04
infolibre,25.0,75.0,8,24,32,81,Mixto,2026-04-16 16:09:04+00:00,2026-04-16 16:09:04
newtral,20.0,80.0,2,8,10,43,Mixto,2026-04-16 16:09:04+00:00,2026-04-16 16:09:04
el_confidencial_economia,71.4,28.6,5,2,7,17,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elpais_internacional,68.8,31.2,11,5,16,22,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elpais_espana,66.7,33.3,12,6,18,31,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
efe,55.6,44.4,5,4,9,28,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
france24_es,53.2,46.8,25,22,47,164,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
google_news_internacional,49.5,50.5,96,98,194,759,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
google_news_es,46.5,53.5,186,214,400,846,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elconfidencial,45.9,54.1,17,20,37,69,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
heraldo_aragon,44.6,55.4,79,98,177,796,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
europapress,43.4,56.6,33,43,76,117,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elespanol,41.3,58.7,45,64,109,259,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
bbc_mundo,40.9,59.1,9,13,22,42,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
google_news_politica,40.7,59.3,24,35,59,147,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
sur,40.4,59.6,36,53,89,411,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
google_news_economia,40.0,60.0,46,69,115,411,Marcador de agenda,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elmundo,39.5,60.5,45,69,114,228,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
eldiario,38.9,61.1,56,88,144,367,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
expansion,36.9,63.1,31,53,84,263,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
el_confidencial_tech,36.4,63.6,4,7,11,39,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
lavanguardia,36.3,63.7,69,121,190,525,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
levante_emv,35.8,64.2,119,213,332,1056,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elmundo_espana,35.7,64.3,10,18,28,70,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
20minutos,35.4,64.6,118,215,333,1126,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
okdiario,33.8,66.2,93,182,275,1025,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elpais,33.7,66.3,89,175,264,583,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elcorreo,32.0,68.0,88,187,275,787,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
maldita,30.8,69.2,4,9,13,47,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
infolibre,28.1,71.9,9,23,32,81,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
huffington_es,26.4,73.6,24,67,91,283,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
newtral,20.0,80.0,2,8,10,44,Mixto,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
elmundo_internacional,19.0,81.0,4,17,21,39,Seguidor,2026-04-16 16:38:51+00:00,2026-04-16 16:38:51
el_confidencial_economia,75.0,25.0,6,2,8,17,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elpais_internacional,75.0,25.0,12,4,16,22,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elpais_espana,66.7,33.3,12,6,18,31,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
france24_es,53.2,46.8,25,22,47,167,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
google_news_internacional,51.8,48.2,100,93,193,758,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
efe,50.0,50.0,5,5,10,29,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elespanol,46.4,53.6,51,59,110,261,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
google_news_es,44.7,55.3,181,224,405,842,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
heraldo_aragon,44.2,55.8,80,101,181,804,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
bbc_mundo,43.5,56.5,10,13,23,42,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
europapress,43.2,56.8,32,42,74,118,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
google_news_politica,41.8,58.2,23,32,55,143,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elconfidencial,40.5,59.5,15,22,37,69,Marcador de agenda,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
sur,38.9,61.1,35,55,90,412,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
lavanguardia,38.0,62.0,71,116,187,522,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elmundo_espana,37.9,62.1,11,18,29,70,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
google_news_economia,37.5,62.5,42,70,112,412,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
expansion,36.6,63.4,30,52,82,261,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elmundo,36.0,64.0,41,73,114,229,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elpais,36.0,64.0,96,171,267,588,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
eldiario,35.9,64.1,52,93,145,366,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
okdiario,35.9,64.1,104,186,290,1026,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
20minutos,35.7,64.3,121,218,339,1129,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
levante_emv,33.8,66.2,117,229,346,1056,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elcorreo,32.1,67.9,89,188,277,774,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
huffington_es,30.5,69.5,29,66,95,284,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
el_confidencial_tech,30.0,70.0,3,7,10,40,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
elmundo_internacional,25.0,75.0,5,15,20,39,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
infolibre,24.2,75.8,8,25,33,82,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
maldita,20.0,80.0,2,8,10,47,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
newtral,20.0,80.0,2,8,10,44,Mixto,2026-04-16 17:08:58+00:00,2026-04-16 17:08:58
el_confidencial_economia,75.0,25.0,6,2,8,17,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elpais_espana,66.7,33.3,12,6,18,31,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elpais_internacional,62.5,37.5,10,6,16,22,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
efe,55.6,44.4,5,4,9,29,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
france24_es,51.1,48.9,24,23,47,166,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
google_news_internacional,50.8,49.2,100,97,197,759,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
google_news_es,46.3,53.7,187,217,404,836,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elconfidencial,45.9,54.1,17,20,37,69,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
sur,44.4,55.6,44,55,99,408,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elespanol,44.1,55.9,49,62,111,261,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
heraldo_aragon,43.4,56.6,79,103,182,811,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
europapress,43.2,56.8,32,42,74,117,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
google_news_economia,42.1,57.9,48,66,114,416,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
el_confidencial_tech,41.7,58.3,5,7,12,40,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
google_news_politica,40.0,60.0,22,33,55,142,Marcador de agenda,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
lavanguardia,39.4,60.6,74,114,188,520,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
bbc_mundo,38.1,61.9,8,13,21,41,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elmundo,37.9,62.1,44,72,116,231,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
20minutos,35.9,64.1,123,220,343,1131,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
expansion,35.7,64.3,30,54,84,260,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
okdiario,35.5,64.5,103,187,290,1029,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elmundo_espana,34.5,65.5,10,19,29,71,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elpais,34.4,65.6,94,179,273,587,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
eldiario,34.2,65.8,50,96,146,367,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
levante_emv,34.1,65.9,121,234,355,1061,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elcorreo,30.8,69.2,88,198,286,776,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
huffington_es,27.7,72.3,26,68,94,288,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
maldita,27.3,72.7,3,8,11,47,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
newtral,25.0,75.0,3,9,12,44,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
infolibre,24.2,75.8,8,25,33,82,Mixto,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
elmundo_internacional,15.0,85.0,3,17,20,38,Seguidor,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
efe_espana,0.0,100.0,0,1,1,8,Seguidor,2026-04-16 17:38:52+00:00,2026-04-16 17:38:52
el_confidencial_economia,71.4,28.6,5,2,7,17,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elpais_internacional,62.5,37.5,10,6,16,21,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
el_confidencial_tech,54.5,45.5,6,5,11,42,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
google_news_internacional,51.0,49.0,101,97,198,763,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
efe,50.0,50.0,5,5,10,29,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
france24_es,50.0,50.0,23,23,46,168,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elconfidencial,47.4,52.6,18,20,38,69,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
google_news_es,45.5,54.5,185,222,407,834,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elespanol,43.9,56.1,50,64,114,266,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
bbc_mundo,42.9,57.1,9,12,21,41,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
heraldo_aragon,42.2,57.8,79,108,187,814,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
sur,41.0,59.0,41,59,100,409,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
europapress,41.0,59.0,32,46,78,117,Marcador de agenda,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elmundo,39.0,61.0,46,72,118,233,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
lavanguardia,38.2,61.8,71,115,186,517,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elmundo_espana,37.9,62.1,11,18,29,71,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
google_news_economia,37.5,62.5,42,70,112,417,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
expansion,37.0,63.0,30,51,81,261,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
okdiario,35.7,64.3,105,189,294,1035,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elpais,35.1,64.9,94,174,268,585,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
20minutos,34.7,65.3,124,233,357,1140,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
levante_emv,33.8,66.2,117,229,346,1056,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
maldita,33.3,66.7,3,6,9,47,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
eldiario,33.3,66.7,49,98,147,365,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
infolibre,32.4,67.6,11,23,34,82,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elcorreo,31.6,68.4,89,193,282,769,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
google_news_politica,30.9,69.1,17,38,55,143,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
huffington_es,29.3,70.7,29,70,99,288,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
newtral,25.0,75.0,3,9,12,44,Mixto,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
elmundo_internacional,15.0,85.0,3,17,20,38,Seguidor,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-16 18:08:58+00:00,2026-04-16 18:08:58
el_confidencial_economia,66.7,33.3,4,2,6,17,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elpais_internacional,64.7,35.3,11,6,17,22,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
efe,54.5,45.5,6,5,11,29,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
france24_es,51.1,48.9,24,23,47,166,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
google_news_internacional,48.5,51.5,98,104,202,765,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
google_news_es,46.5,53.5,187,215,402,838,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
el_confidencial_tech,46.2,53.8,6,7,13,42,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
bbc_mundo,45.5,54.5,10,12,22,41,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elespanol,45.2,54.8,52,63,115,265,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elconfidencial,44.7,55.3,17,21,38,68,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
heraldo_aragon,42.2,57.8,79,108,187,818,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
google_news_economia,42.1,57.9,51,70,121,421,Marcador de agenda,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
sur,39.6,60.4,40,61,101,411,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
europapress,39.5,60.5,30,46,76,119,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
google_news_politica,39.0,61.0,23,36,59,143,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
lavanguardia,37.6,62.4,68,113,181,511,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
expansion,36.9,63.1,31,53,84,260,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elmundo_espana,36.7,63.3,11,19,30,70,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
maldita,36.4,63.6,4,7,11,47,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elmundo,35.9,64.1,42,75,117,237,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elpais,35.5,64.5,93,169,262,587,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
okdiario,35.2,64.8,103,190,293,1037,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
levante_emv,34.9,65.1,120,224,344,1054,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
20minutos,34.5,65.5,123,234,357,1148,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
eldiario,34.0,66.0,49,95,144,367,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
infolibre,29.7,70.3,11,26,37,83,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elcorreo,29.7,70.3,82,194,276,772,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
huffington_es,27.6,72.4,27,71,98,290,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
elmundo_internacional,21.1,78.9,4,15,19,38,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
newtral,20.0,80.0,3,12,15,44,Mixto,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-16 18:39:11+00:00,2026-04-16 18:39:11
el_confidencial_economia,71.4,28.6,5,2,7,17,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elpais_internacional,58.8,41.2,10,7,17,23,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
france24_es,52.1,47.9,25,23,48,168,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
google_news_internacional,51.0,49.0,103,99,202,771,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elconfidencial,47.4,52.6,18,20,38,68,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
efe,45.5,54.5,5,6,11,29,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
google_news_es,44.7,55.3,180,223,403,837,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elespanol,44.3,55.7,51,64,115,268,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
heraldo_aragon,42.6,57.4,80,108,188,818,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
bbc_mundo,42.1,57.9,8,11,19,41,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
el_confidencial_tech,41.7,58.3,5,7,12,43,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
sur,41.4,58.6,41,58,99,406,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
europapress,40.0,60.0,30,45,75,120,Marcador de agenda,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
lavanguardia,38.3,61.7,69,111,180,508,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
google_news_economia,37.7,62.3,43,71,114,422,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elmundo,37.6,62.4,44,73,117,234,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
google_news_politica,37.3,62.7,22,37,59,145,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
expansion,37.3,62.7,31,52,83,262,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
okdiario,36.8,63.2,107,184,291,1036,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elmundo_espana,35.7,64.3,10,18,28,69,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
20minutos,34.9,65.1,124,231,355,1144,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elpais,34.7,65.3,92,173,265,591,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
levante_emv,33.0,67.0,116,236,352,1052,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
eldiario,32.4,67.6,45,94,139,365,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elcorreo,31.7,68.3,88,190,278,772,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
infolibre,31.4,68.6,11,24,35,78,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
maldita,27.3,72.7,3,8,11,47,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
elmundo_internacional,26.3,73.7,5,14,19,39,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
huffington_es,26.0,74.0,25,71,96,292,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
newtral,23.1,76.9,3,10,13,44,Mixto,2026-04-16 19:09:34+00:00,2026-04-16 19:09:34
el_confidencial_economia,87.5,12.5,7,1,8,17,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elpais_internacional,64.7,35.3,11,6,17,23,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
google_news_internacional,51.5,48.5,105,99,204,772,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
france24_es,50.0,50.0,24,24,48,171,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
el_confidencial_tech,50.0,50.0,6,6,12,43,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
efe,50.0,50.0,5,5,10,29,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elconfidencial,48.6,51.4,18,19,37,69,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
bbc_mundo,47.6,52.4,10,11,21,41,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
google_news_es,45.1,54.9,186,226,412,836,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
europapress,42.7,57.3,32,43,75,122,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
sur,41.4,58.6,41,58,99,409,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
heraldo_aragon,41.3,58.7,76,108,184,822,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elespanol,41.0,59.0,48,69,117,267,Marcador de agenda,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
google_news_economia,38.8,61.2,45,71,116,423,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
expansion,38.3,61.7,31,50,81,261,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
lavanguardia,38.2,61.8,86,139,225,594,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elmundo,37.8,62.2,45,74,119,235,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
okdiario,37.0,63.0,108,184,292,1036,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
google_news_politica,35.7,64.3,20,36,56,147,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
20minutos,34.5,65.5,124,235,359,1147,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
levante_emv,33.7,66.3,119,234,353,1055,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
eldiario,33.1,66.9,46,93,139,365,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elpais,32.6,67.4,86,178,264,594,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elmundo_espana,32.3,67.7,10,21,31,70,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elcorreo,30.4,69.6,87,199,286,778,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
huffington_es,29.2,70.8,28,68,96,293,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
infolibre,27.8,72.2,10,26,36,79,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
maldita,27.3,72.7,3,8,11,47,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
newtral,23.1,76.9,3,10,13,44,Mixto,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
elmundo_internacional,15.8,84.2,3,16,19,39,Seguidor,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
efe_espana,0.0,100.0,0,1,1,9,Seguidor,2026-04-16 19:38:51+00:00,2026-04-16 19:38:51
el_confidencial_economia,87.5,12.5,7,1,8,17,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elpais_internacional,64.7,35.3,11,6,17,23,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elpais_espana,59.1,40.9,13,9,22,34,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
france24_es,52.1,47.9,25,23,48,171,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
elconfidencial,50.0,50.0,19,19,38,69,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
el_confidencial_tech,50.0,50.0,5,5,10,43,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
google_news_internacional,50.0,50.0,97,97,194,771,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
efe,50.0,50.0,5,5,10,29,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
google_news_es,45.7,54.3,188,223,411,842,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
europapress,44.2,55.8,34,43,77,122,Marcador de agenda,2026-04-16 20:09:10+00:00,2026-04-16 20:09:10
