source,title,date,link,collected_at
lavanguardia,Más allá del cargo: cómo redefinir el impacto como directivo,05 Mar 2026 18:34:26 +0100,https://www.lavanguardia.com/vida/20260305/11482383/mas-cargo-como-redefinir-impacto-directivo-brl.html,2026-03-06 07:56:12.617347
lavanguardia,“Una cicatriz puede ocupar más espacio en la mente que en la piel”,04 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/empresas-de-vanguardia/historias-de-exito/20260304/11470401/cicatriz-ocupar-mas-espacio-mente-piel-isa-cercos-artista-tatuaje-paramedico.html,2026-03-06 07:56:12.617347
lavanguardia,"Luar y Adolfo Domínguez, los debuts más sonados de la 080 Barcelona Fashion",05 Mar 2026 20:11:33 +0100,https://www.lavanguardia.com/gente/20260305/11482405/luar-adolfo-dominguez-debuts-mas-sonados-080-barcelona-fashion.html,2026-03-06 07:56:12.617347
lavanguardia,Del mar de Ángel León al universo creativo de Thebe Magugu en Ciudad del Cabo,05 Mar 2026 06:55:00 +0100,https://www.lavanguardia.com/magazine/lifestyle/20260305/11481077/mar-angel-leon-universo-creativo-thebe-magugu-ciudad-cabo.html,2026-03-06 07:56:12.617347
lavanguardia,"Crear y vivir, el ciclo infinito",05 Mar 2026 06:30:00 +0100,https://www.lavanguardia.com/magazine/lifestyle/20260305/11480096/crear-vivir-ciclo-infinito.html,2026-03-06 07:56:12.617347
lavanguardia,Guía definitiva para proteger cada centímetro de tu piel (incluida la raya del pelo),05 Mar 2026 06:40:00 +0100,https://www.lavanguardia.com/magazine/belleza/20260305/11479019/guia-definitiva-proteger-centimetro-piel-incluida-raya-pelo.html,2026-03-06 07:56:12.617347
lavanguardia,"Más cultura, más diferencia y aún más esencia mediterránea, comienza la nueva era de Camper",05 Mar 2026 13:22:21 +0100,https://www.lavanguardia.com/magazine/moda/20260305/11481985/mas-cultura-mas-diferencia-aun-mas-esencia-mediterranea-comienza-nueva-camper.html,2026-03-06 07:56:12.617347
lavanguardia,Felipe y Letizia reciben a los grandes duques de Luxemburgo a cuerpo de Rey,05 Mar 2026 14:03:01 +0100,https://www.lavanguardia.com/gente/20260305/11482015/felipe-letizia-reciben-grandes-duques-luxemburgo-cuerpo-rey.html,2026-03-06 07:56:12.617347
lavanguardia,Marc Giró a Pablo Motos: “Hiláis muy fino con Pedro Sánchez y no tan fino con la ultraderecha”,05 Mar 2026 23:13:15 +0100,https://www.lavanguardia.com/television/20260305/11482493/marc-giro-pablo-motos-hilais-fino-pedro-sanchez-no-ultraderecha.html,2026-03-06 07:56:12.617347
lavanguardia,El deseo entra en el catálogo de Netflix de la mano de Rachel Weisz y 'Vladimir',05 Mar 2026 15:40:03 +0100,https://www.lavanguardia.com/series/20260305/11482132/vladimir-critica-serie-netflix-rachel-weisz-leo-woodall.html,2026-03-06 07:56:12.617347
lavanguardia,El motivo real tras la abrupta salida de Máximo Huerta de 'El Programa de Ana Rosa',05 Mar 2026 10:54:16 +0100,https://www.lavanguardia.com/television/20260305/11481843/motivo-real-abrupta-salida-maxim-huerta-programa-ana-rosa.html,2026-03-06 07:56:12.617347
lavanguardia,Emma Watson y Gonzalo Hevia Baillères confirman su relación con un beso: quién es el multimillonario mexicano que fue novio de Belinda,05 Mar 2026 12:25:32 +0100,https://www.lavanguardia.com/gente/20260305/11481968/emma-watson-gonzalo-hevia-bailleres-confirman-relacion-beso-multimillonario-mexicano-novio-belinda.html,2026-03-06 07:56:12.617347
lavanguardia,La fascinante flor ojos de tigre,06 Mar 2026 03:30:00 +0100,https://www.lavanguardia.com/participacion/las-fotos-de-los-lectores/20260306/11481752/fascinante-flor-ojos-tigre.html,2026-03-06 07:56:12.617347
lavanguardia,La simbiosis de almendros y mimosas en Los Molinos,06 Mar 2026 04:00:00 +0100,https://www.lavanguardia.com/participacion/las-fotos-de-los-lectores/20260306/11481031/simbiosis-almendros-mimosas-quinta-molinos.html,2026-03-06 07:56:12.617347
lavanguardia,¿Secundas el “No a la guerra” de Irán de Pedro Sánchez?,06 Mar 2026 05:00:00 +0100,https://www.lavanguardia.com/participacion/debates/20260306/11481019/encuesta-secundas-guerra-iran-pedro-sanchez-donald-trump.html,2026-03-06 07:56:12.617347
lavanguardia,El misterio Salgado (y II): un manto de silencio protege a los culpables,04 Mar 2026 05:30:00 +0100,https://www.lavanguardia.com/sucesos/20260304/11463008/misterio-salgado-ii-manto-silencio-protege-culpables.html,2026-03-06 07:56:12.617347
lavanguardia,Las siete claves de Begoña Castro para gestionar tu dinero como una gran empresa,03 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/dinero/bolsillo/20260303/11475123/claves-gestionar-economia-domestica-begona-castro-bolsillo-podcast.html,2026-03-06 07:56:12.617347
lavanguardia,"José Pizarro: “El día que pierdes tus raíces o crees que eres otro, lo pierdes todo”",24 Feb 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/al-dia/20260224/11470568/jose-pizarro-dia-pierdes-tus-raices-crees-pierdes.html,2026-03-06 07:56:12.617347
lavanguardia,¿Existen grandes diferencias nutricionales entre el kiwi verde y el kiwi amarillo?,05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/tendencias/20260305/11480902/existen-grandes-diferencias-nutricionales-kiwi-verde-kiwi-amarillo.html,2026-03-06 07:56:12.617347
lavanguardia,La receta tradicional de buñuelos de bacalao que se transmite de generación en generación,05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/recetas/20260305/11481156/receta-tradicional-bunuelos-bacalao-transmite-generacion-generacion.html,2026-03-06 07:56:12.617347
lavanguardia,Giacomo Gianotti celebra diez años de Paradiso: “La cultura del bar nunca acabará”,04 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/al-dia/20260304/11480219/giacomo-gianotti-celebra-diez-anos-paradiso-cultura-bar-nunca-acabara.html,2026-03-06 07:56:12.617347
lavanguardia,7 vinos de enólogas que dibujan el mapa vitivinícola español con estilos diversos,04 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/comer/beber/20260304/11480021/7-vinos-enologas-dibujan-mapa-vitivinicola-espanol-estilos-diversos.html,2026-03-06 07:56:12.617347
lavanguardia,Fiordos noruegos y otros destinos de playa y montaña para estrenar la primavera viajando,05 Mar 2026 07:00:00 +0100,https://www.lavanguardia.com/magazine/viajes/20260305/11480350/ofertas-viajes-escapadas-vuelos-hoteles-low-cost-cts.html,2026-03-06 07:56:12.617347
lavanguardia,La alegría de perderse la belleza,05 Mar 2026 07:00:00 +0100,https://www.lavanguardia.com/magazine/viajes/20260305/11479063/alegria-perderse-belleza-serendipias-viajes.html,2026-03-06 07:56:12.617347
lavanguardia,El legado de Antoni Gaudí más allá de las tierras catalanas,04 Mar 2026 07:00:00 +0100,https://www.lavanguardia.com/magazine/viajes/20260304/11477002/legado-gaudi-comillas-astorga-leon-palma.html,2026-03-06 07:56:12.617347
lavanguardia,"Ruta 40, una aventura legendaria para descubrir Argentina en siete etapas",03 Mar 2026 07:00:00 +0100,https://www.lavanguardia.com/magazine/viajes/20260303/11476155/ruta-40-legendaria-aventura-argentina-siete-paradas.html,2026-03-06 07:56:12.617347
lavanguardia,Encuesta: ¿La UE debería implicarse en la guerra de Irán?,05 Mar 2026 05:00:00 +0100,https://www.lavanguardia.com/participacion/debates/20260305/11366662/encuesta-ue-deberia-implicarse-guerra-iran.html,2026-03-06 07:56:12.617347
lavanguardia,5 mariposas de primavera en la Garrotxa,05 Mar 2026 05:45:00 +0100,https://www.lavanguardia.com/participacion/las-fotos-de-los-lectores/20260305/11480913/5-mariposas-primavera-garrotxa.html,2026-03-06 07:56:12.617347
lavanguardia,"La Ruche, villa de los artistas en Montparnasse",05 Mar 2026 05:45:00 +0100,https://www.lavanguardia.com/participacion/lectores-corresponsales/20260305/11479982/ruche-villa-artistas-montparnasse.html,2026-03-06 07:56:12.617347
lavanguardia,El momento de atravesar el “valle de la muerte”,05 Mar 2026 06:00:00 +0100,https://www.lavanguardia.com/participacion/red-lectores/20260305/11480892/momento-atravesar-valle-muerte.html,2026-03-06 07:56:12.617347
lavanguardia,"Comparativa de los mejores proyectores 4K (2026): 6 modelos para cine, deportes y gaming",03 Mar 2026 13:51:26 +0100,https://www.lavanguardia.com/comprar/mas-valorados/20260303/11478934/mejores-proyectores-4k-mkt-eo.html,2026-03-06 07:56:12.617347
lavanguardia,Comparativa de los mejores canapés abatibles 2026: 5 modelos para ganar almacenaje en el dormitorio sin cambiar armarios,28 Feb 2026 12:55:00 +0100,https://www.lavanguardia.com/comprar/mas-valorados/20260228/11476140/mejores-canapes-comparativas-mkt-eo.html,2026-03-06 07:56:12.617347
lavanguardia,"Comparativa de los mejores microondas 2026: 6 modelos para acertar (básicos, grill y combi)",26 Feb 2026 17:29:54 +0100,https://www.lavanguardia.com/comprar/mas-valorados/20260226/11471620/mejores-microondas-comparativa-mkt-eo.html,2026-03-06 07:56:12.617347
